3945.5	-72.948
3945.5	-72.887
3945.6	-72.978
3945.7	-72.954
3945.7	-72.923
3945.8	-72.996
3945.8	-72.966
3945.8	-72.966
3945.9	-72.984
3945.9	-72.99
3946	-72.984
3946.1	-72.954
3946.1	-73.039
3946.1	-72.984
3946.2	-72.996
3946.2	-72.996
3946.3	-73.033
3946.3	-73.027
3946.4	-72.984
3946.4	-73.039
3946.5	-72.978
3946.5	-73.009
3946.6	-72.978
3946.7	-73.058
3946.7	-73.045
3946.8	-73.027
3946.8	-73.076
3946.8	-73.051
3946.9	-73.076
3947	-73.015
3947	-73.039
3947	-73.033
3947.1	-73.015
3947.2	-72.996
3947.2	-73.064
3947.2	-73.039
3947.3	-73.033
3947.4	-73.003
3947.4	-73.033
3947.4	-73.045
3947.5	-73.021
3947.6	-73.027
3947.6	-73.07
3947.7	-73.027
3947.7	-73.051
3947.8	-72.996
3947.8	-73.033
3947.8	-73.039
3947.9	-73.027
3948	-73.058
3948	-73.003
3948	-73.07
3948.1	-73.027
3948.2	-73.033
3948.2	-72.996
3948.2	-73.058
3948.3	-73.051
3948.3	-72.996
3948.4	-73.051
3948.4	-73.027
3948.5	-73.051
3948.6	-73.027
3948.6	-73.058
3948.7	-73.027
3948.7	-73.015
3948.8	-73.076
3948.8	-72.966
3948.9	-72.996
3948.9	-72.978
3948.9	-73.027
3949	-73.045
3949.1	-72.978
3949.1	-73.015
3949.2	-73.009
3949.2	-73.015
3949.2	-73.033
3949.3	-73.027
3949.3	-73.003
3949.4	-73.033
3949.5	-72.984
3949.5	-72.996
3949.5	-73.039
3949.6	-72.984
3949.7	-73.015
3949.7	-73.009
3949.8	-72.984
3949.8	-73.033
3949.8	-73.033
3949.9	-73.045
3949.9	-73.027
3950	-73.027
3950.1	-73.027
3950.1	-73.009
3950.1	-73.039
3950.2	-73.027
3950.2	-73.064
3950.3	-73.021
3950.3	-72.978
3950.4	-73.033
3950.4	-73.015
3950.5	-72.978
3950.5	-72.996
3950.6	-72.984
3950.7	-73.033
3950.7	-72.99
3950.8	-72.99
3950.8	-72.996
3950.8	-72.984
3950.9	-73.027
3951	-72.996
3951	-72.996
3951	-72.996
3951.1	-72.984
3951.2	-72.99
3951.2	-73.003
3951.2	-73.064
3951.3	-73.021
3951.4	-73.021
3951.4	-73.003
3951.4	-72.966
3951.5	-73.015
3951.6	-73.033
3951.6	-73.027
3951.7	-72.99
3951.7	-72.978
3951.8	-72.99
3951.8	-73.003
3951.8	-72.996
3951.9	-72.966
3952	-72.954
3952	-73.039
3952	-72.978
3952.1	-72.984
3952.2	-72.99
3952.2	-72.99
3952.2	-72.996
3952.3	-73.027
3952.3	-72.935
3952.4	-73.027
3952.4	-72.978
3952.5	-72.923
3952.6	-73.021
3952.6	-73.009
3952.7	-72.96
3952.7	-72.972
3952.8	-72.911
3952.8	-72.948
3952.9	-72.972
3952.9	-73.009
3952.9	-73.003
3953	-73.045
3953.1	-73.064
3953.1	-72.99
3953.2	-73.082
3953.2	-73.027
3953.2	-73.003
3953.3	-73.058
3953.3	-72.984
3953.4	-72.96
3953.5	-72.996
3953.5	-72.996
3953.5	-72.948
3953.6	-72.99
3953.7	-73.003
3953.7	-73.003
3953.8	-73.033
3953.8	-73.015
3953.8	-72.996
3953.9	-72.966
3953.9	-73.015
3954	-73.033
3954.1	-73.009
3954.1	-73.058
3954.1	-72.99
3954.2	-73.045
3954.2	-73.027
3954.3	-73.033
3954.3	-73.039
3954.4	-72.996
3954.4	-73.076
3954.5	-73.076
3954.5	-73.045
3954.6	-73.051
3954.7	-73.094
3954.7	-73.039
3954.8	-73.015
3954.8	-73.064
3954.8	-73.027
3954.9	-73.051
3955	-73.051
3955	-73.082
3955.1	-73.045
3955.1	-73.033
3955.2	-73.039
3955.2	-73.076
3955.2	-73.064
3955.3	-73.033
3955.4	-73.027
3955.4	-73.082
3955.4	-73.009
3955.5	-73.015
3955.6	-73.027
3955.6	-72.99
3955.7	-73.045
3955.7	-72.99
3955.8	-73.106
3955.8	-73.009
3955.8	-73.033
3955.9	-73.015
3956	-73.045
3956	-73.033
3956	-73.027
3956.1	-73.015
3956.2	-73.015
3956.2	-73.045
3956.2	-73.045
3956.3	-73.003
3956.3	-73.027
3956.4	-73.045
3956.4	-73.015
3956.5	-73.045
3956.6	-73.009
3956.6	-73.064
3956.7	-73.003
3956.7	-73.015
3956.8	-72.978
3956.8	-73.015
3956.9	-73.033
3956.9	-73.021
3956.9	-72.996
3957	-72.996
3957.1	-73.033
3957.1	-73.027
3957.2	-73.027
3957.2	-73.033
3957.2	-72.978
3957.3	-73.058
3957.3	-73.021
3957.4	-73.009
3957.5	-73.033
3957.5	-73.003
3957.5	-73.045
3957.6	-73.021
3957.7	-73.009
3957.7	-73.009
3957.8	-72.978
3957.8	-73.009
3957.8	-73.027
3957.9	-73.027
3957.9	-72.99
3958	-73.033
3958.1	-72.972
3958.1	-72.996
3958.1	-73.051
3958.2	-72.954
3958.2	-73.045
3958.3	-72.978
3958.3	-73.009
3958.4	-73.051
3958.4	-73.015
3958.5	-73.027
3958.5	-73.033
3958.6	-73.039
3958.7	-73.033
3958.7	-73.033
3958.8	-73.003
3958.8	-73.027
3958.8	-73.051
3958.9	-73.003
3959	-72.942
3959	-73.051
3959.1	-72.996
3959.1	-72.996
3959.2	-72.96
3959.2	-72.948
3959.2	-72.954
3959.3	-72.929
3959.4	-72.996
3959.4	-72.972
3959.4	-72.996
3959.5	-72.996
3959.6	-72.948
3959.6	-72.996
3959.7	-72.935
3959.7	-73.033
3959.8	-72.984
3959.8	-72.978
3959.8	-73.027
3959.9	-72.948
3960	-73.009
3960	-72.978
3960	-72.978
3960.1	-72.966
3960.2	-72.929
3960.2	-72.99
3960.2	-72.984
3960.3	-72.984
3960.3	-72.984
3960.4	-72.978
3960.4	-73.009
3960.5	-72.996
3960.6	-72.978
3960.6	-73.027
3960.6	-73.027
3960.7	-72.99
3960.8	-72.996
3960.8	-72.978
3960.9	-72.978
3960.9	-72.96
3960.9	-72.972
3961	-73.033
3961.1	-72.99
3961.1	-72.978
3961.2	-73.027
3961.2	-72.966
3961.2	-72.978
3961.3	-72.978
3961.3	-72.978
3961.4	-72.948
3961.5	-72.99
3961.5	-73.015
3961.5	-72.996
3961.6	-73.027
3961.7	-73.009
3961.7	-73.027
3961.8	-72.996
3961.8	-73.033
3961.8	-73.021
3961.9	-72.966
3961.9	-73.051
3962	-72.984
3962.1	-72.948
3962.1	-73.027
3962.1	-72.978
3962.2	-73.027
3962.2	-73.009
3962.3	-73.027
3962.3	-72.99
3962.4	-72.978
3962.4	-73.039
3962.5	-72.984
3962.5	-73.003
3962.6	-73.045
3962.7	-72.996
3962.7	-73.015
3962.8	-72.996
3962.8	-73.045
3962.8	-72.978
3962.9	-72.978
3963	-73.027
3963	-72.996
3963.1	-73.039
3963.1	-72.99
3963.2	-73.064
3963.2	-73.027
3963.2	-72.996
3963.3	-73.033
3963.4	-73.027
3963.4	-73.027
3963.4	-72.948
3963.5	-73.033
3963.6	-72.996
3963.6	-73.003
3963.7	-72.996
3963.7	-73.058
3963.8	-72.996
3963.8	-73.033
3963.8	-72.99
3963.9	-73.082
3964	-73.045
3964	-73.051
3964	-73.015
3964.1	-73.094
3964.2	-73.015
3964.2	-73.003
3964.2	-72.99
3964.3	-73.045
3964.3	-73.015
3964.4	-73.039
3964.4	-73.003
3964.5	-73.045
3964.6	-73.039
3964.6	-73.027
3964.6	-73.039
3964.7	-73.064
3964.8	-73.1
3964.8	-73.058
3964.9	-73.058
3964.9	-73.027
3964.9	-73.064
3965	-73.064
3965.1	-73.045
3965.1	-73.015
3965.2	-73.039
3965.2	-73.082
3965.2	-73.07
3965.3	-73.058
3965.3	-73.009
3965.4	-73.051
3965.5	-73.039
3965.5	-73.027
3965.5	-73.027
3965.6	-72.996
3965.7	-73.033
3965.7	-73.082
3965.8	-73.009
3965.8	-72.996
3965.8	-72.942
3965.9	-72.954
3965.9	-73.045
3966	-73.015
3966.1	-73.058
3966.1	-73.015
3966.1	-73.064
3966.2	-73.112
3966.2	-73.064
3966.3	-73.058
3966.3	-73.027
3966.4	-73.015
3966.4	-73.058
3966.5	-73.051
3966.5	-73.027
3966.6	-73.039
3966.7	-73.009
3966.7	-73.064
3966.8	-73.064
3966.8	-73.033
3966.8	-72.966
3966.9	-73.094
3967	-73.015
3967	-72.99
3967.1	-73.076
3967.1	-73.033
3967.2	-72.99
3967.2	-73.039
3967.2	-72.996
3967.3	-72.996
3967.4	-72.996
3967.4	-72.948
3967.4	-73.021
3967.5	-73.027
3967.6	-73.045
3967.6	-73.027
3967.7	-72.996
3967.7	-73.051
3967.8	-72.996
3967.8	-73.045
3967.8	-73.058
3967.9	-73.051
3968	-73.009
3968	-72.978
3968	-72.996
3968.1	-72.978
3968.2	-73.064
3968.2	-72.996
3968.2	-73.003
3968.3	-73.015
3968.3	-72.99
3968.4	-73.027
3968.4	-73.027
3968.5	-73.045
3968.6	-73.058
3968.6	-73.033
3968.6	-73.082
3968.7	-73.039
3968.8	-73.039
3968.8	-73.015
3968.9	-72.996
3968.9	-73.045
3968.9	-73.027
3969	-72.996
3969.1	-73.088
3969.1	-73.064
3969.2	-73.009
3969.2	-73.045
3969.2	-73.009
3969.3	-73.027
3969.3	-73.003
3969.4	-73.07
3969.5	-73.003
3969.5	-73.045
3969.5	-73.058
3969.6	-73.027
3969.7	-73.033
3969.7	-73.07
3969.8	-73.094
3969.8	-73.051
3969.8	-73.07
3969.9	-73.051
3969.9	-73.07
3970	-73.07
3970.1	-73.033
3970.1	-73.088
3970.1	-73.058
3970.2	-73.033
3970.2	-73.112
3970.3	-73.076
3970.3	-73.021
3970.4	-73.076
3970.4	-73.064
3970.5	-73.076
3970.5	-73.076
3970.6	-73.045
3970.7	-73.076
3970.7	-73.015
3970.8	-73.082
3970.8	-73.015
3970.8	-73.027
3970.9	-73.106
3971	-73.094
3971	-73.119
3971.1	-73.076
3971.1	-73.094
3971.2	-73.045
3971.2	-73.003
3971.2	-73.064
3971.3	-73.027
3971.4	-73.064
3971.4	-73.039
3971.4	-73.076
3971.5	-73.051
3971.6	-73.027
3971.6	-73.076
3971.7	-73.058
3971.7	-73.058
3971.8	-73.033
3971.8	-73.076
3971.8	-73.033
3971.9	-73.058
3972	-73.027
3972	-73.088
3972	-73.058
3972.1	-73.045
3972.2	-73.045
3972.2	-73.027
3972.2	-73.07
3972.3	-72.996
3972.3	-73.039
3972.4	-73.027
3972.4	-73.058
3972.5	-73.058
3972.6	-73.045
3972.6	-73.106
3972.6	-73.051
3972.7	-73.094
3972.8	-73.015
3972.8	-73.094
3972.9	-73.082
3972.9	-73.039
3972.9	-73.051
3973	-73.082
3973.1	-73.045
3973.1	-73.039
3973.2	-73.015
3973.2	-73.027
3973.2	-73.058
3973.3	-73.033
3973.3	-73.033
3973.4	-73.021
3973.5	-73.076
3973.5	-73.021
3973.5	-73.033
3973.6	-73.064
3973.7	-73.027
3973.7	-73.051
3973.8	-73.027
3973.8	-73.051
3973.8	-73.015
3973.9	-73.027
3973.9	-73.064
3974	-72.996
3974.1	-73.045
3974.1	-72.996
3974.1	-73.027
3974.2	-73.064
3974.2	-73.027
3974.3	-72.996
3974.3	-73.021
3974.4	-73.027
3974.4	-72.996
3974.5	-73.064
3974.5	-73.009
3974.6	-73.009
3974.7	-73.058
3974.7	-72.99
3974.8	-73.094
3974.8	-73.033
3974.8	-73.033
3974.9	-73.064
3975	-72.984
3975	-73.094
3975.1	-73.027
3975.1	-73.039
3975.2	-72.984
3975.2	-73.039
3975.2	-73.033
3975.3	-72.99
3975.4	-73.045
3975.4	-73.051
3975.4	-72.978
3975.5	-73.058
3975.6	-72.996
3975.6	-73.027
3975.7	-73.015
3975.7	-72.978
3975.8	-73.064
3975.8	-73.027
3975.8	-73.027
3975.9	-73.021
3976	-72.996
3976	-73.009
3976	-72.966
3976.1	-73.088
3976.2	-73.051
3976.2	-73.064
3976.2	-73.027
3976.3	-72.996
3976.3	-73.009
3976.4	-72.984
3976.4	-73.058
3976.5	-73.009
3976.6	-73.015
3976.6	-73.003
3976.6	-72.978
3976.7	-73.039
3976.8	-72.996
3976.8	-73.076
3976.9	-73.033
3976.9	-72.996
3976.9	-73.045
3977	-73.039
3977.1	-73.058
3977.1	-72.996
3977.2	-73.015
3977.2	-73.045
3977.2	-72.996
3977.3	-72.966
3977.3	-73.033
3977.4	-73.003
3977.5	-73.027
3977.5	-73.039
3977.5	-73.033
3977.6	-73.051
3977.7	-73.039
3977.7	-73.015
3977.8	-73.125
3977.8	-73.045
3977.8	-72.99
3977.9	-73.039
3977.9	-73.039
3978	-72.966
3978.1	-73.027
3978.1	-73.027
3978.1	-73.003
3978.2	-72.99
3978.2	-72.996
3978.3	-73.009
3978.3	-73.033
3978.4	-73.021
3978.4	-73.021
3978.5	-72.996
3978.5	-72.996
3978.6	-72.972
3978.7	-72.978
3978.7	-73.027
3978.8	-73.045
3978.8	-73.027
3978.8	-73.064
3978.9	-72.99
3979	-72.96
3979	-73.003
3979.1	-73.009
3979.1	-73.064
3979.2	-73.058
3979.2	-73.1
3979.2	-73.088
3979.3	-73.003
3979.4	-73.112
3979.4	-73.058
3979.4	-73.027
3979.5	-73.045
3979.6	-73.033
3979.6	-73.064
3979.7	-73.003
3979.7	-73.088
3979.8	-73.045
3979.8	-73.033
3979.8	-73.058
3979.9	-73.033
3980	-73.051
3980	-73.045
3980	-73.088
3980.1	-73.033
3980.2	-73.076
3980.2	-73.027
3980.2	-73.112
3980.3	-73.039
3980.3	-73.051
3980.4	-73.07
3980.4	-73.088
3980.5	-73.058
3980.6	-73.039
3980.6	-73.082
3980.6	-73.088
3980.7	-73.045
3980.8	-73.045
3980.8	-73.076
3980.9	-73.112
3980.9	-73.088
3980.9	-73.039
3981	-73.094
3981.1	-73.143
3981.1	-73.112
3981.2	-73.094
3981.2	-73.094
3981.2	-73.119
3981.3	-73.076
3981.3	-73.076
3981.4	-73.058
3981.5	-73.119
3981.5	-73.094
3981.5	-73.088
3981.6	-73.082
3981.7	-73.125
3981.7	-73.131
3981.8	-73.119
3981.8	-73.088
3981.8	-73.058
3981.9	-73.1
3981.9	-73.1
3982	-73.094
3982.1	-73.112
3982.1	-73.076
3982.1	-73.137
3982.2	-73.094
3982.2	-73.082
3982.3	-73.094
3982.3	-73.112
3982.4	-73.094
3982.4	-73.094
3982.5	-73.064
3982.5	-73.106
3982.6	-73.082
3982.7	-73.082
3982.7	-73.1
3982.8	-73.045
3982.8	-73.106
3982.8	-73.058
3982.9	-73.058
3983	-73.131
3983	-73.051
3983.1	-73.076
3983.1	-73.088
3983.2	-73.033
3983.2	-73.088
3983.2	-73.082
3983.3	-73.064
3983.4	-73.076
3983.4	-73.07
3983.4	-73.094
3983.5	-73.051
3983.6	-73.039
3983.6	-73.039
3983.7	-73.039
3983.7	-73.021
3983.8	-73.033
3983.8	-73.064
3983.8	-73.033
3983.9	-73.125
3984	-73.051
3984	-73.076
3984	-73.058
3984.1	-73.021
3984.2	-73.064
3984.2	-73.027
3984.2	-73.039
3984.3	-73.027
3984.3	-73.027
3984.4	-73.058
3984.4	-73.027
3984.5	-73.088
3984.6	-73.064
3984.6	-73.076
3984.6	-73.051
3984.7	-73.009
3984.8	-73.045
3984.8	-72.996
3984.8	-73.07
3984.9	-73.045
3984.9	-73.076
3985	-73.082
3985.1	-73.009
3985.1	-73.088
3985.2	-73.051
3985.2	-73.051
3985.2	-73.064
3985.3	-73.045
3985.3	-73.082
3985.4	-73.082
3985.5	-73.076
3985.5	-73.058
3985.5	-73.045
3985.6	-73.082
3985.7	-73.051
3985.7	-73.045
3985.8	-73.082
3985.8	-73.07
3985.8	-73.033
3985.9	-73.1
3985.9	-73.106
3986	-73.027
3986.1	-73.125
3986.1	-73.039
3986.1	-73.033
3986.2	-73.1
3986.2	-73.033
3986.3	-73.045
3986.3	-73.076
3986.4	-73.094
3986.5	-73.039
3986.5	-73.094
3986.5	-73.076
3986.6	-73.021
3986.7	-73.155
3986.7	-73.07
3986.8	-73.033
3986.8	-73.112
3986.8	-73.094
3986.9	-73.058
3987	-73.082
3987	-73.094
3987.1	-73.082
3987.1	-73.094
3987.2	-73.094
3987.2	-73.051
3987.2	-73.058
3987.3	-73.082
3987.4	-73.076
3987.4	-73.039
3987.4	-73.094
3987.5	-73.076
3987.6	-73.088
3987.6	-73.051
3987.7	-73.051
3987.7	-73.064
3987.8	-73.039
3987.8	-73.088
3987.8	-73.064
3987.9	-73.064
3988	-73.076
3988	-73.094
3988	-73.064
3988.1	-73.027
3988.2	-73.094
3988.2	-73.064
3988.2	-73.094
3988.3	-73.064
3988.3	-73.1
3988.4	-73.094
3988.4	-73.064
3988.5	-73.088
3988.6	-73.131
3988.6	-73.076
3988.6	-73.082
3988.7	-73.119
3988.8	-73.058
3988.8	-73.125
3988.8	-73.033
3988.9	-73.161
3988.9	-73.082
3989	-73.076
3989.1	-73.088
3989.1	-73.064
3989.2	-73.094
3989.2	-73.082
3989.2	-73.027
3989.3	-73.112
3989.3	-73.07
3989.4	-73.051
3989.5	-73.033
3989.5	-73.094
3989.5	-73.082
3989.6	-73.094
3989.7	-73.094
3989.7	-73.051
3989.8	-73.125
3989.8	-73.033
3989.8	-73.058
3989.9	-73.033
3989.9	-73.076
3990	-73.076
3990.1	-73.051
3990.1	-73.076
3990.1	-73.045
3990.2	-73.094
3990.2	-73.058
3990.3	-73.039
3990.3	-73.058
3990.4	-72.984
3990.5	-73.058
3990.5	-73.003
3990.5	-73.045
3990.6	-73.082
3990.7	-73.039
3990.7	-73.076
3990.8	-73.051
3990.8	-73.045
3990.8	-73.039
3990.9	-73.021
3991	-72.996
3991	-73.07
3991.1	-73.027
3991.1	-72.99
3991.2	-72.978
3991.2	-72.984
3991.2	-73.045
3991.3	-73.033
3991.4	-73.045
3991.4	-73.021
3991.4	-72.978
3991.5	-73.039
3991.6	-73.045
3991.6	-72.996
3991.7	-73.021
3991.7	-72.948
3991.8	-73.021
3991.8	-72.99
3991.8	-73.003
3991.9	-72.948
3992	-73.015
3992	-73.027
3992	-72.99
3992.1	-73.051
3992.2	-73.003
3992.2	-73.027
3992.2	-73.021
3992.3	-73.003
3992.3	-73.045
3992.4	-73.027
3992.4	-73.064
3992.5	-73.021
3992.6	-72.923
3992.6	-73.076
3992.6	-73.039
3992.7	-73.088
3992.8	-72.996
3992.8	-72.984
3992.8	-72.972
3992.9	-72.96
3992.9	-73.003
3993	-72.966
3993.1	-73.088
3993.1	-73.051
3993.2	-73.07
3993.2	-73.082
3993.2	-73.009
3993.3	-73.076
3993.3	-73.045
3993.4	-73.009
3993.5	-72.996
3993.5	-72.984
3993.5	-73.015
3993.6	-73.045
3993.7	-72.96
3993.7	-73.027
3993.8	-72.948
3993.8	-72.966
3993.8	-73.003
3993.9	-73.051
3993.9	-73.076
3994	-73.051
3994.1	-73.07
3994.1	-73.106
3994.2	-73.058
3994.2	-73.009
3994.2	-72.996
3994.3	-73.009
3994.3	-72.96
3994.4	-73.021
3994.5	-73.033
3994.5	-72.978
3994.5	-73.076
3994.6	-73.045
3994.7	-73.076
3994.7	-73.051
3994.8	-73.009
3994.8	-73.033
3994.8	-72.966
3994.9	-72.996
3995	-72.978
3995	-72.948
3995.1	-73.051
3995.1	-73.015
3995.2	-73.033
3995.2	-73.064
3995.2	-73.033
3995.3	-72.984
3995.4	-73.003
3995.4	-72.99
3995.4	-73.003
3995.5	-72.978
3995.6	-73.015
3995.6	-72.96
3995.7	-72.978
3995.7	-73.027
3995.8	-72.996
3995.8	-72.942
3995.8	-73.015
3995.9	-73.015
3996	-73.027
3996	-73.027
3996	-73.051
3996.1	-73.039
3996.2	-72.96
3996.2	-73.021
3996.2	-72.99
3996.3	-73.009
3996.3	-72.99
3996.4	-73.058
3996.4	-73.045
3996.5	-73.094
3996.6	-73.088
3996.6	-73.094
3996.6	-73.051
3996.7	-73.027
3996.8	-73.045
3996.8	-73.039
3996.8	-73.039
3996.9	-72.984
3996.9	-73.064
3997	-72.996
3997.1	-73.015
3997.1	-72.942
3997.2	-73.003
3997.2	-72.978
3997.2	-72.996
3997.3	-72.99
3997.3	-73.088
3997.4	-73.058
3997.5	-73.045
3997.5	-73.027
3997.5	-73.027
3997.6	-73.039
3997.7	-72.984
3997.7	-72.99
3997.8	-72.99
3997.8	-73.027
3997.8	-73.009
3997.9	-73.009
3997.9	-72.96
3998	-73.021
3998.1	-72.996
3998.1	-73.015
3998.2	-72.996
3998.2	-73.015
3998.2	-73.021
3998.3	-72.99
3998.3	-73.015
3998.4	-72.978
3998.5	-73.051
3998.5	-73.058
3998.5	-73.045
3998.6	-73.045
3998.7	-73.009
3998.7	-73.033
3998.8	-73.027
3998.8	-73.015
3998.8	-73.009
3998.9	-72.984
3998.9	-73.051
3999	-73.076
3999.1	-73.064
3999.1	-73.076
3999.2	-73.021
3999.2	-73.051
3999.2	-73.088
3999.3	-73.009
3999.4	-73.064
3999.4	-73.033
3999.4	-73.021
3999.5	-73.064
3999.6	-73.045
3999.6	-72.99
3999.7	-72.996
3999.7	-73.021
3999.8	-72.99
3999.8	-73.058
3999.8	-73.027
3999.9	-73.027
4000	-73.027
4000	-72.966
4000	-73.051
4000.1	-72.984
4000.2	-73.045
4000.2	-72.96
4000.2	-73.027
4000.3	-72.984
4000.3	-72.923
4000.4	-73.015
4000.4	-72.984
4000.5	-72.96
4000.6	-73.009
4000.6	-72.99
4000.6	-72.978
4000.7	-72.996
4000.8	-72.96
4000.8	-73.027
4000.8	-72.978
4000.9	-72.99
4000.9	-72.984
4001	-72.99
4001.1	-72.99
4001.1	-72.978
4001.2	-73.045
4001.2	-73.021
4001.2	-73.027
4001.3	-72.99
4001.3	-72.966
4001.4	-72.996
4001.5	-72.978
4001.5	-72.99
4001.5	-72.996
4001.6	-72.954
4001.7	-72.996
4001.7	-73.015
4001.8	-73.027
4001.8	-73.015
4001.8	-72.966
4001.9	-73.027
4001.9	-72.978
4002	-73.009
4002.1	-72.984
4002.1	-72.984
4002.2	-73.015
4002.2	-73.015
4002.2	-72.96
4002.3	-73.027
4002.3	-72.978
4002.4	-72.942
4002.5	-72.984
4002.5	-72.99
4002.5	-72.923
4002.6	-73.015
4002.7	-72.978
4002.7	-72.942
4002.8	-73.039
4002.8	-72.996
4002.8	-72.96
4002.9	-73.003
4002.9	-73.033
4003	-72.942
4003.1	-72.99
4003.1	-72.996
4003.2	-72.948
4003.2	-72.99
4003.2	-72.935
4003.3	-72.966
4003.4	-72.948
4003.4	-73.009
4003.4	-72.984
4003.5	-72.905
4003.6	-72.99
4003.6	-72.948
4003.7	-72.917
4003.7	-73.003
4003.8	-72.942
4003.8	-72.99
4003.8	-72.942
4003.9	-73.015
4004	-72.984
4004	-72.978
4004	-73.015
4004.1	-72.978
4004.2	-72.978
4004.2	-72.948
4004.2	-72.966
4004.3	-72.978
4004.3	-72.929
4004.4	-72.996
4004.4	-72.954
4004.5	-72.954
4004.6	-72.948
4004.6	-72.99
4004.6	-72.966
4004.7	-72.954
4004.8	-72.984
4004.8	-72.978
4004.8	-72.96
4004.9	-72.917
4004.9	-72.978
4005	-72.99
4005.1	-72.984
4005.1	-72.929
4005.2	-72.966
4005.2	-72.929
4005.2	-72.911
4005.3	-72.942
4005.3	-72.966
4005.4	-72.942
4005.5	-73.003
4005.5	-72.948
4005.5	-73.003
4005.6	-72.984
4005.7	-72.966
4005.7	-72.966
4005.8	-72.978
4005.8	-72.929
4005.8	-72.978
4005.9	-72.935
4005.9	-72.978
4006	-72.972
4006.1	-72.942
4006.1	-72.972
4006.2	-72.935
4006.2	-73.009
4006.2	-72.929
4006.3	-72.942
4006.3	-72.948
4006.4	-72.99
4006.5	-72.96
4006.5	-72.978
4006.5	-72.966
4006.6	-72.923
4006.7	-72.984
4006.7	-72.942
4006.8	-72.948
4006.8	-72.923
4006.8	-72.929
4006.9	-72.99
4006.9	-72.954
4007	-72.978
4007.1	-72.948
4007.1	-72.942
4007.2	-72.996
4007.2	-72.954
4007.2	-72.966
4007.3	-72.972
4007.4	-72.954
4007.4	-72.978
4007.4	-72.996
4007.5	-72.929
4007.6	-72.954
4007.6	-72.899
4007.7	-72.948
4007.7	-72.99
4007.8	-72.954
4007.8	-72.984
4007.8	-72.923
4007.9	-72.917
4008	-72.905
4008	-72.99
4008	-72.917
4008.1	-72.942
4008.2	-72.978
4008.2	-72.881
4008.2	-72.99
4008.3	-72.935
4008.3	-72.954
4008.4	-72.954
4008.4	-72.893
4008.5	-72.96
4008.6	-72.929
4008.6	-72.917
4008.6	-72.935
4008.7	-72.96
4008.8	-72.881
4008.8	-72.942
4008.8	-72.978
4008.9	-72.881
4008.9	-72.984
4009	-72.923
4009.1	-72.978
4009.1	-72.954
4009.2	-72.887
4009.2	-72.948
4009.2	-72.856
4009.3	-72.99
4009.3	-72.948
4009.4	-72.96
4009.5	-72.948
4009.5	-72.905
4009.5	-72.972
4009.6	-72.905
4009.7	-72.978
4009.7	-72.881
4009.8	-72.917
4009.8	-72.954
4009.9	-72.881
4009.9	-72.978
4009.9	-72.923
4010	-72.978
4010.1	-72.935
4010.1	-72.905
4010.2	-72.948
4010.2	-72.948
4010.2	-72.966
4010.3	-72.942
4010.3	-72.966
4010.4	-72.942
4010.5	-72.96
4010.5	-72.905
4010.5	-72.966
4010.6	-72.942
4010.7	-72.85
4010.7	-72.942
4010.8	-72.935
4010.8	-72.917
4010.8	-72.96
4010.9	-72.96
4010.9	-72.917
4011	-72.954
4011.1	-72.942
4011.1	-72.893
4011.2	-72.96
4011.2	-72.948
4011.2	-72.917
4011.3	-72.99
4011.4	-72.923
4011.4	-72.911
4011.4	-72.96
4011.5	-72.935
4011.6	-72.899
4011.6	-72.942
4011.7	-72.929
4011.7	-72.923
4011.8	-72.929
4011.8	-72.935
4011.8	-72.954
4011.9	-72.923
4012	-72.935
4012	-72.923
4012	-72.893
4012.1	-72.923
4012.2	-72.929
4012.2	-72.917
4012.2	-72.917
4012.3	-72.911
4012.3	-72.917
4012.4	-72.893
4012.4	-72.954
4012.5	-72.905
4012.6	-72.893
4012.6	-72.929
4012.6	-72.893
4012.7	-72.911
4012.8	-72.856
4012.8	-72.899
4012.8	-72.899
4012.9	-72.911
4012.9	-72.887
4013	-72.942
4013	-72.917
4013.1	-72.899
4013.2	-72.923
4013.2	-72.929
4013.2	-72.929
4013.3	-72.917
4013.3	-72.942
4013.4	-72.911
4013.5	-72.948
4013.5	-72.923
4013.5	-72.984
4013.6	-72.942
4013.7	-72.96
4013.7	-72.923
4013.8	-72.966
4013.8	-72.972
4013.9	-72.954
4013.9	-72.929
4013.9	-72.996
4014	-72.948
4014.1	-72.966
4014.1	-72.905
4014.2	-72.996
4014.2	-72.96
4014.2	-72.99
4014.3	-72.966
4014.3	-72.966
4014.4	-73.003
4014.5	-72.978
4014.5	-73.003
4014.5	-72.978
4014.6	-72.99
4014.7	-72.972
4014.7	-72.966
4014.8	-72.96
4014.8	-72.978
4014.8	-72.954
4014.9	-72.972
4014.9	-72.954
4015	-72.942
4015.1	-72.978
4015.1	-72.96
4015.2	-72.978
4015.2	-72.978
4015.2	-72.948
4015.3	-72.99
4015.4	-72.978
4015.4	-72.954
4015.4	-72.978
4015.5	-72.948
4015.6	-72.978
4015.6	-72.978
4015.7	-72.966
4015.7	-72.978
4015.8	-72.978
4015.8	-72.96
4015.8	-72.984
4015.9	-72.905
4016	-72.917
4016	-72.905
4016	-72.893
4016.1	-72.99
4016.2	-72.942
4016.2	-72.935
4016.2	-72.942
4016.3	-72.899
4016.3	-72.893
4016.4	-72.948
4016.4	-72.929
4016.5	-72.905
4016.6	-72.948
4016.6	-72.887
4016.6	-72.899
