2923.9	-72.13
2923.9	-72.063
2924	-72.099
2924	-72.111
2924.1	-72.063
2924.1	-72.105
2924.2	-72.093
2924.2	-72.13
2924.2	-72.173
2924.3	-72.075
2924.4	-72.185
2924.4	-72.148
2924.5	-72.179
2924.5	-72.16
2924.6	-72.136
2924.6	-72.136
2924.7	-72.093
2924.7	-72.166
2924.8	-72.111
2924.8	-72.099
2924.9	-72.099
2924.9	-72.026
2925	-72.069
2925	-72.044
2925.1	-72.154
2925.1	-72.136
2925.2	-72.142
2925.2	-72.118
2925.2	-72.063
2925.3	-72.111
2925.4	-72.111
2925.4	-72.105
2925.4	-72.087
2925.5	-72.026
2925.6	-72.093
2925.6	-72.087
2925.7	-72.087
2925.7	-72.087
2925.8	-72.02
2925.8	-72.087
2925.9	-72.063
2925.9	-72.014
2926	-72.093
2926	-72.05
2926.1	-72.038
2926.1	-72.057
2926.2	-72.13
2926.2	-72.093
2926.2	-72.069
2926.3	-72.099
2926.4	-72.081
2926.4	-72.032
2926.5	-72.038
2926.5	-72.093
2926.6	-72.057
2926.6	-72.081
2926.7	-72.111
2926.7	-72.087
2926.8	-72.148
2926.8	-72.118
2926.9	-72.105
2926.9	-72.118
2927	-72.105
2927	-72.148
2927.1	-72.111
2927.1	-72.099
2927.2	-72.136
2927.2	-72.124
2927.2	-72.087
2927.3	-72.136
2927.4	-72.118
2927.4	-72.05
2927.4	-72.118
2927.5	-72.099
2927.6	-72.118
2927.6	-72.136
2927.7	-72.142
2927.7	-72.13
2927.8	-72.111
2927.8	-72.148
2927.9	-72.136
2927.9	-72.081
2928	-72.13
2928	-72.087
2928.1	-72.111
2928.1	-72.087
2928.2	-72.136
2928.2	-72.118
2928.2	-72.075
2928.3	-72.148
2928.4	-72.087
2928.4	-72.111
2928.5	-72.099
2928.5	-72.13
2928.6	-72.093
2928.6	-72.05
2928.7	-72.118
2928.7	-72.063
2928.8	-72.093
2928.8	-72.063
2928.9	-72.093
2928.9	-72.081
2929	-72.075
2929	-72.075
2929.1	-72.142
2929.1	-72.063
2929.2	-72.111
2929.2	-72.069
2929.2	-72.136
2929.3	-72.087
2929.4	-72.124
2929.4	-72.063
2929.4	-72.081
2929.5	-72.087
2929.6	-72.05
2929.6	-72.063
2929.7	-72.105
2929.7	-72.057
2929.8	-72.069
2929.8	-72.02
2929.9	-72.118
2929.9	-72.087
2930	-72.118
2930	-72.099
2930.1	-72.118
2930.1	-72.087
2930.2	-72.063
2930.2	-72.069
2930.2	-72.093
2930.3	-72.105
2930.4	-72.075
2930.4	-72.081
2930.5	-72.044
2930.5	-72.105
2930.6	-72.105
2930.6	-72.081
2930.7	-72.093
2930.7	-72.093
2930.8	-72.105
2930.8	-72.087
2930.9	-72.099
2930.9	-72.081
2931	-72.063
2931	-72.142
2931.1	-72.057
2931.1	-72.105
2931.2	-72.075
2931.2	-72.081
2931.2	-72.136
2931.3	-72.111
2931.4	-72.124
2931.4	-72.069
2931.4	-72.063
2931.5	-72.099
2931.6	-72.111
2931.6	-72.124
2931.7	-72.093
2931.7	-72.063
2931.8	-72.063
2931.8	-72.081
2931.9	-72.081
2931.9	-72.063
2932	-72.081
2932	-72.069
2932.1	-72.142
2932.1	-72.087
2932.2	-72.044
2932.2	-72.118
2932.2	-72.057
2932.3	-72.075
2932.4	-72.148
2932.4	-72.093
2932.5	-72.087
2932.5	-72.063
2932.6	-72.099
2932.6	-72.087
2932.7	-72.081
2932.7	-72.087
2932.8	-72.069
2932.8	-72.063
2932.9	-72.099
2932.9	-72.099
2933	-72.099
2933	-72.099
2933.1	-72.087
2933.1	-72.069
2933.2	-72.038
2933.2	-72.099
2933.2	-72.087
2933.3	-72.087
2933.4	-72.069
2933.4	-72.038
2933.4	-72.05
2933.5	-72.05
2933.6	-72.105
2933.6	-72.081
2933.7	-72.093
2933.7	-72.057
2933.8	-72.038
2933.8	-72.093
2933.9	-72.075
2933.9	-72.069
2934	-72.063
2934	-72.063
2934.1	-72.124
2934.1	-72.118
2934.2	-72.05
2934.2	-72.148
2934.2	-72.093
2934.3	-72.081
2934.4	-72.099
2934.4	-72.081
2934.5	-72.099
2934.5	-72.105
2934.6	-72.105
2934.6	-72.105
2934.7	-72.093
2934.7	-72.118
2934.8	-72.124
2934.8	-72.087
2934.9	-72.093
2934.9	-72.118
2935	-72.093
2935	-72.099
2935.1	-72.118
2935.1	-72.111
2935.2	-72.099
2935.2	-72.093
2935.2	-72.099
2935.3	-72.118
2935.4	-72.081
2935.4	-72.142
2935.4	-72.099
2935.5	-72.063
2935.6	-72.148
2935.6	-72.118
2935.7	-72.087
2935.7	-72.142
2935.8	-72.124
2935.8	-72.105
2935.9	-72.136
2935.9	-72.111
2936	-72.166
2936	-72.142
2936.1	-72.203
2936.1	-72.136
2936.2	-72.136
2936.2	-72.179
2936.2	-72.136
2936.3	-72.075
2936.4	-72.118
2936.4	-72.118
2936.5	-72.118
2936.5	-72.105
2936.6	-72.136
2936.6	-72.13
2936.7	-72.13
2936.7	-72.124
2936.8	-72.154
2936.8	-72.118
2936.9	-72.099
2936.9	-72.16
2937	-72.099
2937	-72.124
2937.1	-72.093
2937.1	-72.203
2937.2	-72.142
2937.2	-72.166
2937.2	-72.111
2937.3	-72.154
2937.4	-72.16
2937.4	-72.111
2937.4	-72.203
2937.5	-72.209
2937.6	-72.16
2937.6	-72.093
2937.7	-72.203
2937.7	-72.154
2937.8	-72.173
2937.8	-72.118
2937.9	-72.148
2937.9	-72.166
2938	-72.093
2938	-72.124
2938.1	-72.111
2938.1	-72.179
2938.2	-72.154
2938.2	-72.166
2938.2	-72.142
2938.3	-72.203
2938.4	-72.124
2938.4	-72.118
2938.5	-72.081
2938.5	-72.099
2938.6	-72.124
2938.6	-72.13
2938.7	-72.179
2938.7	-72.166
2938.8	-72.234
2938.8	-72.185
2938.9	-72.215
2938.9	-72.154
2939	-72.16
2939	-72.185
2939.1	-72.166
2939.1	-72.154
2939.2	-72.148
2939.2	-72.185
2939.2	-72.166
2939.3	-72.16
2939.4	-72.154
2939.4	-72.136
2939.4	-72.185
2939.5	-72.197
2939.6	-72.185
2939.6	-72.148
2939.7	-72.16
2939.7	-72.173
2939.8	-72.173
2939.8	-72.142
2939.9	-72.16
2939.9	-72.16
2940	-72.118
2940	-72.166
2940.1	-72.148
2940.1	-72.154
2940.2	-72.148
2940.2	-72.099
2940.2	-72.191
2940.3	-72.179
2940.4	-72.148
2940.4	-72.148
2940.5	-72.166
2940.5	-72.154
2940.6	-72.16
2940.6	-72.179
2940.7	-72.203
2940.7	-72.215
2940.8	-72.191
2940.8	-72.16
2940.9	-72.093
2940.9	-72.166
2941	-72.142
2941	-72.124
2941.1	-72.136
2941.1	-72.124
2941.2	-72.16
2941.2	-72.16
2941.2	-72.221
2941.3	-72.166
2941.4	-72.191
2941.4	-72.197
2941.4	-72.148
2941.5	-72.209
2941.6	-72.197
2941.6	-72.203
2941.7	-72.16
2941.7	-72.16
2941.8	-72.136
2941.8	-72.13
2941.9	-72.197
2941.9	-72.173
2941.9	-72.185
2942	-72.197
2942.1	-72.13
2942.1	-72.197
2942.2	-72.173
2942.2	-72.166
2942.2	-72.197
2942.3	-72.148
2942.4	-72.24
2942.4	-72.179
2942.5	-72.118
2942.5	-72.221
2942.6	-72.166
2942.6	-72.185
2942.7	-72.148
2942.7	-72.197
2942.8	-72.154
2942.8	-72.142
2942.9	-72.166
2942.9	-72.111
2943	-72.185
2943	-72.179
2943.1	-72.203
2943.1	-72.209
2943.2	-72.191
2943.2	-72.24
2943.2	-72.136
2943.3	-72.197
2943.4	-72.166
2943.4	-72.173
2943.4	-72.215
2943.5	-72.16
2943.6	-72.227
2943.6	-72.185
2943.7	-72.185
2943.7	-72.264
2943.8	-72.203
2943.8	-72.185
2943.9	-72.221
2943.9	-72.234
2943.9	-72.16
2944	-72.221
2944.1	-72.203
2944.1	-72.185
2944.2	-72.179
2944.2	-72.215
2944.2	-72.203
2944.3	-72.179
2944.4	-72.221
2944.4	-72.166
2944.5	-72.185
2944.5	-72.185
2944.6	-72.185
2944.6	-72.209
2944.7	-72.185
2944.7	-72.234
2944.8	-72.234
2944.8	-72.203
2944.9	-72.227
2944.9	-72.227
2945	-72.215
2945	-72.179
2945.1	-72.252
2945.1	-72.185
2945.2	-72.234
2945.2	-72.191
2945.2	-72.246
2945.3	-72.197
2945.4	-72.166
2945.4	-72.221
2945.4	-72.234
2945.5	-72.209
2945.6	-72.173
2945.6	-72.209
2945.7	-72.252
2945.7	-72.209
2945.8	-72.166
2945.8	-72.197
2945.9	-72.227
2945.9	-72.246
2945.9	-72.197
2946	-72.24
2946.1	-72.246
2946.1	-72.234
2946.2	-72.197
2946.2	-72.221
2946.2	-72.227
2946.3	-72.191
2946.4	-72.24
2946.4	-72.209
2946.5	-72.258
2946.5	-72.209
2946.6	-72.203
2946.6	-72.179
2946.7	-72.24
2946.7	-72.234
2946.8	-72.203
2946.8	-72.191
2946.9	-72.215
2946.9	-72.221
2947	-72.179
2947	-72.209
2947.1	-72.179
2947.1	-72.246
2947.2	-72.246
2947.2	-72.209
2947.2	-72.203
2947.3	-72.197
2947.4	-72.234
2947.4	-72.234
2947.4	-72.203
2947.5	-72.166
2947.6	-72.166
2947.6	-72.185
2947.7	-72.221
2947.7	-72.197
2947.8	-72.209
2947.8	-72.148
2947.9	-72.197
2947.9	-72.258
2947.9	-72.191
2948	-72.215
2948.1	-72.209
2948.1	-72.166
2948.2	-72.191
2948.2	-72.221
2948.2	-72.191
2948.3	-72.179
2948.4	-72.197
2948.4	-72.154
2948.5	-72.203
2948.5	-72.215
2948.6	-72.166
2948.6	-72.215
2948.7	-72.148
2948.7	-72.24
2948.8	-72.197
2948.8	-72.179
2948.9	-72.197
2948.9	-72.154
2949	-72.197
2949	-72.16
2949.1	-72.166
2949.1	-72.166
2949.2	-72.221
2949.2	-72.221
2949.2	-72.13
2949.3	-72.185
2949.4	-72.136
2949.4	-72.166
2949.4	-72.16
2949.5	-72.111
2949.6	-72.179
2949.6	-72.099
2949.7	-72.209
2949.7	-72.099
2949.8	-72.215
2949.8	-72.154
2949.9	-72.148
2949.9	-72.16
2949.9	-72.099
2950	-72.234
2950.1	-72.166
2950.1	-72.148
2950.2	-72.154
2950.2	-72.124
2950.2	-72.191
2950.3	-72.191
2950.4	-72.203
2950.4	-72.173
2950.5	-72.16
2950.5	-72.197
2950.6	-72.166
2950.6	-72.185
2950.7	-72.154
2950.7	-72.179
2950.8	-72.179
2950.8	-72.142
2950.9	-72.099
2950.9	-72.191
2951	-72.124
2951	-72.111
2951.1	-72.209
2951.1	-72.209
2951.2	-72.197
2951.2	-72.209
2951.2	-72.173
2951.3	-72.118
2951.4	-72.191
2951.4	-72.185
2951.4	-72.105
2951.5	-72.24
2951.6	-72.209
2951.6	-72.197
2951.7	-72.276
2951.7	-72.227
2951.8	-72.179
2951.8	-72.234
2951.9	-72.215
2951.9	-72.234
2951.9	-72.203
2952	-72.227
2952.1	-72.197
2952.1	-72.185
2952.2	-72.227
2952.2	-72.179
2952.2	-72.154
2952.3	-72.215
2952.4	-72.179
2952.4	-72.173
2952.5	-72.215
2952.5	-72.197
2952.6	-72.197
2952.6	-72.185
2952.7	-72.197
2952.7	-72.166
2952.8	-72.124
2952.8	-72.154
2952.9	-72.142
2952.9	-72.185
2953	-72.179
2953	-72.264
2953.1	-72.282
2953.1	-72.209
2953.2	-72.24
2953.2	-72.234
2953.2	-72.185
2953.3	-72.16
2953.4	-72.234
2953.4	-72.209
2953.4	-72.203
2953.5	-72.209
2953.6	-72.258
2953.6	-72.234
2953.7	-72.258
2953.7	-72.227
2953.8	-72.252
2953.8	-72.234
2953.9	-72.264
2953.9	-72.16
2953.9	-72.282
2954	-72.203
2954.1	-72.282
2954.1	-72.203
2954.2	-72.258
2954.2	-72.258
2954.2	-72.209
2954.3	-72.221
2954.4	-72.24
2954.4	-72.221
2954.5	-72.227
2954.5	-72.185
2954.6	-72.258
2954.6	-72.215
2954.7	-72.221
2954.7	-72.179
2954.8	-72.191
2954.8	-72.221
2954.9	-72.203
2954.9	-72.191
2955	-72.173
2955	-72.221
2955.1	-72.215
2955.1	-72.203
2955.2	-72.203
2955.2	-72.136
2955.2	-72.203
2955.3	-72.16
2955.4	-72.173
2955.4	-72.209
2955.4	-72.191
2955.5	-72.264
2955.6	-72.24
2955.6	-72.252
2955.7	-72.203
2955.7	-72.179
2955.8	-72.191
2955.8	-72.209
2955.9	-72.203
2955.9	-72.173
2955.9	-72.185
2956	-72.203
2956.1	-72.197
2956.1	-72.16
2956.2	-72.173
2956.2	-72.185
2956.2	-72.148
2956.3	-72.227
2956.4	-72.203
2956.4	-72.227
2956.5	-72.203
2956.5	-72.173
2956.6	-72.173
2956.6	-72.209
2956.7	-72.203
2956.7	-72.16
2956.8	-72.191
2956.8	-72.154
2956.9	-72.136
2956.9	-72.197
2957	-72.148
2957	-72.197
2957.1	-72.173
2957.1	-72.166
2957.2	-72.203
2957.2	-72.191
2957.2	-72.179
2957.3	-72.142
2957.4	-72.136
2957.4	-72.215
2957.4	-72.185
2957.5	-72.179
2957.6	-72.246
2957.6	-72.203
2957.7	-72.234
2957.7	-72.191
2957.8	-72.142
2957.8	-72.166
2957.9	-72.166
2957.9	-72.191
2957.9	-72.16
2958	-72.166
2958.1	-72.166
2958.1	-72.124
2958.2	-72.191
2958.2	-72.179
2958.2	-72.209
2958.3	-72.197
2958.4	-72.16
2958.4	-72.154
2958.5	-72.136
2958.5	-72.197
2958.6	-72.154
2958.6	-72.105
2958.7	-72.118
2958.7	-72.093
2958.8	-72.16
2958.8	-72.16
2958.9	-72.148
2958.9	-72.166
2959	-72.185
2959	-72.185
2959.1	-72.16
2959.1	-72.099
2959.2	-72.179
2959.2	-72.197
2959.2	-72.136
2959.3	-72.203
2959.4	-72.16
2959.4	-72.148
2959.4	-72.185
2959.5	-72.191
2959.6	-72.16
2959.6	-72.221
2959.7	-72.173
2959.7	-72.166
2959.8	-72.221
2959.8	-72.16
2959.9	-72.166
2959.9	-72.203
2959.9	-72.179
2960	-72.136
2960.1	-72.203
2960.1	-72.185
2960.2	-72.13
2960.2	-72.227
2960.2	-72.197
2960.3	-72.154
2960.4	-72.215
2960.4	-72.166
2960.5	-72.197
2960.5	-72.203
2960.6	-72.209
2960.6	-72.179
2960.7	-72.179
2960.7	-72.221
2960.8	-72.197
2960.8	-72.185
2960.9	-72.234
2960.9	-72.185
2961	-72.215
2961	-72.173
2961.1	-72.191
2961.1	-72.191
2961.2	-72.173
2961.2	-72.258
2961.2	-72.221
2961.3	-72.203
2961.4	-72.185
2961.4	-72.221
2961.4	-72.197
2961.5	-72.166
2961.6	-72.227
2961.6	-72.173
2961.7	-72.185
2961.7	-72.142
2961.8	-72.24
2961.8	-72.197
2961.9	-72.203
2961.9	-72.179
2961.9	-72.221
2962	-72.185
2962.1	-72.16
2962.1	-72.191
2962.2	-72.221
2962.2	-72.197
2962.2	-72.154
2962.3	-72.252
2962.4	-72.203
2962.4	-72.215
2962.5	-72.173
2962.5	-72.209
2962.6	-72.234
2962.6	-72.166
2962.7	-72.166
2962.7	-72.203
2962.8	-72.221
2962.8	-72.234
2962.9	-72.197
2962.9	-72.209
2963	-72.227
2963	-72.258
2963.1	-72.234
2963.1	-72.203
2963.2	-72.258
2963.2	-72.173
2963.2	-72.179
2963.3	-72.154
2963.4	-72.16
2963.4	-72.252
2963.4	-72.173
2963.5	-72.215
2963.6	-72.185
2963.6	-72.221
2963.7	-72.246
2963.7	-72.221
2963.8	-72.203
2963.8	-72.166
2963.9	-72.203
2963.9	-72.234
2963.9	-72.185
2964	-72.197
2964.1	-72.179
2964.1	-72.185
2964.2	-72.173
2964.2	-72.124
2964.2	-72.124
2964.3	-72.142
2964.4	-72.166
2964.4	-72.227
2964.5	-72.185
2964.5	-72.209
2964.6	-72.246
2964.6	-72.185
2964.7	-72.234
2964.7	-72.197
2964.8	-72.209
2964.8	-72.191
2964.9	-72.185
2964.9	-72.16
2965	-72.166
2965	-72.197
2965.1	-72.148
2965.1	-72.185
2965.2	-72.191
2965.2	-72.197
2965.2	-72.203
2965.3	-72.166
2965.4	-72.166
2965.4	-72.16
2965.4	-72.252
2965.5	-72.197
2965.6	-72.185
2965.6	-72.185
2965.7	-72.197
2965.7	-72.099
2965.8	-72.185
2965.8	-72.209
2965.9	-72.13
2965.9	-72.227
2965.9	-72.191
2966	-72.234
2966.1	-72.221
2966.1	-72.203
2966.2	-72.221
2966.2	-72.154
2966.2	-72.227
2966.3	-72.166
2966.4	-72.203
2966.4	-72.197
2966.5	-72.179
2966.5	-72.221
2966.6	-72.209
2966.6	-72.209
2966.7	-72.203
2966.7	-72.197
2966.8	-72.173
2966.8	-72.166
2966.9	-72.246
2966.9	-72.209
2967	-72.221
2967	-72.203
2967.1	-72.148
2967.1	-72.227
2967.2	-72.209
2967.2	-72.191
2967.2	-72.209
2967.3	-72.234
2967.4	-72.264
2967.4	-72.209
2967.4	-72.173
2967.5	-72.227
2967.6	-72.234
2967.6	-72.185
2967.7	-72.295
2967.7	-72.234
2967.8	-72.246
2967.8	-72.276
2967.9	-72.24
2967.9	-72.282
2967.9	-72.27
2968	-72.264
2968.1	-72.258
2968.1	-72.264
2968.2	-72.264
2968.2	-72.209
2968.2	-72.282
2968.3	-72.252
2968.4	-72.246
2968.4	-72.307
2968.5	-72.246
2968.5	-72.258
2968.6	-72.27
2968.6	-72.295
2968.7	-72.221
2968.7	-72.288
2968.8	-72.282
2968.8	-72.227
2968.9	-72.288
2968.9	-72.24
2969	-72.258
2969	-72.252
2969.1	-72.246
2969.1	-72.24
2969.2	-72.209
2969.2	-72.301
2969.2	-72.276
2969.3	-72.24
2969.4	-72.319
2969.4	-72.27
2969.4	-72.264
2969.5	-72.252
2969.6	-72.264
2969.6	-72.258
2969.7	-72.234
2969.7	-72.313
2969.8	-72.276
2969.8	-72.27
2969.9	-72.264
2969.9	-72.319
2969.9	-72.319
2970	-72.258
2970.1	-72.282
2970.1	-72.295
2970.2	-72.27
2970.2	-72.258
2970.2	-72.288
2970.3	-72.246
2970.4	-72.295
2970.4	-72.234
2970.5	-72.301
2970.5	-72.282
2970.6	-72.307
2970.6	-72.282
2970.7	-72.362
2970.7	-72.295
2970.8	-72.337
2970.8	-72.301
2970.9	-72.337
2970.9	-72.319
2971	-72.288
2971	-72.325
2971.1	-72.331
2971.1	-72.319
2971.2	-72.307
2971.2	-72.295
2971.2	-72.356
2971.3	-72.307
2971.4	-72.313
2971.4	-72.301
2971.4	-72.35
2971.5	-72.35
2971.6	-72.343
2971.6	-72.356
2971.7	-72.343
2971.7	-72.392
2971.8	-72.337
2971.8	-72.337
2971.9	-72.319
2971.9	-72.337
2971.9	-72.404
2972	-72.343
2972.1	-72.38
2972.1	-72.325
2972.2	-72.38
2972.2	-72.343
2972.2	-72.319
2972.3	-72.362
2972.4	-72.313
2972.4	-72.35
2972.5	-72.368
2972.5	-72.35
2972.6	-72.343
2972.6	-72.356
2972.7	-72.356
2972.7	-72.356
2972.8	-72.343
2972.8	-72.313
2972.9	-72.295
2972.9	-72.307
2973	-72.356
2973	-72.295
2973.1	-72.343
2973.1	-72.331
2973.2	-72.282
2973.2	-72.343
2973.2	-72.356
2973.3	-72.288
2973.4	-72.325
2973.4	-72.343
2973.4	-72.246
2973.5	-72.319
2973.6	-72.356
2973.6	-72.288
2973.7	-72.325
2973.7	-72.295
2973.8	-72.325
2973.8	-72.319
2973.9	-72.27
2973.9	-72.288
2973.9	-72.264
2974	-72.258
2974.1	-72.313
2974.1	-72.295
2974.2	-72.276
2974.2	-72.295
2974.2	-72.258
2974.3	-72.276
2974.4	-72.307
2974.4	-72.252
2974.5	-72.331
2974.5	-72.295
2974.6	-72.319
2974.6	-72.313
2974.7	-72.288
2974.7	-72.295
2974.8	-72.246
2974.8	-72.337
2974.9	-72.307
2974.9	-72.301
2975	-72.307
2975	-72.282
2975.1	-72.331
2975.1	-72.313
2975.2	-72.356
2975.2	-72.307
2975.2	-72.307
2975.3	-72.301
2975.4	-72.258
2975.4	-72.356
2975.4	-72.301
2975.5	-72.252
2975.6	-72.337
2975.6	-72.301
2975.7	-72.282
2975.7	-72.295
2975.8	-72.264
2975.8	-72.374
2975.9	-72.319
2975.9	-72.258
2975.9	-72.319
2976	-72.319
2976.1	-72.313
2976.1	-72.356
2976.2	-72.313
2976.2	-72.246
2976.2	-72.307
2976.3	-72.295
2976.4	-72.319
2976.4	-72.35
2976.5	-72.301
2976.5	-72.343
2976.6	-72.319
2976.6	-72.337
2976.7	-72.307
2976.7	-72.356
2976.8	-72.288
2976.8	-72.258
2976.9	-72.282
2976.9	-72.24
2977	-72.258
2977	-72.295
2977.1	-72.27
2977.1	-72.295
2977.2	-72.325
2977.2	-72.288
2977.2	-72.276
2977.3	-72.288
2977.4	-72.258
2977.4	-72.295
2977.4	-72.319
2977.5	-72.386
2977.6	-72.35
2977.6	-72.295
2977.7	-72.356
2977.7	-72.331
2977.8	-72.356
2977.8	-72.307
2977.9	-72.331
2977.9	-72.35
2977.9	-72.313
2978	-72.343
2978.1	-72.313
2978.1	-72.325
2978.2	-72.325
2978.2	-72.35
2978.2	-72.307
2978.3	-72.276
2978.4	-72.319
2978.4	-72.295
2978.5	-72.264
2978.5	-72.307
2978.6	-72.35
2978.6	-72.337
2978.7	-72.343
2978.7	-72.343
2978.8	-72.362
2978.8	-72.343
2978.9	-72.252
2978.9	-72.331
2979	-72.313
2979	-72.288
2979.1	-72.295
2979.1	-72.325
2979.2	-72.35
2979.2	-72.331
2979.2	-72.325
2979.3	-72.38
2979.4	-72.331
2979.4	-72.38
2979.4	-72.313
2979.5	-72.386
2979.6	-72.356
2979.6	-72.337
2979.7	-72.313
2979.7	-72.319
2979.8	-72.368
2979.8	-72.356
2979.9	-72.362
2979.9	-72.325
2979.9	-72.343
2980	-72.319
2980.1	-72.343
2980.1	-72.307
2980.2	-72.38
2980.2	-72.368
2980.2	-72.362
2980.3	-72.374
2980.4	-72.331
2980.4	-72.386
2980.5	-72.35
2980.5	-72.38
2980.6	-72.343
2980.6	-72.343
2980.7	-72.38
2980.7	-72.35
2980.8	-72.35
2980.8	-72.307
2980.9	-72.313
2980.9	-72.392
2981	-72.307
2981	-72.362
2981.1	-72.319
2981.1	-72.295
2981.2	-72.356
2981.2	-72.313
2981.2	-72.35
2981.3	-72.319
2981.4	-72.295
2981.4	-72.35
2981.4	-72.362
2981.5	-72.343
2981.6	-72.331
2981.6	-72.356
2981.7	-72.313
2981.7	-72.343
2981.8	-72.337
2981.8	-72.282
2981.9	-72.325
2981.9	-72.234
2981.9	-72.331
2982	-72.307
2982.1	-72.295
2982.1	-72.276
2982.2	-72.313
2982.2	-72.282
2982.2	-72.288
2982.3	-72.35
2982.4	-72.331
2982.4	-72.282
2982.5	-72.374
2982.5	-72.295
2982.6	-72.331
2982.6	-72.331
2982.7	-72.295
2982.7	-72.386
2982.8	-72.301
2982.8	-72.319
2982.9	-72.337
2982.9	-72.27
2983	-72.319
2983	-72.295
2983.1	-72.362
2983.1	-72.288
2983.2	-72.313
2983.2	-72.325
2983.2	-72.276
2983.3	-72.362
2983.4	-72.325
2983.4	-72.362
2983.4	-72.307
2983.5	-72.288
2983.6	-72.295
2983.6	-72.264
2983.7	-72.337
2983.7	-72.343
2983.8	-72.337
2983.8	-72.331
2983.9	-72.288
2983.9	-72.35
2983.9	-72.331
2984	-72.24
2984.1	-72.319
2984.1	-72.288
2984.2	-72.295
2984.2	-72.313
2984.2	-72.307
2984.3	-72.331
2984.4	-72.295
2984.4	-72.282
2984.5	-72.356
2984.5	-72.295
2984.6	-72.258
2984.6	-72.331
2984.7	-72.295
2984.7	-72.276
2984.8	-72.35
2984.8	-72.343
2984.9	-72.282
2984.9	-72.423
2985	-72.325
2985	-72.301
2985.1	-72.356
2985.1	-72.319
2985.2	-72.313
2985.2	-72.362
2985.2	-72.331
2985.3	-72.331
2985.4	-72.374
2985.4	-72.313
2985.5	-72.343
2985.5	-72.362
2985.6	-72.362
2985.6	-72.374
2985.7	-72.319
2985.7	-72.38
2985.8	-72.374
2985.8	-72.319
2985.9	-72.362
2985.9	-72.331
2985.9	-72.368
2986	-72.362
2986.1	-72.356
2986.1	-72.374
2986.2	-72.337
2986.2	-72.417
2986.2	-72.374
2986.3	-72.356
2986.4	-72.386
2986.4	-72.38
2986.5	-72.368
2986.5	-72.35
2986.6	-72.404
2986.6	-72.362
2986.7	-72.331
2986.7	-72.337
2986.8	-72.374
2986.8	-72.38
2986.9	-72.368
2986.9	-72.404
2987	-72.368
2987	-72.38
2987.1	-72.319
2987.1	-72.429
2987.2	-72.343
2987.2	-72.386
2987.2	-72.325
2987.3	-72.417
2987.4	-72.417
2987.4	-72.362
2987.5	-72.417
2987.5	-72.35
2987.6	-72.38
2987.6	-72.356
2987.7	-72.368
2987.7	-72.447
2987.8	-72.392
2987.8	-72.447
2987.9	-72.38
2987.9	-72.453
2987.9	-72.398
2988	-72.411
2988.1	-72.404
2988.1	-72.392
2988.2	-72.38
2988.2	-72.38
2988.2	-72.374
2988.3	-72.423
2988.4	-72.423
2988.4	-72.411
2988.5	-72.404
2988.5	-72.392
2988.6	-72.417
2988.6	-72.392
2988.7	-72.429
2988.7	-72.362
2988.8	-72.417
2988.8	-72.374
2988.9	-72.386
2988.9	-72.404
2989	-72.386
2989	-72.453
2989.1	-72.441
2989.1	-72.435
2989.2	-72.404
2989.2	-72.362
2989.2	-72.447
2989.3	-72.392
2989.4	-72.459
2989.4	-72.404
2989.5	-72.362
2989.5	-72.386
2989.6	-72.411
2989.6	-72.411
2989.7	-72.417
2989.7	-72.435
2989.8	-72.398
2989.8	-72.441
2989.9	-72.417
2989.9	-72.386
2989.9	-72.417
2990	-72.35
2990.1	-72.356
2990.1	-72.362
2990.2	-72.307
2990.2	-72.343
2990.2	-72.307
2990.3	-72.362
2990.4	-72.392
2990.4	-72.343
2990.5	-72.356
2990.5	-72.374
2990.6	-72.398
2990.6	-72.337
2990.7	-72.435
2990.7	-72.429
2990.8	-72.35
2990.8	-72.417
2990.9	-72.404
2990.9	-72.337
2991	-72.398
2991	-72.356
2991.1	-72.411
2991.1	-72.38
2991.2	-72.386
2991.2	-72.301
2991.2	-72.35
2991.3	-72.343
2991.4	-72.331
2991.4	-72.411
2991.5	-72.453
2991.5	-72.502
2991.6	-72.484
2991.6	-72.435
2991.7	-72.411
2991.7	-72.404
2991.8	-72.465
2991.8	-72.398
2991.9	-72.398
2991.9	-72.404
2991.9	-72.35
2992	-72.423
2992.1	-72.398
2992.1	-72.362
2992.2	-72.362
2992.2	-72.325
2992.2	-72.411
2992.3	-72.441
2992.4	-72.447
2992.4	-72.429
2992.5	-72.459
2992.5	-72.465
2992.6	-72.447
2992.6	-72.38
2992.7	-72.417
2992.7	-72.392
2992.8	-72.356
2992.8	-72.411
2992.9	-72.374
2992.9	-72.38
2993	-72.435
2993	-72.38
2993.1	-72.404
2993.1	-72.423
2993.2	-72.423
2993.2	-72.343
2993.2	-72.411
2993.3	-72.404
2993.4	-72.362
2993.4	-72.459
2993.5	-72.404
2993.5	-72.404
2993.6	-72.435
2993.6	-72.417
2993.7	-72.368
2993.7	-72.435
2993.8	-72.392
2993.8	-72.386
2993.9	-72.429
2993.9	-72.417
2993.9	-72.417
2994	-72.38
2994.1	-72.435
2994.1	-72.417
2994.2	-72.404
2994.2	-72.472
2994.2	-72.423
2994.3	-72.392
2994.4	-72.447
2994.4	-72.429
2994.5	-72.417
2994.5	-72.386
2994.6	-72.459
2994.6	-72.411
2994.7	-72.398
2994.7	-72.441
2994.8	-72.392
2994.8	-72.441
2994.9	-72.429
2994.9	-72.502
2995	-72.502
