3559.7	-72.502
3559.7	-72.539
3559.8	-72.533
3559.8	-72.508
3559.8	-72.594
3559.9	-72.594
3560	-72.606
3560	-72.557
3560	-72.624
3560.1	-72.6
3560.2	-72.557
3560.2	-72.642
3560.2	-72.618
3560.3	-72.569
3560.3	-72.63
3560.4	-72.6
3560.4	-72.624
3560.5	-72.581
3560.6	-72.563
3560.6	-72.624
3560.7	-72.588
3560.7	-72.612
3560.8	-72.563
3560.8	-72.557
3560.8	-72.545
3560.9	-72.508
3561	-72.557
3561	-72.569
3561	-72.6
3561.1	-72.527
3561.2	-72.527
3561.2	-72.514
3561.2	-72.472
3561.3	-72.508
3561.3	-72.52
3561.4	-72.63
3561.4	-72.6
3561.5	-72.6
3561.6	-72.612
3561.6	-72.514
3561.6	-72.6
3561.7	-72.563
3561.8	-72.551
3561.8	-72.557
3561.9	-72.496
3561.9	-72.575
3561.9	-72.527
3562	-72.527
3562.1	-72.478
3562.1	-72.551
3562.2	-72.569
3562.2	-72.581
3562.2	-72.52
3562.3	-72.624
3562.3	-72.557
3562.4	-72.563
3562.5	-72.612
3562.5	-72.594
3562.5	-72.557
3562.6	-72.624
3562.7	-72.588
3562.7	-72.563
3562.8	-72.649
3562.8	-72.606
3562.8	-72.575
3562.9	-72.612
3562.9	-72.557
3563	-72.575
3563.1	-72.612
3563.1	-72.588
3563.1	-72.575
3563.2	-72.612
3563.2	-72.6
3563.3	-72.551
3563.3	-72.618
3563.4	-72.624
3563.4	-72.527
3563.5	-72.661
3563.5	-72.6
3563.6	-72.545
3563.7	-72.636
3563.7	-72.588
3563.8	-72.606
3563.8	-72.612
3563.8	-72.575
3563.9	-72.6
3564	-72.594
3564	-72.642
3564	-72.6
3564.1	-72.575
3564.2	-72.624
3564.2	-72.606
3564.2	-72.575
3564.3	-72.594
3564.3	-72.575
3564.4	-72.581
3564.4	-72.569
3564.5	-72.612
3564.6	-72.588
3564.6	-72.575
3564.7	-72.618
3564.7	-72.6
3564.8	-72.612
3564.8	-72.575
3564.8	-72.624
3564.9	-72.594
3565	-72.624
3565	-72.606
3565	-72.63
3565.1	-72.581
3565.2	-72.563
3565.2	-72.618
3565.2	-72.588
3565.3	-72.612
3565.3	-72.551
3565.4	-72.63
3565.4	-72.588
3565.5	-72.575
3565.6	-72.606
3565.6	-72.624
3565.6	-72.6
3565.7	-72.63
3565.8	-72.569
3565.8	-72.649
3565.9	-72.575
3565.9	-72.6
3565.9	-72.557
3566	-72.612
3566.1	-72.606
3566.1	-72.642
3566.2	-72.649
3566.2	-72.661
3566.2	-72.642
3566.3	-72.636
3566.3	-72.618
3566.4	-72.618
3566.5	-72.655
3566.5	-72.6
3566.5	-72.606
3566.6	-72.588
3566.7	-72.636
3566.7	-72.636
3566.8	-72.655
3566.8	-72.612
3566.8	-72.618
3566.9	-72.649
3566.9	-72.624
3567	-72.642
3567.1	-72.588
3567.1	-72.655
3567.1	-72.642
3567.2	-72.673
3567.2	-72.6
3567.3	-72.642
3567.3	-72.575
3567.4	-72.655
3567.4	-72.588
3567.5	-72.575
3567.5	-72.6
3567.6	-72.557
3567.7	-72.649
3567.7	-72.575
3567.8	-72.606
3567.8	-72.649
3567.8	-72.551
3567.9	-72.655
3568	-72.636
3568	-72.588
3568	-72.612
3568.1	-72.563
3568.2	-72.606
3568.2	-72.618
3568.2	-72.624
3568.3	-72.6
3568.3	-72.624
3568.4	-72.606
3568.4	-72.575
3568.5	-72.575
3568.6	-72.581
3568.6	-72.575
3568.7	-72.581
3568.7	-72.575
3568.8	-72.52
3568.8	-72.6
3568.8	-72.563
3568.9	-72.569
3569	-72.588
3569	-72.545
3569	-72.624
3569.1	-72.575
3569.2	-72.588
3569.2	-72.588
3569.2	-72.575
3569.3	-72.594
3569.3	-72.545
3569.4	-72.594
3569.4	-72.563
3569.5	-72.6
3569.6	-72.575
3569.6	-72.551
3569.6	-72.551
3569.7	-72.502
3569.8	-72.569
3569.8	-72.569
3569.9	-72.563
3569.9	-72.563
3569.9	-72.502
3570	-72.551
3570.1	-72.563
3570.1	-72.575
3570.2	-72.569
3570.2	-72.545
3570.2	-72.588
3570.3	-72.569
3570.3	-72.539
3570.4	-72.545
3570.5	-72.539
3570.5	-72.612
3570.5	-72.551
3570.6	-72.539
3570.7	-72.6
3570.7	-72.539
3570.8	-72.551
3570.8	-72.6
3570.8	-72.563
3570.9	-72.545
3570.9	-72.563
3571	-72.569
3571.1	-72.527
3571.1	-72.588
3571.1	-72.575
3571.2	-72.527
3571.2	-72.594
3571.3	-72.594
3571.3	-72.551
3571.4	-72.612
3571.4	-72.575
3571.5	-72.539
3571.5	-72.606
3571.6	-72.533
3571.7	-72.557
3571.7	-72.575
3571.8	-72.575
3571.8	-72.527
3571.8	-72.606
3571.9	-72.6
3572	-72.545
3572	-72.612
3572	-72.581
3572.1	-72.618
3572.2	-72.575
3572.2	-72.618
3572.2	-72.594
3572.3	-72.551
3572.4	-72.642
3572.4	-72.575
3572.4	-72.563
3572.5	-72.6
3572.6	-72.581
3572.6	-72.594
3572.7	-72.588
3572.7	-72.606
3572.8	-72.563
3572.8	-72.563
3572.8	-72.624
3572.9	-72.588
3573	-72.606
3573	-72.575
3573	-72.6
3573.1	-72.588
3573.2	-72.545
3573.2	-72.533
3573.2	-72.545
3573.3	-72.563
3573.3	-72.557
3573.4	-72.618
3573.4	-72.594
3573.5	-72.606
3573.6	-72.533
3573.6	-72.618
3573.6	-72.545
3573.7	-72.527
3573.8	-72.539
3573.8	-72.52
3573.9	-72.545
3573.9	-72.411
3573.9	-72.569
3574	-72.539
3574.1	-72.563
3574.1	-72.539
3574.2	-72.545
3574.2	-72.606
3574.2	-72.533
3574.3	-72.533
3574.3	-72.563
3574.4	-72.588
3574.5	-72.588
3574.5	-72.533
3574.5	-72.545
3574.6	-72.527
3574.7	-72.563
3574.7	-72.588
3574.8	-72.545
3574.8	-72.6
3574.8	-72.514
3574.9	-72.527
3574.9	-72.484
3575	-72.514
3575.1	-72.6
3575.1	-72.533
3575.1	-72.569
3575.2	-72.588
3575.2	-72.588
3575.3	-72.612
3575.3	-72.575
3575.4	-72.575
3575.4	-72.527
3575.5	-72.575
3575.5	-72.527
3575.6	-72.551
3575.7	-72.551
3575.7	-72.459
3575.7	-72.545
3575.8	-72.465
3575.8	-72.539
3575.9	-72.465
3576	-72.496
3576	-72.594
3576	-72.581
3576.1	-72.6
3576.2	-72.563
3576.2	-72.6
3576.2	-72.551
3576.3	-72.533
3576.4	-72.563
3576.4	-72.514
3576.4	-72.502
3576.5	-72.514
3576.6	-72.545
3576.6	-72.539
3576.7	-72.539
3576.7	-72.527
3576.8	-72.539
3576.8	-72.533
3576.8	-72.435
3576.9	-72.533
3577	-72.502
3577	-72.459
3577	-72.539
3577.1	-72.514
3577.2	-72.52
3577.2	-72.514
3577.2	-72.508
3577.3	-72.49
3577.3	-72.502
3577.4	-72.557
3577.4	-72.539
3577.5	-72.52
3577.6	-72.533
3577.6	-72.484
3577.6	-72.545
3577.7	-72.478
3577.8	-72.551
3577.8	-72.527
3577.9	-72.502
3577.9	-72.52
3577.9	-72.447
3578	-72.539
3578.1	-72.533
3578.1	-72.612
3578.2	-72.575
3578.2	-72.533
3578.2	-72.527
3578.3	-72.514
3578.3	-72.569
3578.4	-72.557
3578.5	-72.533
3578.5	-72.551
3578.5	-72.563
3578.6	-72.581
3578.7	-72.551
3578.7	-72.49
3578.8	-72.575
3578.8	-72.527
3578.8	-72.508
3578.9	-72.575
3578.9	-72.557
3579	-72.551
3579.1	-72.539
3579.1	-72.514
3579.1	-72.459
3579.2	-72.478
3579.2	-72.502
3579.3	-72.514
3579.3	-72.514
3579.4	-72.514
3579.4	-72.545
3579.5	-72.539
3579.5	-72.551
3579.6	-72.508
3579.7	-72.539
3579.7	-72.496
3579.7	-72.447
3579.8	-72.527
3579.8	-72.484
3579.9	-72.502
3580	-72.557
3580	-72.514
3580.1	-72.527
3580.1	-72.545
3580.2	-72.6
3580.2	-72.502
3580.2	-72.551
3580.3	-72.545
3580.4	-72.563
3580.4	-72.612
3580.4	-72.551
3580.5	-72.545
3580.6	-72.527
3580.6	-72.6
3580.7	-72.551
3580.7	-72.539
3580.8	-72.606
3580.8	-72.551
3580.8	-72.563
3580.9	-72.545
3581	-72.551
3581	-72.539
3581	-72.478
3581.1	-72.557
3581.2	-72.533
3581.2	-72.563
3581.2	-72.557
3581.3	-72.594
3581.3	-72.563
3581.4	-72.557
3581.4	-72.588
3581.5	-72.551
3581.6	-72.569
3581.6	-72.557
3581.6	-72.606
3581.7	-72.588
3581.8	-72.6
3581.8	-72.539
3581.9	-72.624
3581.9	-72.545
3581.9	-72.563
3582	-72.581
3582.1	-72.594
3582.1	-72.6
3582.2	-72.52
3582.2	-72.612
3582.2	-72.557
3582.3	-72.581
3582.3	-72.545
3582.4	-72.563
3582.5	-72.606
3582.5	-72.563
3582.5	-72.551
3582.6	-72.6
3582.7	-72.594
3582.7	-72.569
3582.8	-72.575
3582.8	-72.575
3582.8	-72.594
3582.9	-72.569
3582.9	-72.569
3583	-72.551
3583.1	-72.6
3583.1	-72.575
3583.1	-72.575
3583.2	-72.539
3583.2	-72.563
3583.3	-72.612
3583.3	-72.539
3583.4	-72.545
3583.4	-72.533
3583.5	-72.569
3583.5	-72.563
3583.6	-72.539
3583.7	-72.563
3583.7	-72.52
3583.7	-72.575
3583.8	-72.563
3583.8	-72.581
3583.9	-72.52
3584	-72.539
3584	-72.514
3584.1	-72.6
3584.1	-72.527
3584.2	-72.527
3584.2	-72.514
3584.2	-72.502
3584.3	-72.588
3584.4	-72.502
3584.4	-72.508
3584.4	-72.533
3584.5	-72.514
3584.6	-72.533
3584.6	-72.533
3584.7	-72.551
3584.7	-72.496
3584.8	-72.502
3584.8	-72.545
3584.8	-72.545
3584.9	-72.575
3585	-72.52
3585	-72.502
3585	-72.514
3585.1	-72.527
3585.2	-72.496
3585.2	-72.545
3585.2	-72.484
3585.3	-72.49
3585.3	-72.478
3585.4	-72.49
3585.4	-72.52
3585.5	-72.514
3585.6	-72.478
3585.6	-72.472
3585.6	-72.417
3585.7	-72.502
3585.8	-72.49
3585.8	-72.478
3585.9	-72.49
3585.9	-72.447
3585.9	-72.49
3586	-72.465
3586.1	-72.545
3586.1	-72.557
3586.2	-72.551
3586.2	-72.533
3586.2	-72.49
3586.3	-72.514
3586.3	-72.472
3586.4	-72.563
3586.5	-72.514
3586.5	-72.502
3586.5	-72.496
3586.6	-72.459
3586.7	-72.557
3586.7	-72.514
3586.8	-72.49
3586.8	-72.502
3586.8	-72.441
3586.9	-72.514
3586.9	-72.484
3587	-72.435
3587.1	-72.502
3587.1	-72.496
3587.1	-72.514
3587.2	-72.441
3587.2	-72.417
3587.3	-72.472
3587.3	-72.472
3587.4	-72.411
3587.4	-72.527
3587.5	-72.496
3587.5	-72.478
3587.6	-72.533
3587.7	-72.533
3587.7	-72.429
3587.8	-72.533
3587.8	-72.478
3587.8	-72.404
3587.9	-72.527
3588	-72.478
3588	-72.447
3588.1	-72.52
3588.1	-72.441
3588.2	-72.459
3588.2	-72.441
3588.2	-72.508
3588.3	-72.435
3588.4	-72.508
3588.4	-72.453
3588.4	-72.478
3588.5	-72.52
3588.6	-72.496
3588.6	-72.508
3588.7	-72.435
3588.7	-72.514
3588.8	-72.465
3588.8	-72.417
3588.8	-72.514
3588.9	-72.472
3589	-72.478
3589	-72.514
3589	-72.49
3589.1	-72.533
3589.2	-72.496
3589.2	-72.569
3589.2	-72.514
3589.3	-72.49
3589.3	-72.539
3589.4	-72.49
3589.4	-72.539
3589.5	-72.496
3589.6	-72.569
3589.6	-72.545
3589.6	-72.508
3589.7	-72.545
3589.8	-72.557
3589.8	-72.527
3589.8	-72.478
3589.9	-72.563
3589.9	-72.502
3590	-72.527
3590.1	-72.514
3590.1	-72.533
3590.2	-72.533
3590.2	-72.496
3590.2	-72.539
3590.3	-72.52
3590.3	-72.502
3590.4	-72.496
3590.5	-72.502
3590.5	-72.533
3590.5	-72.514
3590.6	-72.514
3590.7	-72.52
3590.7	-72.539
3590.8	-72.539
3590.8	-72.502
3590.8	-72.502
3590.9	-72.539
3590.9	-72.527
3591	-72.527
3591.1	-72.502
3591.1	-72.545
3591.1	-72.508
3591.2	-72.478
3591.2	-72.453
3591.3	-72.52
3591.3	-72.496
3591.4	-72.484
3591.4	-72.472
3591.5	-72.496
3591.5	-72.508
3591.6	-72.502
3591.7	-72.484
3591.7	-72.478
3591.8	-72.514
3591.8	-72.502
3591.8	-72.49
3591.9	-72.502
3592	-72.502
3592	-72.514
3592.1	-72.508
3592.1	-72.508
3592.2	-72.478
3592.2	-72.465
3592.2	-72.557
3592.3	-72.478
3592.4	-72.539
3592.4	-72.52
3592.4	-72.447
3592.5	-72.569
3592.6	-72.453
3592.6	-72.478
3592.7	-72.49
3592.7	-72.465
3592.8	-72.527
3592.8	-72.527
3592.8	-72.49
3592.9	-72.514
3593	-72.478
3593	-72.49
3593	-72.52
3593.1	-72.484
3593.2	-72.508
3593.2	-72.472
3593.2	-72.508
3593.3	-72.49
3593.3	-72.527
3593.4	-72.441
3593.4	-72.545
3593.5	-72.502
3593.6	-72.441
3593.6	-72.527
3593.6	-72.453
3593.7	-72.484
3593.8	-72.465
3593.8	-72.478
3593.8	-72.496
3593.9	-72.508
3593.9	-72.465
3594	-72.502
3594.1	-72.429
3594.1	-72.496
3594.2	-72.459
3594.2	-72.502
3594.2	-72.465
3594.3	-72.49
3594.3	-72.52
3594.4	-72.447
3594.5	-72.508
3594.5	-72.447
3594.5	-72.508
3594.6	-72.514
3594.7	-72.496
3594.7	-72.478
3594.8	-72.459
3594.8	-72.496
3594.8	-72.435
3594.9	-72.527
3594.9	-72.465
3595	-72.429
3595.1	-72.465
3595.1	-72.447
3595.1	-72.527
3595.2	-72.484
3595.2	-72.398
3595.3	-72.502
3595.3	-72.472
3595.4	-72.453
3595.4	-72.423
3595.5	-72.429
3595.5	-72.502
3595.6	-72.49
3595.7	-72.441
3595.7	-72.49
3595.8	-72.472
3595.8	-72.465
3595.8	-72.49
3595.9	-72.484
3596	-72.429
3596	-72.478
3596.1	-72.472
3596.1	-72.411
3596.2	-72.508
3596.2	-72.441
3596.2	-72.459
3596.3	-72.527
3596.4	-72.496
3596.4	-72.478
3596.4	-72.52
3596.5	-72.484
3596.6	-72.459
3596.6	-72.533
3596.7	-72.447
3596.7	-72.447
3596.8	-72.49
3596.8	-72.459
3596.8	-72.441
3596.9	-72.465
3597	-72.484
3597	-72.478
3597	-72.478
3597.1	-72.465
3597.2	-72.453
3597.2	-72.441
3597.2	-72.514
3597.3	-72.484
3597.3	-72.453
3597.4	-72.527
3597.4	-72.478
3597.5	-72.496
3597.6	-72.496
3597.6	-72.508
3597.6	-72.447
3597.7	-72.447
3597.8	-72.514
3597.8	-72.465
3597.8	-72.478
3597.9	-72.478
3597.9	-72.508
3598	-72.484
3598.1	-72.484
3598.1	-72.496
3598.2	-72.49
3598.2	-72.502
3598.2	-72.459
3598.3	-72.545
3598.3	-72.514
3598.4	-72.49
3598.5	-72.496
3598.5	-72.502
3598.5	-72.478
3598.6	-72.508
3598.7	-72.496
3598.7	-72.508
3598.8	-72.453
3598.8	-72.417
3598.8	-72.508
3598.9	-72.459
3598.9	-72.502
3599	-72.459
3599.1	-72.545
3599.1	-72.514
3599.1	-72.527
3599.2	-72.502
3599.2	-72.472
3599.3	-72.49
3599.3	-72.484
3599.4	-72.472
3599.4	-72.533
3599.5	-72.514
3599.5	-72.539
3599.6	-72.478
3599.7	-72.472
3599.7	-72.533
3599.8	-72.465
3599.8	-72.496
3599.8	-72.447
3599.9	-72.478
3600	-72.459
3600	-72.435
3600.1	-72.459
3600.1	-72.417
3600.2	-72.508
3600.2	-72.502
3600.2	-72.472
3600.3	-72.423
3600.4	-72.447
3600.4	-72.496
3600.4	-72.447
3600.5	-72.508
3600.6	-72.447
3600.6	-72.563
3600.7	-72.545
3600.7	-72.569
3600.8	-72.508
3600.8	-72.527
3600.8	-72.453
3600.9	-72.502
3601	-72.514
3601	-72.478
3601	-72.545
3601.1	-72.472
3601.2	-72.52
3601.2	-72.527
3601.2	-72.484
3601.3	-72.514
3601.3	-72.435
3601.4	-72.514
3601.4	-72.52
3601.5	-72.508
3601.6	-72.49
3601.6	-72.465
3601.6	-72.551
3601.7	-72.514
3601.8	-72.49
3601.8	-72.539
3601.8	-72.502
3601.9	-72.423
3601.9	-72.496
3602	-72.472
3602.1	-72.417
3602.1	-72.478
3602.2	-72.447
3602.2	-72.508
3602.2	-72.478
3602.3	-72.49
3602.3	-72.52
3602.4	-72.465
3602.5	-72.527
3602.5	-72.49
3602.5	-72.52
3602.6	-72.484
3602.7	-72.441
3602.7	-72.459
3602.8	-72.38
3602.8	-72.453
3602.8	-72.429
3602.9	-72.514
3602.9	-72.484
3603	-72.49
3603.1	-72.484
3603.1	-72.411
3603.1	-72.465
3603.2	-72.441
3603.2	-72.472
3603.3	-72.441
3603.3	-72.429
3603.4	-72.484
3603.4	-72.465
3603.5	-72.484
3603.5	-72.435
3603.6	-72.398
3603.7	-72.465
3603.7	-72.441
3603.8	-72.429
3603.8	-72.423
3603.8	-72.447
3603.9	-72.447
3603.9	-72.429
3604	-72.429
3604.1	-72.502
3604.1	-72.502
3604.2	-72.429
3604.2	-72.533
3604.2	-72.459
3604.3	-72.465
3604.4	-72.472
3604.4	-72.484
3604.4	-72.429
3604.5	-72.49
3604.6	-72.465
3604.6	-72.398
3604.7	-72.508
3604.7	-72.465
3604.8	-72.423
3604.8	-72.533
3604.8	-72.472
3604.9	-72.478
3605	-72.502
3605	-72.49
3605	-72.465
3605.1	-72.49
3605.2	-72.496
3605.2	-72.459
3605.2	-72.49
3605.3	-72.435
3605.3	-72.49
3605.4	-72.514
3605.4	-72.533
3605.5	-72.527
3605.6	-72.472
3605.6	-72.527
3605.6	-72.508
3605.7	-72.429
3605.8	-72.527
3605.8	-72.441
3605.8	-72.465
3605.9	-72.49
3605.9	-72.465
3606	-72.508
3606.1	-72.453
3606.1	-72.557
3606.2	-72.472
3606.2	-72.447
3606.2	-72.465
3606.3	-72.465
3606.3	-72.465
3606.4	-72.447
3606.5	-72.514
3606.5	-72.472
3606.5	-72.539
3606.6	-72.472
3606.7	-72.502
3606.7	-72.496
3606.8	-72.435
3606.8	-72.508
3606.8	-72.484
3606.9	-72.514
3606.9	-72.465
3607	-72.533
3607.1	-72.527
3607.1	-72.459
3607.1	-72.496
3607.2	-72.441
3607.2	-72.465
3607.3	-72.484
3607.3	-72.435
3607.4	-72.52
3607.4	-72.465
3607.5	-72.527
3607.5	-72.447
3607.6	-72.539
3607.7	-72.557
3607.7	-72.472
3607.8	-72.465
3607.8	-72.49
3607.8	-72.484
3607.9	-72.478
3607.9	-72.478
3608	-72.465
3608.1	-72.502
3608.1	-72.484
3608.2	-72.465
3608.2	-72.453
3608.2	-72.502
3608.3	-72.502
3608.4	-72.502
3608.4	-72.49
3608.4	-72.478
3608.5	-72.502
3608.6	-72.459
3608.6	-72.484
3608.7	-72.465
3608.7	-72.49
3608.8	-72.514
3608.8	-72.478
3608.8	-72.459
3608.9	-72.514
3609	-72.435
3609	-72.545
3609	-72.447
3609.1	-72.429
3609.2	-72.52
3609.2	-72.392
3609.2	-72.551
3609.3	-72.459
3609.3	-72.496
3609.4	-72.502
3609.4	-72.441
3609.5	-72.502
3609.6	-72.502
3609.6	-72.465
3609.6	-72.447
3609.7	-72.514
3609.8	-72.465
3609.8	-72.508
3609.8	-72.478
3609.9	-72.478
3609.9	-72.472
3610	-72.533
3610.1	-72.508
3610.1	-72.49
3610.2	-72.465
3610.2	-72.484
3610.2	-72.453
3610.3	-72.52
3610.3	-72.478
3610.4	-72.447
3610.5	-72.514
3610.5	-72.465
3610.5	-72.539
3610.6	-72.496
3610.7	-72.527
3610.7	-72.502
3610.8	-72.49
3610.8	-72.496
3610.8	-72.484
3610.9	-72.533
3610.9	-72.472
3611	-72.478
3611.1	-72.49
3611.1	-72.472
3611.1	-72.514
3611.2	-72.49
3611.2	-72.52
3611.3	-72.49
3611.3	-72.49
3611.4	-72.478
3611.5	-72.459
3611.5	-72.496
3611.5	-72.502
3611.6	-72.478
3611.7	-72.49
3611.7	-72.411
3611.8	-72.496
3611.8	-72.478
3611.8	-72.465
3611.9	-72.453
3611.9	-72.441
3612	-72.496
3612.1	-72.478
3612.1	-72.465
3612.2	-72.496
3612.2	-72.502
3612.2	-72.508
3612.3	-72.496
3612.4	-72.472
3612.4	-72.539
3612.4	-72.502
3612.5	-72.447
3612.6	-72.514
3612.6	-72.502
3612.7	-72.484
3612.7	-72.545
3612.8	-72.557
3612.8	-72.508
3612.8	-72.545
3612.9	-72.508
3613	-72.49
3613	-72.545
3613	-72.49
3613.1	-72.465
3613.2	-72.496
3613.2	-72.508
3613.2	-72.465
3613.3	-72.533
3613.3	-72.508
3613.4	-72.52
3613.4	-72.563
3613.5	-72.508
3613.6	-72.527
3613.6	-72.551
3613.6	-72.533
3613.7	-72.545
3613.8	-72.49
3613.8	-72.563
3613.8	-72.545
3613.9	-72.465
3613.9	-72.508
3614	-72.496
3614.1	-72.6
3614.1	-72.545
3614.2	-72.575
3614.2	-72.508
3614.2	-72.429
3614.3	-72.52
3614.3	-72.478
3614.4	-72.533
3614.5	-72.52
3614.5	-72.575
3614.5	-72.588
3614.6	-72.557
3614.7	-72.642
3614.7	-72.557
3614.8	-72.575
3614.8	-72.508
3614.8	-72.588
3614.9	-72.551
3614.9	-72.527
3615	-72.636
3615.1	-72.545
3615.1	-72.575
3615.1	-72.484
3615.2	-72.569
3615.2	-72.539
3615.3	-72.551
3615.3	-72.606
3615.4	-72.624
3615.5	-72.618
3615.5	-72.63
3615.5	-72.581
3615.6	-72.624
3615.7	-72.52
3615.7	-72.575
3615.8	-72.533
3615.8	-72.581
3615.8	-72.569
3615.9	-72.563
3615.9	-72.551
3616	-72.575
3616.1	-72.563
3616.1	-72.581
3616.2	-72.563
3616.2	-72.612
3616.2	-72.588
3616.3	-72.588
3616.4	-72.612
3616.4	-72.575
3616.4	-72.618
3616.5	-72.588
3616.6	-72.588
3616.6	-72.569
3616.7	-72.612
3616.7	-72.6
3616.8	-72.569
3616.8	-72.575
3616.8	-72.502
3616.9	-72.569
3617	-72.527
3617	-72.533
3617	-72.551
3617.1	-72.545
3617.2	-72.569
3617.2	-72.539
3617.2	-72.557
3617.3	-72.545
3617.3	-72.575
3617.4	-72.6
3617.4	-72.661
3617.5	-72.539
3617.6	-72.6
3617.6	-72.533
3617.6	-72.52
3617.7	-72.624
3617.8	-72.551
3617.8	-72.581
3617.8	-72.569
3617.9	-72.575
3617.9	-72.612
3618	-72.581
3618	-72.569
3618.1	-72.569
3618.2	-72.557
3618.2	-72.612
3618.2	-72.514
3618.3	-72.6
3618.3	-72.539
3618.4	-72.636
3618.5	-72.581
3618.5	-72.514
3618.5	-72.588
3618.6	-72.508
3618.7	-72.551
3618.7	-72.563
3618.8	-72.539
3618.8	-72.618
3618.8	-72.575
3618.9	-72.563
3618.9	-72.563
3619	-72.514
3619.1	-72.545
3619.1	-72.472
3619.2	-72.575
3619.2	-72.496
3619.2	-72.545
3619.3	-72.551
3619.3	-72.502
3619.4	-72.575
3619.5	-72.545
3619.5	-72.618
3619.5	-72.594
3619.6	-72.6
3619.7	-72.563
3619.7	-72.508
3619.8	-72.569
3619.8	-72.539
3619.8	-72.588
3619.9	-72.551
3619.9	-72.539
3620	-72.594
3620.1	-72.551
3620.1	-72.569
3620.2	-72.539
3620.2	-72.514
3620.2	-72.551
3620.3	-72.527
3620.4	-72.527
3620.4	-72.508
3620.4	-72.575
3620.5	-72.6
3620.6	-72.6
3620.6	-72.539
3620.7	-72.588
3620.7	-72.575
3620.8	-72.496
3620.8	-72.563
3620.8	-72.539
3620.9	-72.49
3621	-72.563
3621	-72.557
3621	-72.539
3621.1	-72.618
3621.2	-72.551
3621.2	-72.557
3621.2	-72.606
3621.3	-72.563
3621.3	-72.545
3621.4	-72.569
3621.4	-72.594
3621.5	-72.514
3621.6	-72.624
3621.6	-72.606
3621.6	-72.539
3621.7	-72.612
3621.8	-72.575
3621.8	-72.575
3621.8	-72.569
3621.9	-72.575
3621.9	-72.606
3622	-72.563
3622	-72.6
3622.1	-72.557
3622.2	-72.575
3622.2	-72.612
3622.2	-72.575
3622.3	-72.539
3622.3	-72.63
3622.4	-72.6
3622.5	-72.569
3622.5	-72.588
3622.5	-72.594
3622.6	-72.588
3622.7	-72.557
3622.7	-72.636
3622.8	-72.588
3622.8	-72.557
3622.8	-72.624
3622.9	-72.563
3622.9	-72.588
3623	-72.527
3623.1	-72.612
3623.1	-72.6
3623.2	-72.588
3623.2	-72.6
3623.2	-72.624
3623.3	-72.612
3623.3	-72.539
3623.4	-72.618
3623.5	-72.588
3623.5	-72.606
3623.5	-72.606
3623.6	-72.655
3623.7	-72.606
3623.7	-72.63
3623.8	-72.581
3623.8	-72.673
3623.8	-72.606
3623.9	-72.581
3623.9	-72.624
3624	-72.618
3624.1	-72.642
3624.1	-72.624
3624.2	-72.594
3624.2	-72.661
3624.2	-72.612
3624.3	-72.606
3624.4	-72.575
3624.4	-72.624
3624.4	-72.575
3624.5	-72.588
3624.6	-72.569
3624.6	-72.594
3624.7	-72.618
3624.7	-72.6
3624.8	-72.6
3624.8	-72.563
3624.8	-72.612
3624.9	-72.569
3625	-72.575
3625	-72.527
3625	-72.6
3625.1	-72.588
3625.2	-72.588
3625.2	-72.6
3625.2	-72.545
3625.3	-72.624
3625.3	-72.575
3625.4	-72.606
3625.4	-72.642
3625.5	-72.527
3625.6	-72.636
3625.6	-72.527
3625.6	-72.6
3625.7	-72.527
3625.8	-72.52
3625.8	-72.588
3625.8	-72.539
3625.9	-72.6
3625.9	-72.527
3626	-72.569
3626	-72.545
3626.1	-72.588
3626.2	-72.539
3626.2	-72.502
3626.2	-72.575
3626.3	-72.502
3626.3	-72.539
3626.4	-72.588
3626.5	-72.575
3626.5	-72.539
3626.5	-72.459
3626.6	-72.539
3626.7	-72.508
3626.7	-72.478
3626.8	-72.606
3626.8	-72.563
3626.8	-72.588
3626.9	-72.63
3626.9	-72.569
3627	-72.539
3627.1	-72.581
3627.1	-72.539
3627.2	-72.545
3627.2	-72.551
3627.2	-72.49
3627.3	-72.52
3627.3	-72.459
3627.4	-72.539
3627.5	-72.575
3627.5	-72.551
3627.5	-72.551
3627.6	-72.527
3627.7	-72.563
3627.7	-72.52
3627.8	-72.6
3627.8	-72.563
3627.8	-72.612
3627.9	-72.6
3627.9	-72.533
3628	-72.563
3628.1	-72.52
3628.1	-72.563
3628.1	-72.52
3628.2	-72.514
3628.2	-72.539
3628.3	-72.551
3628.4	-72.588
3628.4	-72.588
3628.4	-72.557
3628.5	-72.606
3628.6	-72.563
3628.6	-72.612
3628.7	-72.606
3628.7	-72.514
3628.8	-72.636
3628.8	-72.557
3628.8	-72.557
3628.9	-72.581
3629	-72.563
3629	-72.545
3629	-72.551
3629.1	-72.6
3629.2	-72.569
3629.2	-72.551
3629.2	-72.594
3629.3	-72.569
3629.3	-72.539
3629.4	-72.563
3629.4	-72.588
3629.5	-72.551
3629.6	-72.551
3629.6	-72.563
3629.6	-72.563
3629.7	-72.563
3629.8	-72.545
3629.8	-72.545
3629.8	-72.588
3629.9	-72.575
3629.9	-72.594
3630	-72.594
3630	-72.545
3630.1	-72.612
3630.2	-72.575
3630.2	-72.52
3630.2	-72.624
3630.3	-72.588
3630.3	-72.545
3630.4	-72.588
3630.5	-72.545
3630.5	-72.563
3630.5	-72.575
3630.6	-72.569
3630.7	-72.575
3630.7	-72.575
3630.8	-72.606
3630.8	-72.588
3630.8	-72.581
