3015.2	-71.8
3015.3	-71.849
3015.4	-71.812
3015.4	-71.819
3015.5	-71.855
3015.5	-71.861
3015.6	-71.788
3015.6	-71.898
3015.7	-71.855
3015.7	-71.788
3015.8	-71.873
3015.8	-71.806
3015.9	-71.819
3015.9	-71.855
3015.9	-71.837
3016	-71.825
3016.1	-71.849
3016.1	-71.837
3016.2	-71.849
3016.2	-71.849
3016.2	-71.855
3016.3	-71.88
3016.4	-71.861
3016.4	-71.886
3016.4	-71.855
3016.5	-71.843
3016.6	-71.892
3016.6	-71.873
3016.7	-71.843
3016.7	-71.904
3016.8	-71.837
3016.8	-71.892
3016.9	-71.843
3016.9	-71.892
3017	-71.849
3017	-71.806
3017.1	-71.904
3017.1	-71.861
3017.2	-71.898
3017.2	-71.898
3017.2	-71.886
3017.3	-71.861
3017.4	-71.825
3017.4	-71.886
3017.5	-71.867
3017.5	-71.904
3017.6	-71.898
3017.6	-71.91
3017.7	-71.861
3017.7	-71.861
3017.8	-71.886
3017.8	-71.867
3017.9	-71.873
3017.9	-71.843
3017.9	-71.898
3018	-71.867
3018.1	-71.855
3018.1	-71.861
3018.2	-71.947
3018.2	-71.892
3018.2	-71.922
3018.3	-71.886
3018.4	-71.922
3018.4	-71.934
3018.4	-71.886
3018.5	-71.861
3018.6	-71.904
3018.6	-71.922
3018.7	-71.959
3018.7	-71.892
3018.8	-71.983
3018.8	-71.886
3018.9	-71.916
3018.9	-71.873
3019	-71.922
3019	-71.892
3019.1	-71.91
3019.1	-71.886
3019.2	-71.904
3019.2	-71.934
3019.2	-71.898
3019.3	-71.916
3019.4	-71.904
3019.4	-71.947
3019.5	-71.886
3019.5	-71.904
3019.6	-71.873
3019.6	-71.898
3019.7	-71.91
3019.7	-71.88
3019.8	-71.867
3019.8	-71.849
3019.9	-71.886
3019.9	-71.922
3019.9	-71.898
3020	-71.892
3020.1	-71.855
3020.1	-71.91
3020.2	-71.922
3020.2	-71.892
3020.2	-71.904
3020.3	-71.886
3020.4	-71.867
3020.4	-71.934
3020.4	-71.898
3020.5	-71.886
3020.6	-71.922
3020.6	-71.867
3020.7	-71.941
3020.7	-71.922
3020.8	-71.873
3020.8	-71.922
3020.9	-71.934
3020.9	-71.947
3021	-71.934
3021	-71.947
3021.1	-71.934
3021.1	-71.916
3021.2	-71.886
3021.2	-71.922
3021.2	-71.953
3021.3	-71.916
3021.4	-71.947
3021.4	-71.934
3021.5	-71.904
3021.5	-71.934
3021.6	-71.892
3021.6	-71.898
3021.7	-71.928
3021.7	-71.904
3021.8	-71.837
3021.8	-71.855
3021.9	-71.855
3021.9	-71.928
3021.9	-71.916
3022	-71.904
3022.1	-71.947
3022.1	-71.861
3022.2	-71.953
3022.2	-71.928
3022.2	-71.941
3022.3	-71.922
3022.4	-71.904
3022.4	-71.916
3022.4	-71.867
3022.5	-71.922
3022.6	-71.904
3022.6	-71.91
3022.7	-71.91
3022.7	-71.898
3022.8	-71.886
3022.8	-71.861
3022.9	-71.947
3022.9	-71.922
3023	-71.91
3023	-71.898
3023.1	-71.898
3023.1	-71.916
3023.2	-71.916
3023.2	-71.873
3023.2	-71.947
3023.3	-71.904
3023.4	-71.928
3023.4	-71.898
3023.5	-71.922
3023.5	-71.947
3023.6	-71.88
3023.6	-71.904
3023.7	-71.898
3023.7	-71.916
3023.8	-71.867
3023.8	-71.91
3023.9	-71.904
3023.9	-71.867
3023.9	-71.941
3024	-71.916
3024.1	-71.886
3024.1	-71.965
3024.2	-71.928
3024.2	-71.898
3024.2	-71.928
3024.3	-71.934
3024.4	-71.898
3024.4	-71.934
3024.4	-71.916
3024.5	-71.941
3024.6	-71.953
3024.6	-71.934
3024.7	-71.934
3024.7	-71.928
3024.8	-71.971
3024.8	-71.959
3024.9	-71.904
3024.9	-71.971
3025	-71.934
3025	-71.886
3025.1	-71.892
3025.1	-71.886
3025.2	-71.922
3025.2	-71.898
3025.2	-71.941
3025.3	-71.941
3025.4	-71.867
3025.4	-71.959
3025.5	-71.934
3025.5	-71.934
3025.6	-71.983
3025.6	-71.953
3025.7	-71.916
3025.7	-71.88
3025.8	-71.959
3025.8	-71.941
3025.9	-71.91
3025.9	-71.947
3025.9	-71.934
3026	-71.922
3026.1	-71.934
3026.1	-71.996
3026.2	-71.971
3026.2	-71.996
3026.2	-71.947
3026.3	-71.983
3026.4	-71.947
3026.4	-71.965
3026.4	-71.916
3026.5	-72.038
3026.6	-71.934
3026.6	-71.928
3026.7	-71.928
3026.7	-71.892
3026.8	-71.959
3026.8	-71.904
3026.9	-71.996
3026.9	-72.008
3027	-71.959
3027	-71.971
3027.1	-71.959
3027.1	-71.983
3027.2	-71.953
3027.2	-71.916
3027.2	-71.916
3027.3	-71.953
3027.4	-71.916
3027.4	-71.916
3027.5	-71.928
3027.5	-72.002
3027.6	-71.904
3027.6	-71.934
3027.7	-71.886
3027.7	-71.965
3027.8	-71.934
3027.8	-71.965
3027.9	-71.953
3027.9	-71.922
3027.9	-71.989
3028	-71.941
3028.1	-71.971
3028.1	-71.947
3028.2	-71.934
3028.2	-71.953
3028.2	-71.934
3028.3	-71.941
3028.4	-71.91
3028.4	-71.934
3028.4	-71.965
3028.5	-71.953
3028.6	-71.953
3028.6	-71.971
3028.7	-71.953
3028.7	-71.983
3028.8	-71.996
3028.8	-71.959
3028.9	-71.971
3028.9	-71.922
3029	-71.971
3029	-71.989
3029.1	-71.934
3029.1	-71.965
3029.2	-71.971
3029.2	-71.928
3029.2	-72.002
3029.3	-71.983
3029.4	-71.983
3029.4	-71.965
3029.5	-71.965
3029.5	-72.002
3029.6	-71.91
3029.6	-71.971
3029.7	-71.916
3029.7	-72.02
3029.8	-71.971
3029.8	-71.934
3029.9	-71.989
3029.9	-71.953
3029.9	-71.971
3030	-71.959
3030.1	-71.916
3030.1	-71.983
3030.2	-71.971
3030.2	-71.977
3030.2	-71.953
3030.3	-71.916
3030.4	-71.953
3030.4	-71.953
3030.4	-71.983
3030.5	-71.941
3030.6	-71.965
3030.6	-71.971
3030.7	-71.941
3030.7	-71.989
3030.8	-71.977
3030.8	-72.002
3030.9	-71.965
3030.9	-71.953
3031	-71.971
3031	-71.953
3031.1	-72.002
3031.1	-71.989
3031.2	-72.002
3031.2	-71.996
3031.2	-71.947
3031.3	-72.05
3031.4	-71.953
3031.4	-71.947
3031.5	-71.983
3031.5	-71.953
3031.6	-71.977
3031.6	-71.947
3031.7	-71.904
3031.7	-72.02
3031.8	-71.959
3031.8	-71.941
3031.9	-71.989
3031.9	-71.953
3031.9	-71.953
3032	-71.941
3032.1	-71.959
3032.1	-71.916
3032.2	-71.947
3032.2	-71.941
3032.2	-71.965
3032.3	-71.934
3032.4	-71.947
3032.4	-71.934
3032.4	-71.947
3032.5	-71.959
3032.6	-71.965
3032.6	-72.014
3032.7	-71.953
3032.7	-71.953
3032.8	-72.032
3032.8	-71.989
3032.9	-71.983
3032.9	-72.02
3033	-72.002
3033	-71.996
3033.1	-72.063
3033.1	-72.032
3033.2	-71.996
3033.2	-72.032
3033.2	-71.996
3033.3	-71.983
3033.4	-71.965
3033.4	-72.02
3033.5	-71.983
3033.5	-71.959
3033.6	-72.032
3033.6	-72.026
3033.7	-72.014
3033.7	-72.002
3033.8	-72.002
3033.8	-72.002
3033.9	-71.965
3033.9	-72.032
3033.9	-72.032
3034	-72.008
3034.1	-71.989
3034.1	-72.026
3034.2	-71.996
3034.2	-71.953
3034.2	-72.002
3034.3	-71.977
3034.4	-71.983
3034.4	-71.989
3034.4	-72.038
3034.5	-72.014
3034.6	-72.026
3034.6	-72.044
3034.7	-72.069
3034.7	-72.044
3034.8	-71.989
3034.8	-72.026
3034.9	-72.044
3034.9	-72.02
3035	-72.002
3035	-72.002
3035.1	-72.026
3035.1	-72.02
3035.2	-71.959
3035.2	-72.063
3035.2	-72.014
3035.3	-72.057
3035.4	-72.002
3035.4	-72.05
3035.5	-72.032
3035.5	-71.996
3035.6	-71.983
3035.6	-72.032
3035.7	-72.02
3035.7	-72.032
3035.8	-72.044
3035.8	-72.02
3035.9	-72.032
3035.9	-71.977
3035.9	-72.008
3036	-71.953
3036.1	-72.002
3036.1	-72.02
3036.2	-72.02
3036.2	-72.038
3036.2	-71.996
3036.3	-72.044
3036.4	-72.014
3036.4	-72.008
3036.4	-71.996
3036.5	-71.977
3036.6	-72.032
3036.6	-71.996
3036.7	-72.02
3036.7	-72.02
3036.8	-72.014
3036.8	-72.069
3036.9	-72.02
3036.9	-72.038
3037	-72.044
3037	-71.989
3037.1	-72.044
3037.1	-72.02
3037.2	-72.002
3037.2	-72.002
3037.2	-71.996
3037.3	-72.032
3037.4	-72.026
3037.4	-71.983
3037.5	-71.983
3037.5	-72.026
3037.6	-72.002
3037.6	-71.983
3037.7	-72.026
3037.7	-71.989
3037.8	-71.965
3037.8	-71.941
3037.9	-71.996
3037.9	-71.971
3037.9	-72.002
3038	-71.965
3038.1	-71.996
3038.1	-71.953
3038.2	-71.959
3038.2	-71.922
3038.2	-71.953
3038.3	-72.02
3038.4	-71.996
3038.4	-71.953
3038.4	-72.032
3038.5	-71.996
3038.6	-72.032
3038.6	-71.989
3038.7	-72.002
3038.7	-71.971
3038.8	-71.959
3038.8	-72.002
3038.9	-71.941
3038.9	-71.996
3039	-71.971
3039	-71.996
3039.1	-71.977
3039.1	-71.953
3039.2	-72.014
3039.2	-71.953
3039.2	-71.977
3039.3	-71.971
3039.4	-71.934
3039.4	-71.971
3039.5	-71.953
3039.5	-72.002
3039.6	-71.953
3039.6	-71.941
3039.7	-71.971
3039.7	-71.989
3039.8	-71.996
3039.8	-71.971
3039.9	-71.953
3039.9	-72.032
3039.9	-71.953
3040	-71.922
3040.1	-71.983
3040.1	-71.983
3040.2	-71.953
3040.2	-71.953
3040.2	-71.959
3040.3	-71.922
3040.4	-71.916
3040.4	-71.947
3040.4	-72.008
3040.5	-71.983
3040.6	-71.996
3040.6	-72.026
3040.7	-71.983
3040.7	-71.996
3040.8	-71.953
3040.8	-71.941
3040.9	-71.983
3040.9	-71.953
3041	-71.959
3041	-71.989
3041.1	-71.91
3041.1	-72.02
3041.2	-71.953
3041.2	-71.947
3041.2	-72.057
3041.3	-71.959
3041.4	-71.947
3041.4	-72.032
3041.5	-71.983
3041.5	-71.953
3041.6	-71.996
3041.6	-71.934
3041.7	-71.965
3041.7	-71.965
3041.8	-72.002
3041.8	-71.996
3041.9	-71.996
3041.9	-72.069
3041.9	-72.002
3042	-72.038
3042.1	-72.014
3042.1	-71.989
3042.2	-71.989
3042.2	-71.953
3042.2	-72.044
3042.3	-72.026
3042.4	-72.002
3042.4	-72.038
3042.4	-72.038
3042.5	-72.05
3042.6	-71.989
3042.6	-72.063
3042.7	-72.002
3042.7	-72.002
3042.8	-72.002
3042.8	-72.038
3042.9	-72.038
3042.9	-72.02
3043	-72.038
3043	-72.081
3043.1	-72.044
3043.1	-72.02
3043.2	-72.026
3043.2	-72.05
3043.2	-72.014
3043.3	-72.026
3043.4	-72.081
3043.4	-72.075
3043.5	-72.057
3043.5	-72.02
3043.6	-72.026
3043.6	-72.069
3043.7	-72.044
3043.7	-72.038
3043.8	-72.002
3043.8	-72.075
3043.9	-72.05
3043.9	-72.032
3043.9	-72.032
3044	-72.038
3044.1	-72.02
3044.1	-72.02
3044.2	-72.002
3044.2	-72.038
3044.2	-72.038
3044.3	-72.026
3044.4	-72.063
3044.4	-72.032
3044.4	-72.063
3044.5	-72.05
3044.6	-72.032
3044.6	-72.002
3044.7	-72.044
3044.7	-72.044
3044.8	-72.008
3044.8	-72.038
3044.9	-72.044
3044.9	-72.087
3045	-72.099
3045	-72.038
3045.1	-72.038
3045.1	-71.989
3045.2	-72.081
3045.2	-72.044
3045.2	-72.038
3045.3	-72.05
3045.4	-72.032
3045.4	-72.05
3045.5	-72.075
3045.5	-72.057
3045.6	-72.02
3045.6	-72.069
3045.7	-72.044
3045.7	-72.038
3045.8	-72.13
3045.8	-72.032
3045.9	-72.032
3045.9	-72.02
3045.9	-72.02
3046	-72.081
3046.1	-72.038
3046.1	-72.05
3046.2	-71.996
3046.2	-72.081
3046.2	-72.063
3046.3	-72.038
3046.4	-72.032
3046.4	-72.081
3046.4	-72.05
3046.5	-72.032
3046.6	-72.05
3046.6	-72.063
3046.7	-72.075
3046.7	-72.063
3046.8	-72.032
3046.8	-72.069
3046.9	-72.026
3046.9	-72.075
3047	-72.038
3047	-72.038
3047.1	-72.057
3047.1	-72.002
3047.2	-72.093
3047.2	-72.044
3047.2	-72.05
3047.3	-72.038
3047.4	-72.038
3047.4	-72.05
3047.5	-72.002
3047.5	-72.075
3047.6	-72.081
3047.6	-72.099
3047.7	-72.069
3047.7	-72.069
3047.8	-72.032
3047.8	-72.002
3047.9	-72.075
3047.9	-72.026
3048	-72.032
3048	-72.026
3048.1	-72.02
3048.1	-72.105
3048.2	-72.05
3048.2	-72.002
3048.2	-72.057
3048.3	-72.044
3048.4	-72.02
3048.4	-72.044
3048.4	-72.069
3048.5	-72.057
3048.6	-72.063
3048.6	-72.044
3048.7	-72.081
3048.7	-72.075
3048.8	-72.02
3048.8	-72.093
3048.9	-72.044
3048.9	-72.032
3049	-72.075
3049	-72.069
3049.1	-72.014
3049.1	-72.075
3049.2	-72.075
3049.2	-71.996
3049.2	-72.099
3049.3	-72.032
3049.4	-72.02
3049.4	-72.081
3049.5	-72.032
3049.5	-72.087
3049.6	-72.099
3049.6	-72.075
3049.7	-72.081
3049.7	-72.057
3049.8	-72.099
3049.8	-72.093
3049.9	-72.069
3049.9	-72.136
3050	-72.142
3050	-72.069
3050.1	-72.142
3050.1	-72.099
3050.2	-72.087
3050.2	-72.063
3050.2	-72.099
3050.3	-72.087
3050.4	-72.099
3050.4	-72.099
3050.4	-72.148
3050.5	-72.093
3050.6	-72.081
3050.6	-72.099
3050.7	-72.099
3050.7	-72.111
3050.8	-72.093
3050.8	-72.136
3050.9	-72.105
3050.9	-72.124
3051	-72.069
3051	-72.118
3051.1	-72.148
3051.1	-72.124
3051.2	-72.093
3051.2	-72.13
3051.2	-72.087
3051.3	-72.093
3051.4	-72.136
3051.4	-72.087
3051.5	-72.148
3051.5	-72.148
3051.6	-72.166
3051.6	-72.099
3051.7	-72.142
3051.7	-72.087
3051.8	-72.093
3051.8	-72.093
3051.9	-72.124
3051.9	-72.148
3052	-72.069
3052	-72.154
3052.1	-72.093
3052.1	-72.166
3052.2	-72.173
3052.2	-72.13
3052.2	-72.142
3052.3	-72.124
3052.4	-72.179
3052.4	-72.105
3052.4	-72.105
3052.5	-72.069
3052.6	-72.105
3052.6	-72.124
3052.7	-72.081
3052.7	-72.118
3052.8	-72.075
3052.8	-72.093
3052.9	-72.136
3052.9	-72.154
3053	-72.197
3053	-72.124
3053.1	-72.179
3053.1	-72.111
3053.2	-72.099
3053.2	-72.111
3053.2	-72.179
3053.3	-72.124
3053.4	-72.16
3053.4	-72.191
3053.5	-72.27
3053.5	-72.185
3053.6	-72.191
3053.6	-72.154
3053.7	-72.191
3053.7	-72.227
3053.8	-72.203
3053.8	-72.179
3053.9	-72.197
3053.9	-72.148
3054	-72.179
3054	-72.154
3054.1	-72.191
3054.1	-72.148
3054.2	-72.148
3054.2	-72.136
3054.2	-72.16
3054.3	-72.105
3054.4	-72.13
3054.4	-72.111
3054.4	-72.154
3054.5	-72.136
3054.6	-72.093
3054.6	-72.154
3054.7	-72.136
3054.7	-72.154
3054.8	-72.203
3054.8	-72.227
3054.9	-72.227
3054.9	-72.191
3055	-72.166
3055	-72.166
3055.1	-72.093
3055.1	-72.148
3055.2	-72.063
3055.2	-72.136
3055.2	-72.13
3055.3	-72.154
3055.4	-72.166
3055.4	-72.191
3055.5	-72.154
3055.5	-72.166
3055.6	-72.154
3055.6	-72.118
3055.7	-72.124
3055.7	-72.069
3055.8	-72.105
3055.8	-72.075
3055.9	-72.13
3055.9	-72.099
3056	-72.16
3056	-72.124
3056.1	-72.166
3056.1	-72.13
3056.2	-72.148
3056.2	-72.179
3056.2	-72.099
3056.3	-72.136
3056.4	-72.105
3056.4	-72.191
3056.4	-72.142
3056.5	-72.13
3056.6	-72.154
3056.6	-72.069
3056.7	-72.185
3056.7	-72.105
3056.8	-72.142
3056.8	-72.124
3056.9	-72.093
3056.9	-72.191
3057	-72.105
3057	-72.081
3057.1	-72.124
3057.1	-72.13
3057.2	-72.142
3057.2	-72.087
3057.2	-72.087
3057.3	-72.16
3057.4	-72.16
3057.4	-72.111
3057.5	-72.197
3057.5	-72.136
3057.6	-72.142
3057.6	-72.142
3057.7	-72.081
3057.7	-72.179
3057.8	-72.173
3057.8	-72.105
3057.9	-72.148
3057.9	-72.081
3058	-72.05
3058	-72.13
3058.1	-72.173
3058.1	-72.105
3058.2	-72.179
3058.2	-72.191
3058.2	-72.136
3058.3	-72.215
3058.4	-72.191
3058.4	-72.136
3058.4	-72.13
3058.5	-72.13
3058.6	-72.142
3058.6	-72.13
3058.7	-72.173
3058.7	-72.16
3058.8	-72.179
3058.8	-72.179
3058.9	-72.118
3058.9	-72.179
3059	-72.166
3059	-72.142
3059.1	-72.173
3059.1	-72.16
3059.2	-72.118
3059.2	-72.166
3059.2	-72.136
3059.3	-72.087
3059.4	-72.191
3059.4	-72.136
3059.5	-72.16
3059.5	-72.185
3059.6	-72.185
3059.6	-72.185
3059.7	-72.154
3059.7	-72.203
3059.8	-72.136
3059.8	-72.136
3059.9	-72.179
3059.9	-72.179
3060	-72.191
3060	-72.179
3060.1	-72.24
3060.1	-72.191
3060.2	-72.136
3060.2	-72.221
3060.2	-72.166
3060.3	-72.191
3060.4	-72.179
3060.4	-72.191
3060.4	-72.197
3060.5	-72.166
3060.6	-72.191
3060.6	-72.197
3060.7	-72.179
3060.7	-72.154
3060.8	-72.166
3060.8	-72.197
3060.9	-72.166
3060.9	-72.148
3061	-72.197
3061	-72.154
3061.1	-72.197
3061.1	-72.154
3061.2	-72.258
3061.2	-72.154
3061.2	-72.197
3061.3	-72.166
3061.4	-72.197
3061.4	-72.136
3061.5	-72.166
3061.5	-72.136
3061.6	-72.179
3061.6	-72.13
3061.7	-72.148
3061.7	-72.118
3061.8	-72.154
3061.8	-72.179
3061.9	-72.136
3061.9	-72.166
3062	-72.142
3062	-72.197
3062.1	-72.166
3062.1	-72.173
3062.2	-72.16
3062.2	-72.179
3062.2	-72.191
3062.3	-72.191
3062.4	-72.179
3062.4	-72.136
3062.4	-72.191
3062.5	-72.099
3062.6	-72.148
3062.6	-72.13
3062.7	-72.185
3062.7	-72.166
3062.8	-72.16
3062.8	-72.111
3062.9	-72.197
3062.9	-72.173
3063	-72.13
3063	-72.173
3063.1	-72.142
3063.1	-72.118
3063.2	-72.173
3063.2	-72.154
3063.2	-72.148
3063.3	-72.179
3063.4	-72.111
3063.4	-72.148
3063.5	-72.118
3063.5	-72.16
3063.6	-72.154
3063.6	-72.148
3063.7	-72.16
3063.7	-72.148
3063.8	-72.136
3063.8	-72.142
3063.9	-72.142
3063.9	-72.099
3064	-72.142
3064	-72.087
3064.1	-72.13
3064.1	-72.099
3064.2	-72.16
3064.2	-72.124
3064.2	-72.148
3064.3	-72.105
3064.4	-72.136
3064.4	-72.105
3064.4	-72.093
3064.5	-72.142
3064.6	-72.105
3064.6	-72.166
3064.7	-72.148
3064.7	-72.148
3064.8	-72.16
3064.8	-72.16
3064.9	-72.185
3064.9	-72.136
3065	-72.203
3065	-72.166
3065.1	-72.16
3065.1	-72.13
3065.2	-72.154
3065.2	-72.227
3065.2	-72.185
3065.3	-72.124
3065.4	-72.166
3065.4	-72.185
3065.5	-72.197
3065.5	-72.179
3065.6	-72.124
3065.6	-72.185
3065.7	-72.142
3065.7	-72.099
3065.8	-72.124
3065.8	-72.142
3065.9	-72.13
3065.9	-72.148
3066	-72.081
3066	-72.136
3066.1	-72.124
3066.1	-72.081
3066.2	-72.215
3066.2	-72.154
3066.2	-72.142
3066.3	-72.209
3066.4	-72.185
3066.4	-72.16
3066.4	-72.203
3066.5	-72.16
3066.6	-72.148
3066.6	-72.148
3066.7	-72.154
3066.7	-72.142
3066.8	-72.185
3066.8	-72.166
3066.9	-72.179
3066.9	-72.166
3067	-72.173
3067	-72.16
3067.1	-72.173
3067.1	-72.179
3067.2	-72.148
3067.2	-72.24
3067.2	-72.203
3067.3	-72.148
3067.4	-72.227
3067.4	-72.179
3067.5	-72.179
3067.5	-72.215
3067.6	-72.227
3067.6	-72.148
3067.7	-72.209
3067.7	-72.197
3067.8	-72.227
3067.8	-72.203
3067.9	-72.221
3067.9	-72.209
3068	-72.166
3068	-72.264
3068.1	-72.215
3068.1	-72.191
3068.2	-72.234
3068.2	-72.191
3068.2	-72.185
3068.3	-72.209
3068.4	-72.191
3068.4	-72.215
3068.4	-72.154
3068.5	-72.258
3068.6	-72.215
3068.6	-72.24
3068.7	-72.24
3068.7	-72.215
3068.8	-72.215
3068.8	-72.148
3068.9	-72.215
3068.9	-72.191
3069	-72.191
3069	-72.221
3069.1	-72.227
3069.1	-72.234
3069.2	-72.227
3069.2	-72.197
3069.2	-72.276
3069.3	-72.191
3069.4	-72.227
3069.4	-72.185
3069.5	-72.215
3069.5	-72.197
3069.6	-72.173
3069.6	-72.209
3069.7	-72.221
3069.7	-72.191
3069.8	-72.191
3069.8	-72.185
3069.9	-72.227
3069.9	-72.185
3070	-72.185
3070	-72.173
3070.1	-72.209
3070.1	-72.197
3070.2	-72.166
3070.2	-72.179
3070.2	-72.203
3070.3	-72.215
3070.4	-72.215
3070.4	-72.227
3070.4	-72.197
3070.5	-72.24
3070.6	-72.191
3070.6	-72.209
3070.7	-72.142
3070.7	-72.185
3070.8	-72.215
3070.8	-72.185
3070.9	-72.191
3070.9	-72.148
3071	-72.209
3071	-72.197
3071.1	-72.221
3071.1	-72.166
3071.2	-72.227
3071.2	-72.191
3071.2	-72.179
3071.3	-72.185
3071.4	-72.16
3071.4	-72.185
3071.5	-72.197
3071.5	-72.185
3071.6	-72.173
3071.6	-72.191
3071.7	-72.179
3071.7	-72.227
3071.8	-72.221
3071.8	-72.191
3071.9	-72.221
3071.9	-72.197
3072	-72.215
3072	-72.166
3072.1	-72.191
3072.1	-72.142
3072.2	-72.209
3072.2	-72.166
3072.2	-72.215
3072.3	-72.197
3072.4	-72.185
3072.4	-72.166
3072.4	-72.191
3072.5	-72.191
3072.6	-72.166
3072.6	-72.179
3072.7	-72.13
3072.7	-72.148
3072.8	-72.111
3072.8	-72.215
3072.9	-72.179
3072.9	-72.197
3072.9	-72.179
3073	-72.166
3073.1	-72.185
3073.1	-72.142
3073.2	-72.234
3073.2	-72.197
3073.2	-72.173
3073.3	-72.197
3073.4	-72.142
3073.4	-72.234
3073.5	-72.191
3073.5	-72.191
3073.6	-72.191
3073.6	-72.166
3073.7	-72.209
3073.7	-72.185
3073.8	-72.173
3073.8	-72.227
3073.9	-72.191
3073.9	-72.148
3074	-72.203
3074	-72.221
3074.1	-72.24
3074.1	-72.252
3074.2	-72.179
3074.2	-72.252
3074.2	-72.191
3074.3	-72.173
3074.4	-72.234
3074.4	-72.179
3074.4	-72.197
3074.5	-72.215
3074.6	-72.221
3074.6	-72.227
3074.7	-72.197
3074.7	-72.234
3074.8	-72.246
3074.8	-72.215
3074.9	-72.173
3074.9	-72.246
3074.9	-72.221
3075	-72.173
3075.1	-72.24
3075.1	-72.227
3075.2	-72.166
3075.2	-72.246
3075.2	-72.234
3075.3	-72.166
3075.4	-72.264
3075.4	-72.234
3075.5	-72.197
3075.5	-72.246
3075.6	-72.234
3075.6	-72.234
3075.7	-72.252
3075.7	-72.234
3075.8	-72.252
3075.8	-72.215
3075.9	-72.246
3075.9	-72.221
3076	-72.185
3076	-72.258
3076.1	-72.24
3076.1	-72.197
3076.2	-72.24
3076.2	-72.246
3076.2	-72.179
3076.3	-72.276
3076.4	-72.221
3076.4	-72.221
3076.4	-72.234
3076.5	-72.227
3076.6	-72.258
3076.6	-72.215
3076.7	-72.264
3076.7	-72.276
3076.8	-72.203
3076.8	-72.27
3076.9	-72.24
3076.9	-72.197
3076.9	-72.203
3077	-72.264
3077.1	-72.246
3077.1	-72.24
3077.2	-72.227
3077.2	-72.252
3077.2	-72.203
3077.3	-72.221
3077.4	-72.227
3077.4	-72.264
3077.5	-72.203
3077.5	-72.154
3077.6	-72.24
3077.6	-72.203
3077.7	-72.197
3077.7	-72.173
3077.8	-72.24
3077.8	-72.191
3077.9	-72.197
3077.9	-72.221
3078	-72.246
3078	-72.179
3078.1	-72.203
3078.1	-72.179
3078.2	-72.24
3078.2	-72.209
3078.2	-72.234
3078.3	-72.166
3078.4	-72.179
3078.4	-72.246
3078.4	-72.234
3078.5	-72.24
3078.6	-72.209
3078.6	-72.191
3078.7	-72.179
3078.7	-72.154
3078.8	-72.111
3078.8	-72.185
3078.9	-72.16
3078.9	-72.185
3078.9	-72.179
3079	-72.154
3079.1	-72.179
3079.1	-72.136
3079.2	-72.185
3079.2	-72.148
3079.2	-72.197
3079.3	-72.246
3079.4	-72.197
3079.4	-72.264
3079.5	-72.185
3079.5	-72.288
3079.6	-72.185
3079.6	-72.166
3079.7	-72.234
3079.7	-72.197
3079.8	-72.166
3079.8	-72.179
3079.9	-72.209
3079.9	-72.16
3080	-72.197
3080	-72.154
3080.1	-72.154
3080.1	-72.191
3080.2	-72.179
3080.2	-72.234
3080.2	-72.203
3080.3	-72.215
3080.4	-72.191
3080.4	-72.191
3080.4	-72.179
3080.5	-72.215
3080.6	-72.179
3080.6	-72.185
3080.7	-72.148
3080.7	-72.197
3080.8	-72.136
3080.8	-72.203
3080.9	-72.179
3080.9	-72.197
3080.9	-72.179
3081	-72.197
3081.1	-72.191
3081.1	-72.185
3081.2	-72.173
3081.2	-72.179
3081.2	-72.24
3081.3	-72.221
3081.4	-72.209
3081.4	-72.203
3081.5	-72.179
3081.5	-72.203
3081.6	-72.197
3081.6	-72.16
3081.7	-72.234
3081.7	-72.197
3081.8	-72.179
3081.8	-72.221
3081.9	-72.179
3081.9	-72.185
3082	-72.258
3082	-72.203
3082.1	-72.173
3082.1	-72.221
3082.2	-72.191
3082.2	-72.154
3082.2	-72.227
3082.3	-72.185
3082.4	-72.154
3082.4	-72.227
3082.4	-72.166
3082.5	-72.215
3082.6	-72.209
3082.6	-72.246
3082.7	-72.221
3082.7	-72.173
3082.8	-72.234
3082.8	-72.197
3082.9	-72.185
3082.9	-72.209
3082.9	-72.203
3083	-72.197
3083.1	-72.191
3083.1	-72.24
3083.2	-72.215
3083.2	-72.185
3083.2	-72.252
3083.3	-72.209
3083.4	-72.234
3083.4	-72.191
3083.5	-72.215
3083.5	-72.227
3083.6	-72.197
3083.6	-72.264
3083.7	-72.234
3083.7	-72.252
3083.8	-72.252
3083.8	-72.282
3083.9	-72.252
3083.9	-72.209
3084	-72.264
3084	-72.191
3084.1	-72.234
3084.1	-72.24
3084.2	-72.301
3084.2	-72.276
3084.2	-72.24
3084.3	-72.288
3084.4	-72.246
3084.4	-72.246
3084.4	-72.185
3084.5	-72.288
3084.6	-72.264
3084.6	-72.258
3084.7	-72.276
3084.7	-72.252
3084.8	-72.27
3084.8	-72.246
3084.9	-72.258
3084.9	-72.319
3084.9	-72.24
3085	-72.227
3085.1	-72.246
3085.1	-72.276
3085.2	-72.27
3085.2	-72.234
3085.2	-72.288
3085.3	-72.276
3085.4	-72.276
3085.4	-72.221
3085.5	-72.227
3085.5	-72.295
3085.6	-72.27
3085.6	-72.301
3085.7	-72.246
3085.7	-72.331
3085.8	-72.258
3085.8	-72.276
3085.9	-72.276
3085.9	-72.295
3086	-72.288
3086	-72.276
3086.1	-72.246
3086.1	-72.276
3086.2	-72.325
3086.2	-72.313
3086.2	-72.27
3086.3	-72.234
3086.4	-72.258
