3122	-72.856
3122.1	-72.838
3122.1	-72.887
3122.2	-72.856
3122.2	-72.887
3122.2	-72.85
3122.3	-72.899
3122.4	-72.874
3122.4	-72.838
3122.5	-72.905
3122.5	-72.862
3122.6	-72.881
3122.6	-72.826
3122.7	-72.911
3122.7	-72.887
3122.8	-72.893
3122.8	-72.893
3122.9	-72.929
3122.9	-72.917
3122.9	-72.881
3123	-72.917
3123.1	-72.917
3123.1	-72.881
3123.2	-72.844
3123.2	-72.893
3123.2	-72.844
3123.3	-72.887
3123.4	-72.844
3123.4	-72.972
3123.5	-72.911
3123.5	-72.917
3123.6	-72.874
3123.6	-72.905
3123.7	-72.923
3123.7	-72.905
3123.8	-72.905
3123.8	-72.929
3123.9	-72.942
3123.9	-72.917
3124	-72.905
3124	-72.911
3124.1	-72.942
3124.1	-72.911
3124.2	-72.905
3124.2	-72.868
3124.2	-72.911
3124.3	-72.874
3124.4	-72.868
3124.4	-72.905
3124.5	-72.923
3124.5	-72.905
3124.6	-72.844
3124.6	-72.819
3124.7	-72.813
3124.7	-72.85
3124.8	-72.899
3124.8	-72.905
3124.9	-72.868
3124.9	-72.862
3124.9	-72.905
3125	-72.905
3125.1	-72.868
3125.1	-72.887
3125.2	-72.819
3125.2	-72.85
3125.2	-72.893
3125.3	-72.819
3125.4	-72.844
3125.4	-72.856
3125.5	-72.832
3125.5	-72.868
3125.6	-72.868
3125.6	-72.874
3125.7	-72.85
3125.7	-72.832
3125.8	-72.868
3125.8	-72.874
3125.9	-72.85
3125.9	-72.868
3126	-72.868
3126	-72.813
3126.1	-72.856
3126.1	-72.838
3126.2	-72.856
3126.2	-72.881
3126.2	-72.874
3126.3	-72.887
3126.4	-72.868
3126.4	-72.85
3126.5	-72.905
3126.5	-72.856
3126.6	-72.862
3126.6	-72.832
3126.7	-72.862
3126.7	-72.917
3126.8	-72.887
3126.8	-72.887
3126.9	-72.868
3126.9	-72.862
3126.9	-72.905
3127	-72.887
3127.1	-72.893
3127.1	-72.893
3127.2	-72.826
3127.2	-72.862
3127.2	-72.856
3127.3	-72.905
3127.4	-72.868
3127.4	-72.874
3127.5	-72.874
3127.5	-72.826
3127.6	-72.881
3127.6	-72.838
3127.7	-72.893
3127.7	-72.856
3127.8	-72.844
3127.8	-72.874
3127.9	-72.819
3127.9	-72.917
3128	-72.874
3128	-72.819
3128.1	-72.874
3128.1	-72.862
3128.2	-72.874
3128.2	-72.874
3128.2	-72.813
3128.3	-72.881
3128.4	-72.887
3128.4	-72.85
3128.5	-72.881
3128.5	-72.868
3128.6	-72.856
3128.6	-72.881
3128.7	-72.887
3128.7	-72.905
3128.8	-72.862
3128.8	-72.923
3128.9	-72.905
3128.9	-72.826
3128.9	-72.905
3129	-72.868
3129.1	-72.868
3129.1	-72.911
3129.2	-72.838
3129.2	-72.893
3129.2	-72.862
3129.3	-72.85
3129.4	-72.893
3129.4	-72.838
3129.5	-72.832
3129.5	-72.868
3129.6	-72.893
3129.6	-72.856
3129.7	-72.923
3129.7	-72.911
3129.8	-72.874
3129.8	-72.887
3129.9	-72.813
3129.9	-72.862
3130	-72.838
3130	-72.856
3130.1	-72.874
3130.1	-72.844
3130.2	-72.923
3130.2	-72.881
3130.2	-72.856
3130.3	-72.881
3130.4	-72.874
3130.4	-72.874
3130.5	-72.826
3130.5	-72.917
3130.6	-72.856
3130.6	-72.862
3130.7	-72.917
3130.7	-72.893
3130.8	-72.911
3130.8	-72.868
3130.9	-72.923
3130.9	-72.887
3130.9	-72.911
3131	-72.887
3131.1	-72.929
3131.1	-72.911
3131.2	-72.874
3131.2	-72.923
3131.2	-72.905
3131.3	-72.911
3131.4	-72.862
3131.4	-72.893
3131.5	-72.881
3131.5	-72.838
3131.6	-72.887
3131.6	-72.887
3131.7	-72.874
3131.7	-72.862
3131.8	-72.826
3131.8	-72.905
3131.9	-72.85
3131.9	-72.893
3132	-72.838
3132	-72.899
3132.1	-72.929
3132.1	-72.862
3132.2	-72.917
3132.2	-72.868
3132.2	-72.923
3132.3	-72.862
3132.4	-72.844
3132.4	-72.85
3132.5	-72.874
3132.5	-72.856
3132.6	-72.874
3132.6	-72.813
3132.7	-72.874
3132.7	-72.893
3132.8	-72.887
3132.8	-72.899
3132.9	-72.862
3132.9	-72.905
3132.9	-72.881
3133	-72.893
3133.1	-72.893
3133.1	-72.85
3133.2	-72.911
3133.2	-72.874
3133.2	-72.856
3133.3	-72.881
3133.4	-72.856
3133.4	-72.856
3133.5	-72.832
3133.5	-72.844
3133.6	-72.807
3133.6	-72.819
3133.7	-72.868
3133.7	-72.844
3133.8	-72.838
3133.8	-72.783
3133.9	-72.801
3133.9	-72.832
3134	-72.887
3134	-72.856
3134.1	-72.844
3134.1	-72.838
3134.2	-72.801
3134.2	-72.832
3134.2	-72.838
3134.3	-72.819
3134.4	-72.826
3134.4	-72.801
3134.5	-72.862
3134.5	-72.856
3134.6	-72.838
3134.6	-72.807
3134.7	-72.856
3134.7	-72.838
3134.8	-72.789
3134.8	-72.862
3134.9	-72.819
3134.9	-72.795
3134.9	-72.819
3135	-72.844
3135.1	-72.844
3135.1	-72.813
3135.2	-72.783
3135.2	-72.832
3135.2	-72.783
3135.3	-72.856
3135.4	-72.819
3135.4	-72.838
3135.5	-72.819
3135.5	-72.807
3135.6	-72.832
3135.6	-72.777
3135.7	-72.856
3135.7	-72.789
3135.8	-72.819
3135.8	-72.783
3135.9	-72.734
3135.9	-72.758
3136	-72.728
3136	-72.777
3136.1	-72.758
3136.1	-72.771
3136.2	-72.771
3136.2	-72.746
3136.2	-72.807
3136.3	-72.795
3136.4	-72.746
3136.4	-72.777
3136.5	-72.71
3136.5	-72.789
3136.6	-72.813
3136.6	-72.722
3136.7	-72.789
3136.7	-72.74
3136.8	-72.777
3136.8	-72.783
3136.9	-72.85
3136.9	-72.813
3136.9	-72.771
3137	-72.777
3137.1	-72.777
3137.1	-72.783
3137.2	-72.697
3137.2	-72.752
3137.2	-72.734
3137.3	-72.71
3137.4	-72.789
3137.4	-72.752
3137.5	-72.728
3137.5	-72.746
3137.6	-72.771
3137.6	-72.783
3137.7	-72.819
3137.7	-72.832
3137.8	-72.734
3137.8	-72.752
3137.9	-72.722
3137.9	-72.734
3138	-72.734
3138	-72.777
3138.1	-72.807
3138.1	-72.795
3138.2	-72.844
3138.2	-72.813
3138.2	-72.801
3138.3	-72.893
3138.4	-72.868
3138.4	-72.819
3138.5	-72.868
3138.5	-72.838
3138.6	-72.85
3138.6	-72.826
3138.7	-72.881
3138.7	-72.838
3138.8	-72.795
3138.8	-72.862
3138.9	-72.801
3138.9	-72.832
3138.9	-72.819
3139	-72.856
3139.1	-72.838
3139.1	-72.765
3139.2	-72.807
3139.2	-72.758
3139.2	-72.789
3139.3	-72.795
3139.4	-72.911
3139.4	-72.893
3139.4	-72.868
3139.5	-72.899
3139.6	-72.881
3139.6	-72.813
3139.7	-72.777
3139.7	-72.819
3139.8	-72.813
3139.8	-72.819
3139.9	-72.807
3139.9	-72.856
3140	-72.838
3140	-72.844
3140.1	-72.819
3140.1	-72.862
3140.2	-72.832
3140.2	-72.856
3140.2	-72.801
3140.3	-72.868
3140.4	-72.795
3140.4	-72.856
3140.5	-72.813
3140.5	-72.856
3140.6	-72.856
3140.6	-72.832
3140.7	-72.819
3140.7	-72.819
3140.8	-72.856
3140.8	-72.838
3140.9	-72.856
3140.9	-72.819
3140.9	-72.868
3141	-72.838
3141.1	-72.844
3141.1	-72.807
3141.2	-72.856
3141.2	-72.838
3141.2	-72.819
3141.3	-72.856
3141.4	-72.807
3141.4	-72.856
3141.4	-72.856
3141.5	-72.826
3141.6	-72.844
3141.6	-72.813
3141.7	-72.856
3141.7	-72.826
3141.8	-72.832
3141.8	-72.826
3141.9	-72.85
3141.9	-72.856
3142	-72.917
3142	-72.862
3142.1	-72.844
3142.1	-72.813
3142.2	-72.838
3142.2	-72.862
3142.2	-72.819
3142.3	-72.868
3142.4	-72.881
3142.4	-72.826
3142.5	-72.856
3142.5	-72.856
3142.6	-72.826
3142.6	-72.826
3142.7	-72.771
3142.7	-72.819
3142.8	-72.874
3142.8	-72.893
3142.9	-72.893
3142.9	-72.85
3142.9	-72.862
3143	-72.856
3143.1	-72.807
3143.1	-72.85
3143.2	-72.813
3143.2	-72.807
3143.2	-72.813
3143.3	-72.807
3143.4	-72.856
3143.4	-72.826
3143.4	-72.813
3143.5	-72.832
3143.6	-72.832
3143.6	-72.874
3143.7	-72.826
3143.7	-72.838
3143.8	-72.856
3143.8	-72.813
3143.9	-72.844
3143.9	-72.838
3144	-72.899
3144	-72.819
3144.1	-72.862
3144.1	-72.819
3144.2	-72.783
3144.2	-72.844
3144.2	-72.813
3144.3	-72.874
3144.4	-72.826
3144.4	-72.819
3144.5	-72.826
3144.5	-72.807
3144.6	-72.874
3144.6	-72.832
3144.7	-72.838
3144.7	-72.868
3144.8	-72.826
3144.8	-72.862
3144.9	-72.826
3144.9	-72.795
3144.9	-72.881
3145	-72.813
3145.1	-72.813
3145.1	-72.807
3145.2	-72.868
3145.2	-72.832
3145.2	-72.844
3145.3	-72.826
3145.4	-72.862
3145.4	-72.856
3145.4	-72.819
3145.5	-72.868
3145.6	-72.85
3145.6	-72.795
3145.7	-72.856
3145.7	-72.856
3145.8	-72.813
3145.8	-72.899
3145.9	-72.85
3145.9	-72.826
3146	-72.862
3146	-72.826
3146.1	-72.819
3146.1	-72.826
3146.2	-72.819
3146.2	-72.874
3146.2	-72.826
3146.3	-72.874
3146.4	-72.85
3146.4	-72.832
3146.5	-72.868
3146.5	-72.844
3146.6	-72.813
3146.6	-72.868
3146.7	-72.862
3146.7	-72.807
3146.8	-72.881
3146.8	-72.832
3146.9	-72.844
3146.9	-72.856
3146.9	-72.881
3147	-72.856
3147.1	-72.807
3147.1	-72.868
3147.2	-72.844
3147.2	-72.826
3147.2	-72.856
3147.3	-72.868
3147.4	-72.826
3147.4	-72.819
3147.4	-72.844
3147.5	-72.826
3147.6	-72.838
3147.6	-72.838
3147.7	-72.881
3147.7	-72.85
3147.8	-72.832
3147.8	-72.85
3147.9	-72.807
3147.9	-72.801
3148	-72.832
3148	-72.838
3148.1	-72.85
3148.1	-72.832
3148.2	-72.856
3148.2	-72.862
3148.2	-72.813
3148.3	-72.844
3148.4	-72.826
3148.4	-72.923
3148.5	-72.807
3148.5	-72.856
3148.6	-72.807
3148.6	-72.844
3148.7	-72.826
3148.7	-72.826
3148.8	-72.819
3148.8	-72.856
3148.9	-72.826
3148.9	-72.838
3148.9	-72.789
3149	-72.881
3149.1	-72.862
3149.1	-72.813
3149.2	-72.813
3149.2	-72.795
3149.2	-72.874
3149.3	-72.819
3149.4	-72.844
3149.4	-72.801
3149.4	-72.838
3149.5	-72.838
3149.6	-72.819
3149.6	-72.844
3149.7	-72.777
3149.7	-72.844
3149.8	-72.826
3149.8	-72.807
3149.9	-72.838
3149.9	-72.807
3150	-72.868
3150	-72.795
3150.1	-72.826
3150.1	-72.868
3150.2	-72.813
3150.2	-72.819
3150.2	-72.826
3150.3	-72.838
3150.4	-72.777
3150.4	-72.801
3150.5	-72.807
3150.5	-72.789
3150.6	-72.789
3150.6	-72.819
3150.7	-72.826
3150.7	-72.758
3150.8	-72.807
3150.8	-72.777
3150.9	-72.758
3150.9	-72.795
3150.9	-72.801
3151	-72.862
3151.1	-72.874
3151.1	-72.881
3151.2	-72.807
3151.2	-72.832
3151.2	-72.844
3151.3	-72.795
3151.4	-72.783
3151.4	-72.826
3151.4	-72.838
3151.5	-72.801
3151.6	-72.819
3151.6	-72.819
3151.7	-72.783
3151.7	-72.832
3151.8	-72.758
3151.8	-72.881
3151.9	-72.826
3151.9	-72.838
3152	-72.826
3152	-72.813
3152.1	-72.832
3152.1	-72.783
3152.2	-72.862
3152.2	-72.783
3152.2	-72.826
3152.3	-72.813
3152.4	-72.765
3152.4	-72.819
3152.5	-72.783
3152.5	-72.874
3152.6	-72.838
3152.6	-72.838
3152.7	-72.838
3152.7	-72.807
3152.8	-72.881
3152.8	-72.826
3152.9	-72.862
3152.9	-72.826
3152.9	-72.807
3153	-72.874
3153.1	-72.826
3153.1	-72.795
3153.2	-72.856
3153.2	-72.832
3153.2	-72.826
3153.3	-72.819
3153.4	-72.789
3153.4	-72.881
3153.4	-72.832
3153.5	-72.777
3153.6	-72.893
3153.6	-72.826
3153.7	-72.826
3153.7	-72.887
3153.8	-72.838
3153.8	-72.826
3153.9	-72.862
3153.9	-72.838
3154	-72.807
3154	-72.881
3154.1	-72.874
3154.1	-72.771
3154.2	-72.905
3154.2	-72.826
3154.2	-72.813
3154.3	-72.893
3154.4	-72.868
3154.4	-72.838
3154.5	-72.887
3154.5	-72.874
3154.6	-72.832
3154.6	-72.874
3154.7	-72.862
3154.7	-72.856
3154.8	-72.881
3154.8	-72.887
3154.9	-72.862
3154.9	-72.838
3154.9	-72.905
3155	-72.856
3155.1	-72.844
3155.1	-72.881
3155.2	-72.856
3155.2	-72.874
3155.2	-72.868
3155.3	-72.881
3155.4	-72.862
3155.4	-72.826
3155.4	-72.917
3155.5	-72.856
3155.6	-72.911
3155.6	-72.85
3155.7	-72.911
3155.7	-72.862
3155.8	-72.881
3155.8	-72.911
3155.9	-72.838
3155.9	-72.905
3156	-72.819
3156	-72.917
3156.1	-72.862
3156.1	-72.874
3156.2	-72.838
3156.2	-72.868
3156.2	-72.856
3156.3	-72.819
3156.4	-72.911
3156.4	-72.862
3156.5	-72.917
3156.5	-72.819
3156.6	-72.887
3156.6	-72.844
3156.7	-72.856
3156.7	-72.826
3156.8	-72.874
3156.8	-72.862
3156.9	-72.856
3156.9	-72.826
3156.9	-72.826
3157	-72.807
3157.1	-72.807
3157.1	-72.807
3157.2	-72.874
3157.2	-72.893
3157.2	-72.874
3157.3	-72.874
3157.4	-72.795
3157.4	-72.874
3157.4	-72.813
3157.5	-72.85
3157.6	-72.819
3157.6	-72.85
3157.7	-72.868
3157.7	-72.856
3157.8	-72.874
3157.8	-72.844
3157.9	-72.874
3157.9	-72.856
3158	-72.856
3158	-72.856
3158.1	-72.856
3158.1	-72.905
3158.2	-72.85
3158.2	-72.874
3158.2	-72.887
3158.3	-72.893
3158.4	-72.917
3158.4	-72.881
3158.5	-72.874
3158.5	-72.911
3158.6	-72.868
3158.6	-72.923
3158.7	-72.887
3158.7	-72.893
3158.8	-72.856
3158.8	-72.844
3158.9	-72.899
3158.9	-72.911
3158.9	-72.868
3159	-72.868
3159.1	-72.905
3159.1	-72.838
3159.2	-72.881
3159.2	-72.923
3159.2	-72.838
3159.3	-72.856
3159.4	-72.85
3159.4	-72.844
3159.4	-72.887
3159.5	-72.874
3159.6	-72.874
3159.6	-72.874
3159.7	-72.905
3159.7	-72.862
3159.8	-72.832
3159.8	-72.862
3159.9	-72.856
3159.9	-72.862
3160	-72.826
3160	-72.801
3160.1	-72.887
3160.1	-72.844
3160.2	-72.819
3160.2	-72.844
3160.2	-72.795
3160.3	-72.85
3160.4	-72.856
3160.4	-72.868
3160.5	-72.862
3160.5	-72.826
3160.6	-72.832
3160.6	-72.783
3160.7	-72.881
3160.7	-72.844
3160.8	-72.862
3160.8	-72.887
3160.9	-72.838
3160.9	-72.856
3160.9	-72.826
3161	-72.868
3161.1	-72.832
3161.1	-72.838
3161.2	-72.868
3161.2	-72.826
3161.2	-72.887
3161.3	-72.85
3161.4	-72.826
3161.4	-72.887
3161.4	-72.85
3161.5	-72.868
3161.6	-72.838
3161.6	-72.844
3161.7	-72.893
3161.7	-72.838
3161.8	-72.807
3161.8	-72.887
3161.9	-72.881
3161.9	-72.856
3162	-72.874
3162	-72.887
3162.1	-72.85
3162.1	-72.887
3162.2	-72.856
3162.2	-72.771
3162.2	-72.905
3162.3	-72.832
3162.4	-72.85
3162.4	-72.862
3162.5	-72.881
3162.5	-72.856
3162.6	-72.868
3162.6	-72.868
3162.7	-72.856
3162.7	-72.899
3162.8	-72.862
3162.8	-72.893
3162.9	-72.893
3162.9	-72.874
3162.9	-72.887
3163	-72.856
3163.1	-72.942
3163.1	-72.905
3163.2	-72.856
3163.2	-72.942
3163.2	-72.917
3163.3	-72.844
3163.4	-72.905
3163.4	-72.862
3163.4	-72.893
3163.5	-72.887
3163.6	-72.893
3163.6	-72.881
3163.7	-72.856
3163.7	-72.911
3163.8	-72.838
3163.8	-72.874
3163.9	-72.813
3163.9	-72.881
3164	-72.881
3164	-72.868
3164.1	-72.954
3164.1	-72.905
3164.2	-72.911
3164.2	-72.905
3164.2	-72.948
3164.3	-72.917
3164.4	-72.899
3164.4	-72.905
3164.5	-72.911
3164.5	-72.917
3164.6	-72.856
3164.6	-72.905
3164.7	-72.856
3164.7	-72.905
3164.8	-72.868
3164.8	-72.917
3164.9	-72.893
3164.9	-72.911
3164.9	-72.874
3165	-72.96
3165.1	-72.893
3165.1	-72.948
3165.2	-72.917
3165.2	-72.923
3165.2	-72.899
3165.3	-72.905
3165.4	-72.856
3165.4	-72.905
3165.4	-72.911
3165.5	-72.917
3165.6	-72.899
3165.6	-72.917
3165.7	-72.917
3165.7	-72.911
3165.8	-72.905
3165.8	-72.911
3165.9	-72.917
3165.9	-72.881
3166	-72.868
3166	-72.862
3166.1	-72.893
3166.1	-72.942
3166.2	-72.899
3166.2	-72.905
3166.2	-72.868
3166.3	-72.899
3166.4	-72.905
3166.4	-72.917
3166.5	-72.911
3166.5	-72.881
3166.6	-72.935
3166.6	-72.948
3166.7	-72.942
3166.7	-72.96
3166.8	-72.905
3166.8	-72.942
3166.9	-72.929
3166.9	-72.905
3166.9	-72.917
3167	-72.874
3167.1	-72.917
3167.1	-72.96
3167.2	-72.96
3167.2	-72.942
3167.2	-72.96
3167.3	-72.905
3167.4	-72.923
3167.4	-72.942
3167.4	-72.893
3167.5	-72.923
3167.6	-72.923
3167.6	-72.923
3167.7	-72.948
3167.7	-72.948
3167.8	-72.923
3167.8	-72.923
3167.9	-72.874
3167.9	-72.923
3168	-72.935
3168	-72.881
3168.1	-72.954
3168.1	-72.942
3168.2	-72.874
3168.2	-72.972
3168.2	-72.893
3168.3	-72.862
3168.4	-72.85
3168.4	-72.874
3168.5	-72.911
3168.5	-72.887
3168.6	-72.905
3168.6	-72.862
3168.7	-72.826
3168.7	-72.893
3168.8	-72.868
3168.8	-72.905
3168.9	-72.905
3168.9	-72.893
3168.9	-72.887
3169	-72.856
3169.1	-72.935
3169.1	-72.911
3169.2	-72.917
3169.2	-72.923
3169.2	-72.911
3169.3	-72.905
3169.4	-72.905
3169.4	-72.905
3169.4	-72.893
3169.5	-72.868
3169.6	-72.917
3169.6	-72.911
3169.7	-72.905
3169.7	-72.929
3169.8	-72.844
3169.8	-72.942
3169.9	-72.874
3169.9	-72.862
3170	-72.911
3170	-72.862
3170.1	-72.905
3170.1	-72.874
3170.2	-72.935
3170.2	-72.911
3170.2	-72.868
3170.3	-72.911
3170.4	-72.887
3170.4	-72.868
3170.5	-72.905
3170.5	-72.905
3170.6	-72.905
3170.6	-72.917
3170.7	-72.935
3170.7	-72.905
3170.8	-72.954
3170.8	-72.917
3170.9	-72.911
3170.9	-72.935
3170.9	-72.887
3171	-72.923
3171.1	-72.942
3171.1	-72.893
3171.2	-72.966
3171.2	-72.905
3171.2	-72.905
3171.3	-72.96
3171.4	-72.917
3171.4	-72.911
3171.4	-72.923
3171.5	-72.905
3171.6	-72.887
3171.6	-72.868
3171.7	-72.923
3171.7	-72.887
3171.8	-72.862
3171.8	-72.917
3171.9	-72.887
3171.9	-72.917
3172	-72.887
3172	-72.948
3172.1	-72.893
3172.1	-72.868
3172.2	-72.917
3172.2	-72.887
3172.2	-72.923
3172.3	-72.911
3172.4	-72.954
3172.4	-72.905
3172.5	-72.923
3172.5	-72.966
3172.6	-72.96
3172.6	-72.954
3172.7	-72.887
3172.7	-72.978
3172.8	-72.923
3172.8	-72.954
3172.9	-72.935
3172.9	-72.984
3173	-72.996
3173	-72.984
3173.1	-72.935
3173.1	-73.027
3173.2	-72.966
3173.2	-72.984
3173.2	-72.929
3173.3	-73.003
3173.4	-72.96
3173.4	-72.996
3173.4	-72.929
3173.5	-72.972
3173.6	-72.917
3173.6	-72.929
3173.7	-72.917
3173.7	-72.96
3173.8	-72.935
3173.8	-72.954
3173.9	-72.929
3173.9	-72.96
3174	-72.948
3174	-72.96
3174.1	-72.948
3174.1	-72.893
3174.2	-72.99
3174.2	-72.893
3174.2	-72.917
3174.3	-72.911
3174.4	-72.935
3174.4	-72.948
3174.5	-72.911
3174.5	-72.917
3174.6	-72.862
3174.6	-72.954
3174.7	-72.911
3174.7	-72.905
3174.8	-72.923
3174.8	-72.868
3174.9	-72.923
3174.9	-72.905
3175	-72.911
3175	-72.935
3175.1	-72.874
3175.1	-72.911
3175.2	-72.893
3175.2	-72.905
3175.2	-72.881
3175.3	-72.826
3175.4	-72.887
3175.4	-72.905
3175.4	-72.844
3175.5	-72.917
3175.6	-72.893
3175.6	-72.893
3175.7	-72.917
3175.7	-72.935
3175.8	-72.893
3175.8	-72.893
3175.9	-72.887
3175.9	-72.887
3176	-72.893
3176	-72.868
3176.1	-72.85
3176.1	-72.856
3176.2	-72.874
3176.2	-72.899
3176.2	-72.887
3176.3	-72.844
3176.4	-72.929
3176.4	-72.868
3176.5	-72.795
3176.5	-72.868
3176.6	-72.819
3176.6	-72.813
3176.7	-72.85
3176.7	-72.826
3176.8	-72.832
3176.8	-72.838
3176.9	-72.819
3176.9	-72.887
3177	-72.838
3177	-72.893
3177.1	-72.832
3177.1	-72.819
3177.2	-72.844
3177.2	-72.783
3177.2	-72.862
3177.3	-72.832
3177.4	-72.868
3177.4	-72.826
3177.4	-72.826
3177.5	-72.813
3177.6	-72.734
3177.6	-72.911
3177.7	-72.911
3177.7	-72.868
3177.8	-72.868
3177.8	-72.795
3177.9	-72.807
3177.9	-72.826
3178	-72.819
3178	-72.856
3178.1	-72.807
3178.1	-72.954
3178.2	-72.893
3178.2	-72.893
3178.2	-72.923
3178.3	-72.881
3178.4	-72.911
3178.4	-72.874
3178.5	-72.838
3178.5	-72.905
3178.6	-72.887
3178.6	-72.874
3178.7	-72.917
3178.7	-72.838
3178.8	-72.807
3178.8	-72.844
3178.9	-72.893
3178.9	-72.862
3179	-72.948
3179	-72.948
3179.1	-72.917
3179.1	-72.929
3179.2	-72.874
3179.2	-72.887
3179.2	-72.868
3179.3	-72.856
3179.4	-72.881
3179.4	-72.85
3179.4	-72.893
3179.5	-72.874
3179.6	-72.868
3179.6	-72.917
3179.7	-72.911
3179.7	-72.85
3179.8	-72.917
3179.8	-72.874
3179.9	-72.807
3179.9	-72.893
3180	-72.844
3180	-72.862
3180.1	-72.862
3180.1	-72.893
3180.2	-72.893
3180.2	-72.856
3180.2	-72.942
3180.3	-72.887
3180.4	-72.893
3180.4	-72.899
3180.5	-72.899
3180.5	-72.881
3180.6	-72.826
3180.6	-72.905
3180.7	-72.868
3180.7	-72.856
3180.8	-72.856
3180.8	-72.905
3180.9	-72.905
3180.9	-72.832
3181	-72.893
3181	-72.893
3181.1	-72.874
3181.1	-72.881
3181.2	-72.911
3181.2	-72.868
3181.2	-72.893
3181.3	-72.868
3181.4	-72.942
3181.4	-72.893
3181.4	-72.942
3181.5	-72.954
3181.6	-72.984
3181.6	-72.966
3181.7	-72.874
3181.7	-72.881
3181.8	-72.899
3181.8	-72.874
3181.9	-72.948
3181.9	-72.874
3182	-72.99
3182	-72.881
3182.1	-72.935
3182.1	-72.868
3182.2	-72.905
3182.2	-72.881
3182.2	-72.868
3182.3	-72.874
3182.4	-72.899
3182.4	-72.935
3182.5	-72.923
3182.5	-72.905
3182.6	-72.887
3182.6	-72.942
3182.7	-72.893
3182.7	-72.887
3182.8	-72.881
3182.8	-72.862
3182.9	-72.911
3182.9	-72.868
3183	-72.893
3183	-72.856
3183.1	-72.917
3183.1	-72.917
3183.2	-72.893
3183.2	-72.893
3183.2	-72.893
3183.3	-72.905
3183.4	-72.917
3183.4	-72.85
3183.4	-72.917
3183.5	-72.868
3183.6	-72.923
3183.6	-72.911
3183.7	-72.868
3183.7	-72.874
3183.8	-72.85
3183.8	-72.868
3183.9	-72.893
3183.9	-72.905
3184	-72.917
3184	-72.868
3184.1	-72.887
3184.1	-72.905
3184.2	-72.923
3184.2	-72.923
3184.2	-72.917
3184.3	-72.954
3184.4	-72.893
3184.4	-72.984
3184.5	-72.905
3184.5	-72.917
3184.6	-72.874
3184.6	-72.893
3184.7	-72.935
3184.7	-72.881
3184.8	-72.966
3184.8	-72.942
3184.9	-72.893
3184.9	-72.978
3185	-72.935
3185	-72.899
3185.1	-72.954
3185.1	-72.868
3185.2	-72.954
3185.2	-72.911
3185.2	-72.935
3185.3	-72.935
3185.4	-72.874
3185.4	-72.911
3185.4	-72.868
3185.5	-72.942
3185.6	-72.905
3185.6	-72.905
3185.7	-72.942
3185.7	-72.844
3185.8	-72.905
3185.8	-72.844
3185.9	-72.935
3185.9	-72.911
3186	-72.911
3186	-72.929
3186.1	-72.893
3186.1	-72.948
3186.2	-72.917
3186.2	-72.942
3186.2	-72.923
3186.3	-72.887
3186.4	-72.978
3186.4	-72.881
3186.5	-72.948
3186.5	-72.911
3186.6	-72.881
3186.6	-72.923
3186.7	-72.923
3186.7	-72.905
3186.8	-72.966
3186.8	-72.942
3186.9	-72.856
3186.9	-72.978
3187	-72.923
3187	-72.887
3187.1	-72.948
3187.1	-72.923
3187.2	-72.899
3187.2	-72.935
3187.2	-72.935
3187.3	-72.923
3187.4	-72.905
3187.4	-72.911
3187.4	-72.905
3187.5	-72.923
3187.6	-72.948
3187.6	-72.899
3187.7	-72.96
3187.7	-72.942
3187.8	-72.905
3187.8	-72.972
3187.9	-72.923
3187.9	-72.868
3188	-72.96
3188	-72.911
3188.1	-72.874
3188.1	-72.942
3188.2	-72.917
3188.2	-72.905
3188.2	-72.917
3188.3	-72.929
3188.4	-72.917
3188.4	-72.893
3188.5	-72.948
3188.5	-72.887
3188.6	-72.856
3188.6	-72.923
3188.7	-72.917
3188.7	-72.923
3188.8	-72.923
3188.8	-72.923
3188.9	-72.954
3188.9	-72.948
3189	-72.966
3189	-72.935
3189.1	-72.929
3189.1	-72.917
3189.2	-72.966
3189.2	-72.905
3189.2	-72.887
3189.3	-72.96
3189.4	-72.881
3189.4	-72.911
3189.4	-72.935
3189.5	-72.966
3189.6	-72.929
3189.6	-72.905
3189.7	-72.868
3189.7	-72.923
3189.8	-72.954
3189.8	-72.893
3189.9	-72.917
3189.9	-72.984
3190	-72.905
3190	-72.917
3190.1	-72.868
3190.1	-72.893
3190.2	-72.917
3190.2	-72.899
3190.2	-72.978
3190.3	-72.996
3190.4	-72.99
3190.4	-72.978
3190.5	-72.923
3190.5	-72.96
3190.6	-72.911
3190.6	-72.923
3190.7	-72.899
3190.7	-72.942
3190.8	-72.929
3190.8	-72.935
3190.9	-72.911
3190.9	-72.954
3191	-72.972
3191	-72.954
3191.1	-72.966
3191.1	-72.917
3191.2	-72.942
3191.2	-72.935
3191.2	-72.948
3191.3	-72.978
3191.4	-72.942
3191.4	-73.003
3191.4	-72.942
3191.5	-72.954
3191.6	-72.917
3191.6	-72.917
3191.7	-72.972
3191.7	-72.911
3191.8	-72.948
3191.8	-72.942
3191.9	-72.911
3191.9	-72.99
3192	-72.954
3192	-72.954
3192.1	-72.942
3192.1	-72.935
3192.2	-72.942
3192.2	-72.972
3192.2	-72.96
3192.3	-72.942
3192.4	-72.917
3192.4	-72.923
3192.5	-72.954
3192.5	-72.972
3192.6	-72.923
3192.6	-72.948
3192.7	-72.887
3192.7	-72.978
3192.8	-72.935
3192.8	-72.923
3192.9	-72.954
3192.9	-72.929
3193	-72.942
3193	-72.917
3193.1	-72.874
3193.1	-72.954
