3339.6	-73.546
3339.6	-73.521
3339.7	-73.509
3339.7	-73.558
3339.8	-73.509
3339.8	-73.491
3339.9	-73.576
3339.9	-73.534
3340	-73.509
3340	-73.576
3340.1	-73.534
3340.1	-73.534
3340.2	-73.515
3340.2	-73.546
3340.2	-73.479
3340.3	-73.558
3340.4	-73.509
3340.4	-73.479
3340.4	-73.57
3340.5	-73.503
3340.6	-73.479
3340.6	-73.546
3340.7	-73.521
3340.7	-73.515
3340.8	-73.534
3340.8	-73.527
3340.9	-73.558
3340.9	-73.515
3340.9	-73.509
3341	-73.515
3341.1	-73.515
3341.1	-73.57
3341.2	-73.589
3341.2	-73.527
3341.2	-73.558
3341.3	-73.546
3341.4	-73.546
3341.4	-73.582
3341.5	-73.607
3341.5	-73.595
3341.6	-73.564
3341.6	-73.595
3341.7	-73.576
3341.7	-73.576
3341.8	-73.57
3341.8	-73.576
3341.9	-73.546
3341.9	-73.534
3342	-73.564
3342	-73.552
3342.1	-73.576
3342.1	-73.521
3342.2	-73.576
3342.2	-73.546
3342.2	-73.601
3342.3	-73.558
3342.4	-73.643
3342.4	-73.613
3342.4	-73.552
3342.5	-73.576
3342.6	-73.595
3342.6	-73.479
3342.7	-73.54
3342.7	-73.552
3342.8	-73.576
3342.8	-73.564
3342.9	-73.491
3342.9	-73.607
3342.9	-73.576
3343	-73.576
3343.1	-73.521
3343.1	-73.57
3343.2	-73.595
3343.2	-73.558
3343.2	-73.582
3343.3	-73.57
3343.4	-73.656
3343.4	-73.613
3343.5	-73.57
3343.5	-73.534
3343.6	-73.576
3343.6	-73.576
3343.7	-73.576
3343.7	-73.546
3343.8	-73.558
3343.8	-73.637
3343.9	-73.576
3343.9	-73.558
3344	-73.576
3344	-73.576
3344.1	-73.57
3344.1	-73.564
3344.2	-73.57
3344.2	-73.534
3344.2	-73.57
3344.3	-73.576
3344.4	-73.558
3344.4	-73.57
3344.4	-73.527
3344.5	-73.589
3344.6	-73.607
3344.6	-73.576
3344.7	-73.564
3344.7	-73.521
3344.8	-73.589
3344.8	-73.576
3344.9	-73.534
3344.9	-73.552
3344.9	-73.54
3345	-73.558
3345.1	-73.576
3345.1	-73.576
3345.2	-73.552
3345.2	-73.527
3345.2	-73.552
3345.3	-73.521
3345.4	-73.576
3345.4	-73.582
3345.5	-73.564
3345.5	-73.576
3345.6	-73.509
3345.6	-73.57
3345.7	-73.57
3345.7	-73.564
3345.8	-73.613
3345.8	-73.564
3345.9	-73.607
3345.9	-73.558
3346	-73.527
3346	-73.619
3346.1	-73.546
3346.1	-73.558
3346.2	-73.552
3346.2	-73.558
3346.2	-73.601
3346.3	-73.558
3346.4	-73.515
3346.4	-73.564
3346.4	-73.552
3346.5	-73.607
3346.6	-73.54
3346.6	-73.558
3346.7	-73.54
3346.7	-73.521
3346.8	-73.576
3346.8	-73.576
3346.9	-73.589
3346.9	-73.558
3346.9	-73.521
3347	-73.54
3347.1	-73.54
3347.1	-73.607
3347.2	-73.558
3347.2	-73.576
3347.2	-73.558
3347.3	-73.527
3347.4	-73.595
3347.4	-73.534
3347.5	-73.558
3347.5	-73.564
3347.6	-73.515
3347.6	-73.57
3347.7	-73.527
3347.7	-73.509
3347.8	-73.564
3347.8	-73.54
3347.9	-73.534
3347.9	-73.515
3348	-73.509
3348	-73.576
3348.1	-73.515
3348.1	-73.527
3348.2	-73.576
3348.2	-73.552
3348.2	-73.515
3348.3	-73.607
3348.4	-73.57
3348.4	-73.527
3348.4	-73.595
3348.5	-73.564
3348.6	-73.503
3348.6	-73.595
3348.7	-73.546
3348.7	-73.497
3348.8	-73.546
3348.8	-73.515
3348.9	-73.558
3348.9	-73.582
3348.9	-73.546
3349	-73.57
3349.1	-73.546
3349.1	-73.582
3349.2	-73.564
3349.2	-73.509
3349.2	-73.576
3349.3	-73.558
3349.4	-73.521
3349.4	-73.589
3349.5	-73.643
3349.5	-73.589
3349.6	-73.613
3349.6	-73.57
3349.7	-73.558
3349.7	-73.589
3349.8	-73.631
3349.8	-73.589
3349.9	-73.607
3349.9	-73.668
3350	-73.558
3350	-73.595
3350.1	-73.564
3350.1	-73.613
3350.2	-73.595
3350.2	-73.521
3350.2	-73.546
3350.3	-73.54
3350.4	-73.595
3350.4	-73.558
3350.4	-73.613
3350.5	-73.65
3350.6	-73.607
3350.6	-73.564
3350.7	-73.607
3350.7	-73.521
3350.8	-73.558
3350.8	-73.595
3350.9	-73.601
3350.9	-73.607
3350.9	-73.582
3351	-73.631
3351.1	-73.607
3351.1	-73.564
3351.2	-73.558
3351.2	-73.607
3351.2	-73.607
3351.3	-73.57
3351.4	-73.54
3351.4	-73.589
3351.5	-73.582
3351.5	-73.576
3351.6	-73.558
3351.6	-73.576
3351.7	-73.595
3351.7	-73.582
3351.8	-73.601
3351.8	-73.546
3351.9	-73.607
3351.9	-73.558
3352	-73.57
3352	-73.54
3352.1	-73.57
3352.1	-73.613
3352.2	-73.576
3352.2	-73.607
3352.2	-73.534
3352.3	-73.613
3352.4	-73.595
3352.4	-73.576
3352.4	-73.57
3352.5	-73.558
3352.6	-73.607
3352.6	-73.576
3352.7	-73.595
3352.7	-73.558
3352.8	-73.558
3352.8	-73.625
3352.9	-73.57
3352.9	-73.613
3352.9	-73.576
3353	-73.576
3353.1	-73.576
3353.1	-73.595
3353.2	-73.552
3353.2	-73.589
3353.2	-73.558
3353.3	-73.595
3353.4	-73.631
3353.4	-73.576
3353.5	-73.607
3353.5	-73.589
3353.6	-73.576
3353.6	-73.668
3353.7	-73.619
3353.7	-73.619
3353.8	-73.601
3353.8	-73.54
3353.9	-73.601
3353.9	-73.595
3354	-73.576
3354	-73.576
3354.1	-73.589
3354.1	-73.637
3354.2	-73.54
3354.2	-73.619
3354.2	-73.564
3354.3	-73.619
3354.4	-73.625
3354.4	-73.607
3354.4	-73.582
3354.5	-73.534
3354.6	-73.601
3354.6	-73.576
3354.7	-73.564
3354.7	-73.589
3354.8	-73.521
3354.8	-73.625
3354.9	-73.589
3354.9	-73.595
3354.9	-73.619
3355	-73.558
3355.1	-73.65
3355.1	-73.607
3355.2	-73.625
3355.2	-73.589
3355.2	-73.503
3355.3	-73.521
3355.4	-73.521
3355.4	-73.625
3355.5	-73.595
3355.5	-73.607
3355.6	-73.625
3355.6	-73.576
3355.7	-73.643
3355.7	-73.558
3355.8	-73.595
3355.8	-73.576
3355.9	-73.521
3355.9	-73.589
3356	-73.558
3356	-73.558
3356.1	-73.619
3356.1	-73.619
3356.2	-73.613
3356.2	-73.601
3356.2	-73.576
3356.3	-73.607
3356.4	-73.582
3356.4	-73.57
3356.4	-73.619
3356.5	-73.607
3356.6	-73.582
3356.6	-73.619
3356.7	-73.589
3356.7	-73.601
3356.8	-73.637
3356.8	-73.619
3356.9	-73.625
3356.9	-73.595
3356.9	-73.607
3357	-73.613
3357.1	-73.595
3357.1	-73.625
3357.2	-73.607
3357.2	-73.576
3357.2	-73.625
3357.3	-73.613
3357.4	-73.595
3357.4	-73.656
3357.5	-73.631
3357.5	-73.613
3357.6	-73.656
3357.6	-73.619
3357.7	-73.625
3357.7	-73.607
3357.8	-73.643
3357.8	-73.643
3357.9	-73.613
3357.9	-73.674
3358	-73.662
3358	-73.668
3358.1	-73.637
3358.1	-73.656
3358.2	-73.643
3358.2	-73.625
3358.2	-73.704
3358.3	-73.637
3358.4	-73.643
3358.4	-73.656
3358.4	-73.662
3358.5	-73.656
3358.6	-73.595
3358.6	-73.656
3358.7	-73.595
3358.7	-73.65
3358.8	-73.595
3358.8	-73.662
3358.9	-73.656
3358.9	-73.637
3358.9	-73.656
3359	-73.686
3359.1	-73.643
3359.1	-73.601
3359.2	-73.692
3359.2	-73.662
3359.2	-73.643
3359.3	-73.656
3359.4	-73.643
3359.4	-73.656
3359.5	-73.637
3359.5	-73.619
3359.6	-73.686
3359.6	-73.601
3359.7	-73.662
3359.7	-73.576
3359.8	-73.643
3359.8	-73.65
3359.9	-73.595
3359.9	-73.637
3360	-73.625
3360	-73.656
3360.1	-73.65
3360.1	-73.643
3360.2	-73.613
3360.2	-73.656
3360.2	-73.607
3360.3	-73.607
3360.4	-73.589
3360.4	-73.656
3360.5	-73.637
3360.5	-73.625
3360.6	-73.631
3360.6	-73.607
3360.7	-73.662
3360.7	-73.607
3360.8	-73.613
3360.8	-73.595
3360.9	-73.625
3360.9	-73.662
3360.9	-73.607
3361	-73.625
3361.1	-73.589
3361.1	-73.607
3361.2	-73.662
3361.2	-73.613
3361.2	-73.662
3361.3	-73.662
3361.4	-73.625
3361.4	-73.668
3361.5	-73.65
3361.5	-73.625
3361.6	-73.637
3361.6	-73.576
3361.7	-73.631
3361.7	-73.662
3361.8	-73.595
3361.8	-73.607
3361.9	-73.613
3361.9	-73.589
3362	-73.619
3362	-73.625
3362.1	-73.607
3362.1	-73.607
3362.2	-73.631
3362.2	-73.625
3362.2	-73.686
3362.3	-73.607
3362.4	-73.619
3362.4	-73.631
3362.5	-73.704
3362.5	-73.625
3362.6	-73.595
3362.6	-73.643
3362.7	-73.595
3362.7	-73.613
3362.8	-73.656
3362.8	-73.637
3362.9	-73.582
3362.9	-73.643
3362.9	-73.576
3363	-73.582
3363.1	-73.558
3363.1	-73.515
3363.2	-73.57
3363.2	-73.564
3363.2	-73.582
3363.3	-73.582
3363.4	-73.527
3363.4	-73.54
3363.5	-73.558
3363.5	-73.662
3363.6	-73.637
3363.6	-73.601
3363.7	-73.57
3363.7	-73.521
3363.8	-73.509
3363.8	-73.509
3363.9	-73.576
3363.9	-73.57
3364	-73.54
3364	-73.607
3364.1	-73.595
3364.1	-73.625
3364.2	-73.582
3364.2	-73.558
3364.2	-73.613
3364.3	-73.65
3364.4	-73.631
3364.4	-73.595
3364.5	-73.558
3364.5	-73.692
3364.6	-73.625
3364.6	-73.576
3364.7	-73.656
3364.7	-73.546
3364.8	-73.534
3364.8	-73.558
3364.9	-73.527
3364.9	-73.515
3364.9	-73.607
3365	-73.595
3365.1	-73.552
3365.1	-73.57
3365.2	-73.564
3365.2	-73.509
3365.2	-73.601
3365.3	-73.637
3365.4	-73.564
3365.4	-73.68
3365.5	-73.631
3365.5	-73.607
3365.6	-73.613
3365.6	-73.552
3365.7	-73.589
3365.7	-73.576
3365.8	-73.589
3365.8	-73.595
3365.9	-73.576
3365.9	-73.643
3366	-73.595
3366	-73.57
3366.1	-73.637
3366.1	-73.613
3366.2	-73.631
3366.2	-73.582
3366.2	-73.631
3366.3	-73.57
3366.4	-73.527
3366.4	-73.607
3366.5	-73.607
3366.5	-73.625
3366.6	-73.576
3366.6	-73.631
3366.7	-73.595
3366.7	-73.57
3366.8	-73.631
3366.8	-73.576
3366.9	-73.582
3366.9	-73.558
3366.9	-73.619
3367	-73.607
3367.1	-73.595
3367.1	-73.607
3367.2	-73.613
3367.2	-73.625
3367.2	-73.57
3367.3	-73.662
3367.4	-73.625
3367.4	-73.619
3367.5	-73.595
3367.5	-73.637
3367.6	-73.589
3367.6	-73.582
3367.7	-73.576
3367.7	-73.576
3367.8	-73.576
3367.8	-73.576
3367.9	-73.558
3367.9	-73.692
3368	-73.576
3368	-73.625
3368.1	-73.576
3368.1	-73.601
3368.2	-73.607
3368.2	-73.57
3368.2	-73.601
3368.3	-73.564
3368.4	-73.625
3368.4	-73.589
3368.5	-73.576
3368.5	-73.564
3368.6	-73.558
3368.6	-73.521
3368.7	-73.546
3368.7	-73.527
3368.8	-73.582
3368.8	-73.613
3368.9	-73.619
3368.9	-73.57
3368.9	-73.534
3369	-73.601
3369.1	-73.576
3369.1	-73.589
3369.2	-73.558
3369.2	-73.527
3369.2	-73.595
3369.3	-73.564
3369.4	-73.558
3369.4	-73.595
3369.5	-73.546
3369.5	-73.558
3369.6	-73.57
3369.6	-73.546
3369.7	-73.576
3369.7	-73.509
3369.8	-73.576
3369.8	-73.57
3369.9	-73.558
3369.9	-73.607
3370	-73.54
3370	-73.576
3370.1	-73.613
3370.1	-73.57
3370.2	-73.552
3370.2	-73.558
3370.2	-73.54
3370.3	-73.576
3370.4	-73.619
3370.4	-73.564
3370.5	-73.582
3370.5	-73.613
3370.6	-73.576
3370.6	-73.601
3370.7	-73.564
3370.7	-73.576
3370.8	-73.54
3370.8	-73.595
3370.9	-73.564
3370.9	-73.527
3370.9	-73.576
3371	-73.552
3371.1	-73.521
3371.1	-73.564
3371.2	-73.558
3371.2	-73.497
3371.2	-73.558
3371.3	-73.576
3371.4	-73.546
3371.4	-73.546
3371.5	-73.479
3371.5	-73.521
3371.6	-73.46
3371.6	-73.558
3371.7	-73.54
3371.7	-73.558
3371.8	-73.534
3371.8	-73.479
3371.9	-73.515
3371.9	-73.479
3372	-73.558
3372	-73.521
3372.1	-73.527
3372.1	-73.546
3372.2	-73.479
3372.2	-73.54
3372.2	-73.509
3372.3	-73.527
3372.4	-73.552
3372.4	-73.54
3372.5	-73.576
3372.5	-73.534
3372.6	-73.564
3372.6	-73.509
3372.7	-73.509
3372.7	-73.564
3372.8	-73.558
3372.8	-73.503
3372.9	-73.582
3372.9	-73.534
3372.9	-73.491
3373	-73.582
3373.1	-73.534
3373.1	-73.558
3373.2	-73.558
3373.2	-73.54
3373.2	-73.558
3373.3	-73.515
3373.4	-73.564
3373.4	-73.534
3373.5	-73.527
3373.5	-73.57
3373.6	-73.546
3373.6	-73.576
3373.7	-73.558
3373.7	-73.564
3373.8	-73.589
3373.8	-73.558
3373.9	-73.497
3373.9	-73.576
3374	-73.558
3374	-73.509
3374.1	-73.552
3374.1	-73.57
3374.2	-73.521
3374.2	-73.576
3374.2	-73.558
3374.3	-73.54
3374.4	-73.521
3374.4	-73.54
3374.5	-73.546
3374.5	-73.515
3374.6	-73.607
3374.6	-73.558
3374.7	-73.527
3374.7	-73.57
3374.8	-73.558
3374.8	-73.552
3374.9	-73.509
3374.9	-73.564
3374.9	-73.509
3375	-73.479
3375.1	-73.582
3375.1	-73.576
3375.2	-73.558
3375.2	-73.57
3375.2	-73.589
3375.3	-73.552
3375.4	-73.546
3375.4	-73.515
3375.5	-73.613
3375.5	-73.576
3375.6	-73.534
3375.6	-73.564
3375.7	-73.576
3375.7	-73.564
3375.8	-73.527
3375.8	-73.595
3375.9	-73.527
3375.9	-73.558
3376	-73.534
3376	-73.558
3376.1	-73.54
3376.1	-73.534
3376.2	-73.576
3376.2	-73.576
3376.2	-73.564
3376.3	-73.564
3376.4	-73.534
3376.4	-73.576
3376.5	-73.527
3376.5	-73.546
3376.6	-73.509
3376.6	-73.564
3376.7	-73.589
3376.7	-73.534
3376.8	-73.546
3376.8	-73.466
3376.9	-73.534
3376.9	-73.54
3376.9	-73.558
3377	-73.552
3377.1	-73.582
3377.1	-73.607
3377.2	-73.546
3377.2	-73.558
3377.2	-73.509
3377.3	-73.57
3377.4	-73.527
3377.4	-73.521
3377.5	-73.491
3377.5	-73.491
3377.6	-73.558
3377.6	-73.473
3377.7	-73.497
3377.7	-73.515
3377.8	-73.485
3377.8	-73.546
3377.9	-73.527
3377.9	-73.534
3378	-73.57
3378	-73.515
3378.1	-73.601
3378.1	-73.576
3378.2	-73.576
3378.2	-73.534
3378.2	-73.509
3378.3	-73.521
3378.4	-73.552
3378.4	-73.527
3378.5	-73.527
3378.5	-73.558
3378.6	-73.527
3378.6	-73.558
3378.7	-73.564
3378.7	-73.509
3378.8	-73.552
3378.8	-73.546
3378.9	-73.515
3378.9	-73.558
3378.9	-73.558
3379	-73.558
3379.1	-73.509
3379.1	-73.564
3379.2	-73.534
3379.2	-73.54
3379.2	-73.546
3379.3	-73.54
3379.4	-73.534
3379.4	-73.558
3379.5	-73.491
3379.5	-73.46
3379.6	-73.558
3379.6	-73.54
3379.7	-73.479
3379.7	-73.515
3379.8	-73.473
3379.8	-73.527
3379.9	-73.497
3379.9	-73.527
3380	-73.509
3380	-73.479
3380.1	-73.509
3380.1	-73.479
3380.2	-73.558
3380.2	-73.491
3380.2	-73.54
3380.3	-73.527
3380.4	-73.473
3380.4	-73.503
3380.5	-73.497
3380.5	-73.527
3380.6	-73.503
3380.6	-73.46
3380.7	-73.509
3380.7	-73.479
3380.8	-73.527
3380.8	-73.515
3380.9	-73.466
3380.9	-73.521
3380.9	-73.509
3381	-73.497
3381.1	-73.479
3381.1	-73.442
3381.2	-73.515
3381.2	-73.479
3381.2	-73.46
3381.3	-73.54
3381.4	-73.479
3381.4	-73.521
3381.5	-73.515
3381.5	-73.473
3381.6	-73.491
3381.6	-73.534
3381.7	-73.527
3381.7	-73.509
3381.8	-73.534
3381.8	-73.515
3381.9	-73.466
3381.9	-73.552
3382	-73.509
3382	-73.46
3382.1	-73.534
3382.1	-73.479
3382.2	-73.509
3382.2	-73.54
3382.2	-73.521
3382.3	-73.509
3382.4	-73.534
3382.4	-73.503
3382.5	-73.54
3382.5	-73.534
3382.6	-73.515
3382.6	-73.509
3382.7	-73.491
3382.7	-73.558
3382.8	-73.534
3382.8	-73.479
3382.9	-73.546
3382.9	-73.509
3382.9	-73.521
3383	-73.509
3383.1	-73.546
3383.1	-73.479
3383.2	-73.479
3383.2	-73.534
3383.2	-73.509
3383.3	-73.509
3383.4	-73.497
3383.4	-73.509
3383.5	-73.479
3383.5	-73.466
3383.6	-73.521
3383.6	-73.479
3383.7	-73.527
3383.7	-73.473
3383.8	-73.534
3383.8	-73.521
3383.9	-73.497
3383.9	-73.546
3384	-73.521
3384	-73.497
3384.1	-73.473
3384.1	-73.509
3384.2	-73.527
3384.2	-73.479
3384.2	-73.521
3384.3	-73.509
3384.4	-73.546
3384.4	-73.479
3384.5	-73.473
3384.5	-73.497
3384.6	-73.503
3384.6	-73.527
3384.7	-73.466
3384.7	-73.564
3384.8	-73.515
3384.8	-73.515
3384.9	-73.534
3384.9	-73.473
3384.9	-73.57
3385	-73.46
3385.1	-73.491
3385.1	-73.46
3385.2	-73.491
3385.2	-73.527
3385.2	-73.466
3385.3	-73.479
3385.4	-73.479
3385.4	-73.509
3385.5	-73.466
3385.5	-73.479
3385.6	-73.497
3385.6	-73.509
3385.7	-73.521
3385.7	-73.485
3385.8	-73.515
3385.8	-73.479
3385.9	-73.527
3385.9	-73.527
3386	-73.515
3386	-73.515
3386.1	-73.466
3386.1	-73.497
3386.2	-73.479
3386.2	-73.466
3386.2	-73.491
3386.3	-73.442
3386.4	-73.527
3386.4	-73.54
3386.5	-73.448
3386.5	-73.515
3386.6	-73.479
3386.6	-73.466
3386.7	-73.497
3386.7	-73.515
3386.8	-73.497
3386.8	-73.509
3386.9	-73.473
3386.9	-73.479
3386.9	-73.509
3387	-73.509
3387.1	-73.466
3387.1	-73.509
3387.2	-73.479
3387.2	-73.491
3387.2	-73.564
3387.3	-73.479
3387.4	-73.515
3387.4	-73.43
3387.5	-73.509
3387.5	-73.491
3387.6	-73.43
3387.6	-73.509
3387.7	-73.479
3387.7	-73.442
3387.8	-73.515
3387.8	-73.485
3387.9	-73.43
3387.9	-73.527
3388	-73.479
3388	-73.503
3388.1	-73.46
3388.1	-73.424
3388.2	-73.448
3388.2	-73.412
3388.2	-73.509
3388.3	-73.473
3388.4	-73.454
3388.4	-73.485
3388.5	-73.466
3388.5	-73.534
3388.6	-73.466
3388.6	-73.479
3388.7	-73.448
3388.7	-73.448
3388.8	-73.46
3388.8	-73.412
3388.9	-73.497
3388.9	-73.46
3388.9	-73.424
3389	-73.448
3389.1	-73.418
3389.1	-73.479
3389.2	-73.473
3389.2	-73.418
3389.2	-73.43
3389.3	-73.418
3389.4	-73.424
3389.4	-73.454
3389.5	-73.387
3389.5	-73.509
3389.6	-73.479
3389.6	-73.405
3389.7	-73.46
3389.7	-73.412
3389.8	-73.405
3389.8	-73.466
3389.9	-73.491
3389.9	-73.485
3390	-73.485
3390	-73.497
3390.1	-73.479
3390.1	-73.46
3390.2	-73.46
3390.2	-73.43
3390.2	-73.479
3390.3	-73.424
3390.4	-73.436
3390.4	-73.473
3390.5	-73.479
3390.5	-73.436
3390.6	-73.479
3390.6	-73.43
3390.7	-73.393
3390.7	-73.485
3390.8	-73.436
3390.8	-73.399
3390.9	-73.479
3390.9	-73.46
3390.9	-73.473
3391	-73.442
3391.1	-73.46
3391.1	-73.393
3391.2	-73.369
3391.2	-73.479
3391.2	-73.399
3391.3	-73.424
3391.4	-73.424
3391.4	-73.46
3391.5	-73.466
3391.5	-73.479
3391.6	-73.509
3391.6	-73.466
3391.7	-73.479
3391.7	-73.473
3391.8	-73.473
3391.8	-73.442
3391.9	-73.424
3391.9	-73.491
3392	-73.473
3392	-73.454
3392.1	-73.442
3392.1	-73.497
3392.2	-73.442
3392.2	-73.412
3392.2	-73.497
3392.3	-73.442
3392.4	-73.46
3392.4	-73.412
3392.5	-73.497
3392.5	-73.405
3392.6	-73.442
3392.6	-73.399
3392.7	-73.509
3392.7	-73.46
3392.8	-73.479
3392.8	-73.454
3392.9	-73.466
3392.9	-73.448
3392.9	-73.43
3393	-73.448
3393.1	-73.46
3393.1	-73.491
3393.2	-73.473
3393.2	-73.418
3393.2	-73.521
3393.3	-73.479
3393.4	-73.454
3393.4	-73.46
3393.5	-73.43
3393.5	-73.527
3393.6	-73.466
3393.6	-73.479
3393.7	-73.448
3393.7	-73.509
3393.8	-73.479
3393.8	-73.473
3393.9	-73.509
3393.9	-73.43
3394	-73.527
3394	-73.479
3394.1	-73.491
3394.1	-73.466
3394.2	-73.466
3394.2	-73.509
3394.2	-73.466
3394.3	-73.509
3394.4	-73.46
3394.4	-73.473
3394.5	-73.479
3394.5	-73.412
3394.6	-73.412
3394.6	-73.436
3394.7	-73.387
3394.7	-73.485
3394.8	-73.473
3394.8	-73.485
3394.9	-73.448
3394.9	-73.418
3394.9	-73.442
3395	-73.442
3395.1	-73.436
3395.1	-73.43
3395.2	-73.436
3395.2	-73.43
3395.2	-73.424
3395.3	-73.442
3395.4	-73.387
3395.4	-73.436
3395.5	-73.418
3395.5	-73.399
3395.6	-73.436
3395.6	-73.412
3395.7	-73.46
3395.7	-73.412
3395.8	-73.46
3395.8	-73.479
3395.9	-73.412
3395.9	-73.424
3396	-73.448
3396	-73.412
3396.1	-73.393
3396.1	-73.412
3396.2	-73.436
3396.2	-73.412
3396.2	-73.424
3396.3	-73.393
3396.4	-73.46
3396.4	-73.479
3396.5	-73.479
3396.5	-73.454
3396.6	-73.412
3396.6	-73.424
3396.7	-73.363
3396.7	-73.436
3396.8	-73.424
3396.8	-73.448
3396.9	-73.442
3396.9	-73.399
3396.9	-73.479
3397	-73.454
3397.1	-73.509
3397.1	-73.454
3397.2	-73.43
3397.2	-73.43
3397.2	-73.412
3397.3	-73.479
3397.4	-73.442
3397.4	-73.418
3397.5	-73.405
3397.5	-73.412
3397.6	-73.473
3397.6	-73.448
3397.7	-73.393
3397.7	-73.46
3397.8	-73.412
3397.8	-73.405
3397.9	-73.442
3397.9	-73.442
3398	-73.418
3398	-73.399
3398.1	-73.448
3398.1	-73.46
3398.2	-73.424
3398.2	-73.412
3398.2	-73.448
3398.3	-73.454
3398.4	-73.387
3398.4	-73.442
3398.5	-73.436
3398.5	-73.405
3398.6	-73.43
3398.6	-73.381
3398.7	-73.405
3398.7	-73.412
3398.8	-73.424
3398.8	-73.466
3398.9	-73.43
3398.9	-73.473
3398.9	-73.454
3399	-73.418
3399.1	-73.466
3399.1	-73.454
3399.2	-73.393
3399.2	-73.46
3399.2	-73.412
3399.3	-73.442
3399.4	-73.46
3399.4	-73.448
3399.5	-73.442
3399.5	-73.43
3399.6	-73.46
3399.6	-73.436
3399.7	-73.424
3399.7	-73.491
3399.8	-73.466
3399.8	-73.466
3399.9	-73.46
3399.9	-73.509
3400	-73.509
3400	-73.46
3400.1	-73.527
3400.1	-73.442
3400.2	-73.479
3400.2	-73.46
3400.2	-73.527
3400.3	-73.509
3400.4	-73.497
3400.4	-73.515
3400.5	-73.509
3400.5	-73.54
3400.6	-73.473
3400.6	-73.534
3400.7	-73.473
3400.7	-73.497
3400.8	-73.442
3400.8	-73.534
3400.9	-73.479
3400.9	-73.521
3400.9	-73.46
3401	-73.54
3401.1	-73.473
3401.1	-73.473
3401.2	-73.473
3401.2	-73.473
3401.2	-73.479
3401.3	-73.515
3401.4	-73.454
3401.4	-73.527
3401.5	-73.485
3401.5	-73.479
3401.6	-73.473
3401.6	-73.515
3401.7	-73.497
3401.7	-73.473
3401.8	-73.491
3401.8	-73.485
3401.9	-73.473
3401.9	-73.454
3402	-73.466
3402	-73.466
3402.1	-73.521
3402.1	-73.491
3402.2	-73.515
3402.2	-73.436
3402.2	-73.497
3402.3	-73.515
3402.4	-73.424
3402.4	-73.412
3402.5	-73.387
3402.5	-73.454
3402.6	-73.46
3402.6	-73.405
3402.7	-73.436
3402.7	-73.393
3402.8	-73.454
3402.8	-73.503
3402.9	-73.491
3402.9	-73.509
3402.9	-73.412
3403	-73.436
3403.1	-73.424
3403.1	-73.381
3403.2	-73.43
3403.2	-73.418
3403.2	-73.442
3403.3	-73.46
3403.4	-73.521
3403.4	-73.473
3403.4	-73.46
3403.5	-73.466
3403.6	-73.424
3403.6	-73.534
3403.7	-73.473
3403.7	-73.497
3403.8	-73.485
3403.8	-73.436
3403.9	-73.503
3403.9	-73.564
3404	-73.485
3404	-73.473
3404.1	-73.436
3404.1	-73.479
3404.2	-73.46
3404.2	-73.424
3404.2	-73.46
3404.3	-73.46
3404.4	-73.43
3404.4	-73.479
3404.5	-73.442
3404.5	-73.424
3404.6	-73.448
3404.6	-73.46
3404.7	-73.479
3404.7	-73.497
3404.8	-73.473
3404.8	-73.54
3404.9	-73.491
3404.9	-73.57
3404.9	-73.515
3405	-73.466
3405.1	-73.479
3405.1	-73.43
3405.2	-73.491
3405.2	-73.473
3405.2	-73.509
3405.3	-73.497
3405.4	-73.473
3405.4	-73.473
3405.4	-73.46
3405.5	-73.552
3405.6	-73.509
3405.6	-73.424
3405.7	-73.46
3405.7	-73.399
3405.8	-73.485
3405.8	-73.509
3405.9	-73.473
3405.9	-73.485
3406	-73.479
3406	-73.503
3406.1	-73.46
3406.1	-73.442
3406.2	-73.509
3406.2	-73.436
3406.2	-73.473
3406.3	-73.479
3406.4	-73.46
3406.4	-73.405
3406.5	-73.479
3406.5	-73.46
3406.6	-73.436
3406.6	-73.515
3406.7	-73.436
3406.7	-73.454
3406.8	-73.497
3406.8	-73.454
3406.9	-73.46
3406.9	-73.473
3406.9	-73.46
3407	-73.412
3407.1	-73.497
3407.1	-73.46
3407.2	-73.418
3407.2	-73.521
3407.2	-73.46
3407.3	-73.479
3407.4	-73.54
3407.4	-73.479
3407.4	-73.521
3407.5	-73.479
3407.6	-73.491
3407.6	-73.473
3407.7	-73.442
3407.7	-73.527
3407.8	-73.497
3407.8	-73.491
3407.9	-73.534
3407.9	-73.515
3408	-73.509
3408	-73.479
3408.1	-73.497
3408.1	-73.497
3408.2	-73.473
3408.2	-73.552
3408.2	-73.558
3408.3	-73.57
3408.4	-73.521
3408.4	-73.558
3408.5	-73.509
3408.5	-73.479
3408.6	-73.509
3408.6	-73.503
3408.7	-73.46
3408.7	-73.454
3408.8	-73.521
3408.8	-73.479
3408.9	-73.485
3408.9	-73.509
3408.9	-73.534
3409	-73.509
3409.1	-73.418
3409.1	-73.558
3409.2	-73.479
3409.2	-73.521
3409.2	-73.479
3409.3	-73.558
3409.4	-73.509
3409.4	-73.46
3409.4	-73.479
3409.5	-73.46
3409.6	-73.509
3409.6	-73.497
3409.7	-73.442
3409.7	-73.527
3409.8	-73.534
3409.8	-73.509
3409.9	-73.515
3409.9	-73.46
3410	-73.485
3410	-73.46
3410.1	-73.479
3410.1	-73.485
3410.2	-73.479
3410.2	-73.534
3410.2	-73.442
3410.3	-73.479
3410.4	-73.485
3410.4	-73.521
3410.5	-73.534
3410.5	-73.509
3410.6	-73.479
