3177.7	-72.96
3177.7	-72.978
3177.8	-73.051
3177.8	-72.972
3177.9	-72.96
3177.9	-72.978
3178	-72.954
3178	-72.929
3178.1	-72.905
3178.1	-72.917
3178.2	-72.942
3178.2	-72.893
3178.2	-72.856
3178.3	-72.911
3178.4	-72.905
3178.4	-72.954
3178.5	-72.905
3178.5	-72.905
3178.6	-72.917
3178.6	-72.874
3178.7	-72.942
3178.7	-72.935
3178.8	-72.948
3178.8	-72.948
3178.9	-72.911
3178.9	-72.893
3179	-72.826
3179	-72.972
3179.1	-72.984
3179.1	-72.935
3179.2	-72.911
3179.2	-72.819
3179.2	-72.935
3179.3	-72.868
3179.4	-72.881
3179.4	-72.899
3179.4	-72.929
3179.5	-73.009
3179.6	-73.003
3179.6	-72.972
3179.7	-72.99
3179.7	-72.978
3179.8	-72.917
3179.8	-72.984
3179.9	-72.942
3179.9	-72.942
3180	-72.954
3180	-73.003
3180.1	-72.96
3180.1	-72.905
3180.2	-72.954
3180.2	-72.893
3180.2	-72.942
3180.3	-72.99
3180.4	-73.009
3180.4	-73.058
3180.5	-73.027
3180.5	-73.015
3180.6	-72.99
3180.6	-72.978
3180.7	-72.923
3180.7	-72.966
3180.8	-72.942
3180.8	-72.911
3180.9	-72.96
3180.9	-72.96
3181	-72.911
3181	-72.978
3181.1	-72.942
3181.1	-72.966
3181.2	-73.003
3181.2	-72.972
3181.2	-72.96
3181.3	-72.911
3181.4	-72.99
3181.4	-72.978
3181.4	-72.942
3181.5	-73.003
3181.6	-72.96
3181.6	-72.996
3181.7	-72.954
3181.7	-73.003
3181.8	-72.942
3181.8	-72.929
3181.9	-72.972
3181.9	-72.942
3182	-72.954
3182	-72.948
3182.1	-72.966
3182.1	-72.935
3182.2	-72.905
3182.2	-72.96
3182.2	-72.917
3182.3	-72.923
3182.4	-72.917
3182.4	-72.978
3182.5	-72.96
3182.5	-72.966
3182.6	-72.954
3182.6	-72.984
3182.7	-72.96
3182.7	-72.905
3182.8	-72.96
3182.8	-72.96
3182.9	-72.96
3182.9	-72.942
3183	-73.045
3183	-73.009
3183.1	-72.972
3183.1	-72.954
3183.2	-72.911
3183.2	-72.972
3183.2	-72.917
3183.3	-72.954
3183.4	-72.984
3183.4	-72.99
3183.4	-73.015
3183.5	-72.905
3183.6	-72.911
3183.6	-72.935
3183.7	-72.948
3183.7	-73.015
3183.8	-72.948
3183.8	-73.076
3183.9	-73.039
3183.9	-72.99
3184	-72.978
3184	-72.942
3184.1	-73.027
3184.1	-72.911
3184.2	-72.948
3184.2	-72.923
3184.2	-72.929
3184.3	-72.972
3184.4	-72.942
3184.4	-72.966
3184.5	-72.911
3184.5	-72.948
3184.6	-72.948
3184.6	-72.917
3184.7	-72.935
3184.7	-72.881
3184.8	-72.948
3184.8	-72.99
3184.9	-72.923
3184.9	-73.015
3185	-72.929
3185	-72.984
3185.1	-72.942
3185.1	-72.966
3185.2	-72.923
3185.2	-72.917
3185.2	-72.954
3185.3	-72.929
3185.4	-73.009
3185.4	-72.911
3185.4	-72.942
3185.5	-72.978
3185.6	-72.911
3185.6	-72.99
3185.7	-72.905
3185.7	-72.917
3185.8	-72.905
3185.8	-72.923
3185.9	-72.917
3185.9	-72.972
3186	-72.948
3186	-72.911
3186.1	-72.911
3186.1	-72.996
3186.2	-72.942
3186.2	-72.935
3186.2	-72.996
3186.3	-72.96
3186.4	-72.954
3186.4	-72.99
3186.5	-72.972
3186.5	-72.954
3186.6	-73.003
3186.6	-72.917
3186.7	-73.003
3186.7	-72.978
3186.8	-72.96
3186.8	-72.954
3186.9	-72.911
3186.9	-72.978
3187	-72.923
3187	-72.99
3187.1	-72.96
3187.1	-72.984
3187.2	-72.96
3187.2	-72.917
3187.2	-72.966
3187.3	-72.966
3187.4	-72.978
3187.4	-72.972
3187.4	-72.929
3187.5	-72.929
3187.6	-72.923
3187.6	-72.972
3187.7	-72.966
3187.7	-72.948
3187.8	-72.996
3187.8	-72.954
3187.9	-72.984
3187.9	-72.99
3188	-72.929
3188	-73.009
3188.1	-72.96
3188.1	-72.978
3188.2	-73.015
3188.2	-72.984
3188.2	-72.929
3188.3	-73.009
3188.4	-73.003
3188.4	-72.966
3188.5	-72.978
3188.5	-72.954
3188.6	-72.978
3188.6	-72.935
3188.7	-72.99
3188.7	-72.984
3188.8	-72.99
3188.8	-72.996
3188.9	-72.972
3188.9	-73.015
3189	-72.96
3189	-72.954
3189.1	-72.99
3189.1	-72.948
3189.2	-72.948
3189.2	-73.015
3189.2	-72.984
3189.3	-72.996
3189.4	-72.996
3189.4	-72.96
3189.4	-72.972
3189.5	-72.99
3189.6	-72.99
3189.6	-72.954
3189.7	-72.96
3189.7	-73.009
3189.8	-72.99
3189.8	-72.978
3189.9	-72.978
3189.9	-72.972
3190	-73.003
3190	-72.966
3190.1	-73.015
3190.1	-72.996
3190.2	-72.954
3190.2	-73.021
3190.2	-72.996
3190.3	-72.996
3190.4	-72.99
3190.4	-73.082
3190.5	-73.015
3190.5	-72.99
3190.6	-73.045
3190.6	-73.009
3190.7	-72.996
3190.7	-72.978
3190.8	-73.045
3190.8	-73.009
3190.9	-73.07
3190.9	-72.966
3191	-73.039
3191	-73.027
3191.1	-73.009
3191.1	-73.009
3191.2	-73.045
3191.2	-72.954
3191.2	-72.984
3191.3	-72.996
3191.4	-73.033
3191.4	-73.021
3191.4	-72.966
3191.5	-73.039
3191.6	-72.978
3191.6	-72.984
3191.7	-72.948
3191.7	-72.966
3191.8	-73.039
3191.8	-73.033
3191.9	-73.088
3191.9	-73.003
3192	-73.058
3192	-73.027
3192.1	-73.009
3192.1	-73.003
3192.2	-73.021
3192.2	-73.003
3192.2	-72.966
3192.3	-72.96
3192.4	-72.978
3192.4	-72.996
3192.5	-73.009
3192.5	-73.009
3192.6	-72.996
3192.6	-73.033
3192.7	-73.051
3192.7	-73.027
3192.8	-73.015
3192.8	-72.978
3192.9	-73.039
3192.9	-73.058
3193	-73.039
3193	-73.009
3193.1	-72.972
3193.1	-73.003
3193.2	-72.99
3193.2	-73.015
3193.2	-72.935
3193.3	-73.015
3193.4	-72.984
3193.4	-73.051
3193.4	-73.033
3193.5	-73.009
3193.6	-73.051
3193.6	-72.935
3193.7	-73.015
3193.7	-73.027
3193.8	-72.972
3193.8	-73.039
3193.9	-72.996
3193.9	-73.003
3194	-73.058
3194	-73.058
3194.1	-73.009
3194.1	-73.009
3194.2	-72.996
3194.2	-73.009
3194.2	-73.064
3194.3	-72.978
3194.4	-72.984
3194.4	-73.051
3194.5	-72.99
3194.5	-73.045
3194.6	-73.039
3194.6	-73.015
3194.7	-73.027
3194.7	-73.039
3194.8	-73.021
3194.8	-72.996
3194.9	-73.058
3194.9	-73.039
3195	-73.058
3195	-73.039
3195.1	-72.984
3195.1	-73.027
3195.2	-73.003
3195.2	-73.051
3195.2	-73.039
3195.3	-73.003
3195.4	-73.033
3195.4	-72.978
3195.4	-73.021
3195.5	-73.003
3195.6	-73.033
3195.6	-72.99
3195.7	-72.978
3195.7	-73.003
3195.8	-72.96
3195.8	-73.015
3195.9	-73.003
3195.9	-73.015
3196	-73.003
3196	-72.978
3196.1	-73.009
3196.1	-72.99
3196.2	-73.009
3196.2	-72.99
3196.2	-72.996
3196.3	-73.027
3196.4	-73.015
3196.4	-72.972
3196.5	-72.996
3196.5	-72.966
3196.6	-72.899
3196.6	-73.039
3196.7	-72.978
3196.7	-73.009
3196.8	-73.051
3196.8	-73.033
3196.9	-72.984
3196.9	-73.015
3197	-73.027
3197	-72.96
3197.1	-73.009
3197.1	-72.996
3197.2	-72.942
3197.2	-73.064
3197.2	-72.984
3197.3	-72.996
3197.4	-73.027
3197.4	-73.033
3197.4	-72.954
3197.5	-73.021
3197.6	-72.99
3197.6	-72.96
3197.7	-73.015
3197.7	-72.948
3197.8	-73.003
3197.8	-72.984
3197.9	-73.009
3197.9	-73.015
3198	-72.942
3198	-73.021
3198.1	-73.003
3198.1	-72.99
3198.2	-73.027
3198.2	-72.99
3198.2	-73.021
3198.3	-72.984
3198.4	-73.058
3198.4	-72.996
3198.5	-72.972
3198.5	-73.039
3198.6	-73.003
3198.6	-73.045
3198.7	-73.021
3198.7	-73.051
3198.8	-73.033
3198.8	-72.978
3198.9	-73.058
3198.9	-73.021
3199	-73.033
3199	-73.021
3199.1	-73.039
3199.1	-73.058
3199.2	-73.058
3199.2	-73.045
3199.2	-73.088
3199.3	-73.045
3199.4	-73.058
3199.4	-73.058
3199.4	-73.058
3199.5	-73.039
3199.6	-73.027
3199.6	-73.058
3199.7	-73.027
3199.7	-73.051
3199.8	-73.015
3199.8	-73.009
3199.9	-73.1
3199.9	-73.033
3200	-73.058
3200	-73.045
3200.1	-73.058
3200.1	-73.051
3200.2	-73.07
3200.2	-73.082
3200.2	-73.064
3200.3	-73.033
3200.4	-73.045
3200.4	-72.984
3200.5	-73.051
3200.5	-73.058
3200.6	-73.058
3200.6	-73.051
3200.7	-73.039
3200.7	-73.064
3200.8	-73.009
3200.8	-73.015
3200.9	-72.978
3200.9	-73.009
3201	-73.033
3201	-73.003
3201.1	-73.021
3201.1	-72.96
3201.2	-73.009
3201.2	-73.039
3201.2	-73.003
3201.3	-73.076
3201.4	-73.009
3201.4	-73.051
3201.4	-73.033
3201.5	-72.996
3201.6	-73.039
3201.6	-72.972
3201.7	-73.039
3201.7	-72.984
3201.8	-73.021
3201.8	-72.96
3201.9	-72.966
3201.9	-72.99
3202	-72.978
3202	-72.996
3202.1	-72.96
3202.1	-73.003
3202.2	-72.966
3202.2	-72.99
3202.2	-73.027
3202.3	-72.935
3202.4	-72.99
3202.4	-72.948
3202.5	-72.948
3202.5	-73.003
3202.6	-72.948
3202.6	-72.996
3202.7	-72.954
3202.7	-73.021
3202.8	-73.003
3202.8	-72.99
3202.9	-73.009
3202.9	-72.99
3203	-72.942
3203	-73.021
3203.1	-72.942
3203.1	-72.954
3203.2	-72.99
3203.2	-73.003
3203.2	-73.045
3203.3	-73.009
3203.4	-72.99
3203.4	-72.99
3203.4	-73.009
3203.5	-73.058
3203.6	-72.996
3203.6	-72.996
3203.7	-72.966
3203.7	-72.954
3203.8	-72.99
3203.8	-72.966
3203.9	-73.033
3203.9	-72.978
3204	-72.948
3204	-72.99
3204.1	-72.96
3204.1	-73.027
3204.2	-72.99
3204.2	-72.972
3204.2	-72.954
3204.3	-72.917
3204.4	-72.923
3204.4	-72.935
3204.5	-72.96
3204.5	-72.954
3204.6	-72.881
3204.6	-72.942
3204.7	-72.942
3204.7	-72.887
3204.8	-72.972
3204.8	-72.948
3204.9	-72.972
3204.9	-73.003
3205	-73.027
3205	-73.015
3205.1	-72.978
3205.1	-72.984
3205.2	-72.948
3205.2	-72.935
3205.2	-72.96
3205.3	-72.929
3205.4	-72.917
3205.4	-72.923
3205.4	-72.954
3205.5	-72.917
3205.6	-72.948
3205.6	-72.929
3205.7	-72.954
3205.7	-72.942
3205.8	-72.911
3205.8	-72.966
3205.9	-72.954
3205.9	-72.96
3205.9	-73.039
3206	-72.942
3206.1	-72.942
3206.1	-72.966
3206.2	-72.954
3206.2	-72.972
3206.2	-72.984
3206.3	-72.996
3206.4	-72.996
3206.4	-72.978
3206.5	-73.027
3206.5	-73.009
3206.6	-72.99
3206.6	-73.039
3206.7	-73.033
3206.7	-73.009
3206.8	-72.984
3206.8	-73.021
3206.9	-72.99
3206.9	-72.954
3207	-72.984
3207	-72.984
3207.1	-73.015
3207.1	-73.009
3207.2	-73.058
3207.2	-73.027
3207.2	-72.984
3207.3	-73.021
3207.4	-73.045
3207.4	-73.009
3207.4	-72.99
3207.5	-73.058
3207.6	-72.99
3207.6	-73.027
3207.7	-72.996
3207.7	-73.058
3207.8	-72.99
3207.8	-73.021
3207.9	-72.978
3207.9	-73.058
3207.9	-73.009
3208	-73.009
3208.1	-72.966
3208.1	-73.039
3208.2	-72.99
3208.2	-73.003
3208.2	-72.978
3208.3	-73.07
3208.4	-72.99
3208.4	-72.99
3208.5	-72.99
3208.5	-72.99
3208.6	-72.996
3208.6	-72.966
3208.7	-72.942
3208.7	-72.972
3208.8	-73.009
3208.8	-72.96
3208.9	-72.978
3208.9	-72.942
3209	-72.99
3209	-72.984
3209.1	-72.966
3209.1	-72.942
3209.2	-72.935
3209.2	-73.003
3209.2	-72.929
3209.3	-72.972
3209.4	-72.923
3209.4	-73.009
3209.4	-73.003
3209.5	-72.942
3209.6	-72.942
3209.6	-72.899
3209.7	-72.972
3209.7	-72.99
3209.8	-72.984
3209.8	-72.978
3209.9	-72.996
3209.9	-72.887
3209.9	-73.039
3210	-72.923
3210.1	-72.96
3210.1	-72.99
3210.2	-72.935
3210.2	-72.996
3210.2	-72.978
3210.3	-72.996
3210.4	-73.003
3210.4	-72.99
3210.5	-72.978
3210.5	-72.942
3210.6	-72.966
3210.6	-72.96
3210.7	-72.99
3210.7	-72.972
3210.8	-72.978
3210.8	-73.015
3210.9	-72.96
3210.9	-72.966
3211	-72.893
3211	-72.96
3211.1	-72.929
3211.1	-72.935
3211.2	-72.954
3211.2	-72.972
3211.2	-72.978
3211.3	-72.99
3211.4	-72.96
3211.4	-72.905
3211.4	-73.003
3211.5	-72.935
3211.6	-72.954
3211.6	-72.923
3211.7	-72.917
3211.7	-72.99
3211.8	-72.96
3211.8	-72.96
3211.9	-72.984
3211.9	-72.917
3211.9	-72.942
3212	-72.935
3212.1	-72.996
3212.1	-72.942
3212.2	-72.96
3212.2	-72.972
3212.2	-72.929
3212.3	-72.99
3212.4	-72.954
3212.4	-72.99
3212.5	-72.942
3212.5	-72.948
3212.6	-72.942
3212.6	-72.923
3212.7	-73.003
3212.7	-72.929
3212.8	-72.929
3212.8	-72.96
3212.9	-72.917
3212.9	-72.972
3213	-72.917
3213	-72.917
3213.1	-72.966
3213.1	-72.929
3213.2	-72.911
3213.2	-72.984
3213.2	-72.972
3213.3	-72.929
3213.4	-73.021
3213.4	-72.954
3213.4	-72.929
3213.5	-72.99
3213.6	-72.923
3213.6	-72.905
3213.7	-72.935
3213.7	-72.942
3213.8	-72.893
3213.8	-72.966
3213.9	-72.929
3213.9	-72.893
3213.9	-72.996
3214	-72.917
3214.1	-72.881
3214.1	-72.96
3214.2	-72.874
3214.2	-72.935
3214.2	-72.942
3214.3	-72.948
3214.4	-72.942
3214.4	-72.929
3214.5	-72.935
3214.5	-72.905
3214.6	-72.899
3214.6	-72.935
3214.7	-72.942
3214.7	-72.893
3214.8	-72.954
3214.8	-72.948
3214.9	-72.96
3214.9	-72.978
3215	-73.039
3215	-72.99
3215.1	-72.935
3215.1	-73.027
3215.2	-72.96
3215.2	-72.948
3215.2	-72.96
3215.3	-73.003
3215.4	-72.948
3215.4	-72.942
3215.4	-73.003
3215.5	-72.954
3215.6	-72.96
3215.6	-72.929
3215.7	-72.966
3215.7	-72.935
3215.8	-72.972
3215.8	-72.923
3215.9	-73.003
3215.9	-72.954
3215.9	-72.948
3216	-72.978
3216.1	-73.027
3216.1	-72.948
3216.2	-72.966
3216.2	-72.966
3216.2	-73.033
3216.3	-73.003
3216.4	-72.954
3216.4	-73.003
3216.5	-72.978
3216.5	-72.978
3216.6	-72.972
3216.6	-72.917
3216.7	-73.003
3216.7	-72.948
3216.8	-72.966
3216.8	-72.911
3216.9	-72.972
3216.9	-72.948
3217	-72.978
3217	-72.942
3217.1	-72.942
3217.1	-72.954
3217.2	-72.935
3217.2	-72.96
3217.2	-72.935
3217.3	-73.015
3217.4	-72.966
3217.4	-72.935
3217.4	-72.887
3217.5	-72.942
3217.6	-72.923
3217.6	-72.911
3217.7	-72.899
3217.7	-72.868
3217.8	-72.923
3217.8	-72.935
3217.9	-72.917
3217.9	-72.905
3217.9	-72.935
3218	-72.972
3218.1	-73.027
3218.1	-72.96
3218.2	-72.96
3218.2	-72.868
3218.2	-72.874
3218.3	-72.911
3218.4	-72.887
3218.4	-72.966
3218.5	-72.887
3218.5	-72.99
3218.6	-72.948
3218.6	-72.972
3218.7	-72.96
3218.7	-72.923
3218.8	-73.003
3218.8	-72.96
3218.9	-72.996
3218.9	-73.009
3219	-72.954
3219	-72.996
3219.1	-72.948
3219.1	-72.948
3219.2	-72.99
3219.2	-72.917
3219.2	-72.948
3219.3	-72.911
3219.4	-72.978
3219.4	-72.923
3219.4	-72.99
3219.5	-72.972
3219.6	-72.942
3219.6	-72.929
3219.7	-72.96
3219.7	-72.954
3219.8	-72.893
3219.8	-73.003
3219.9	-72.978
3219.9	-73.033
3219.9	-73.009
3220	-72.966
3220.1	-72.978
3220.1	-72.972
3220.2	-72.972
3220.2	-72.954
3220.2	-72.899
3220.3	-72.948
3220.4	-72.899
3220.4	-72.978
3220.5	-72.96
3220.5	-72.972
3220.6	-73.003
3220.6	-72.905
3220.7	-72.96
3220.7	-72.929
3220.8	-73.003
3220.8	-72.954
3220.9	-72.942
3220.9	-72.948
3221	-72.917
3221	-72.99
3221.1	-72.96
3221.1	-72.917
3221.2	-72.99
3221.2	-72.996
3221.2	-72.966
3221.3	-72.948
3221.4	-72.893
3221.4	-72.954
3221.4	-72.929
3221.5	-72.899
3221.6	-72.984
3221.6	-72.929
3221.7	-72.942
3221.7	-72.984
3221.8	-72.942
3221.8	-72.887
3221.9	-72.899
3221.9	-72.911
3221.9	-72.887
3222	-72.929
3222.1	-72.954
3222.1	-72.911
3222.2	-73.009
3222.2	-72.948
3222.2	-72.923
3222.3	-73.003
3222.4	-72.978
3222.4	-72.99
3222.5	-73.051
3222.5	-73.015
3222.6	-72.96
3222.6	-72.984
3222.7	-72.929
3222.7	-72.954
3222.8	-72.923
3222.8	-72.99
3222.9	-73.003
3222.9	-72.99
3223	-73.051
3223	-73.021
3223.1	-73.003
3223.1	-72.99
3223.2	-72.948
3223.2	-73.009
3223.2	-72.96
3223.3	-73.015
3223.4	-73.033
3223.4	-72.996
3223.4	-73.088
3223.5	-73.045
3223.6	-73.051
3223.6	-73.039
3223.7	-73.051
3223.7	-73.027
3223.8	-73.003
3223.8	-73.058
3223.9	-72.99
3223.9	-73.051
3223.9	-72.978
3224	-73.064
3224.1	-73.015
3224.1	-73.021
3224.2	-73.021
3224.2	-73.033
3224.2	-73.021
3224.3	-72.978
3224.4	-73.021
3224.4	-73.009
3224.5	-73.003
3224.5	-73.009
3224.6	-73.039
3224.6	-72.996
3224.7	-73.003
3224.7	-72.911
3224.8	-72.996
3224.8	-72.972
3224.9	-72.954
3224.9	-72.984
3225	-73.009
3225	-73.058
3225.1	-73.015
3225.1	-73.003
3225.2	-73.051
3225.2	-73.045
3225.2	-73.051
3225.3	-73.033
3225.4	-73.015
3225.4	-73.064
3225.4	-72.996
3225.5	-73.033
3225.6	-72.942
3225.6	-73.015
3225.7	-73.045
3225.7	-73.009
3225.8	-73.033
3225.8	-72.99
3225.9	-73.064
3225.9	-73.045
3225.9	-73.033
3226	-73.021
3226.1	-72.99
3226.1	-73.033
3226.2	-72.984
3226.2	-73.021
3226.2	-72.984
3226.3	-72.966
3226.4	-73.003
3226.4	-72.99
3226.5	-72.99
3226.5	-73.033
3226.6	-72.96
3226.6	-73.082
3226.7	-73.027
3226.7	-73.045
3226.8	-72.984
3226.8	-72.96
3226.9	-73.015
3226.9	-73.009
3227	-73.051
3227	-72.996
3227.1	-73.027
3227.1	-72.978
3227.2	-72.984
3227.2	-73.051
3227.2	-73.033
3227.3	-73.045
3227.4	-73.015
3227.4	-72.984
3227.4	-72.99
3227.5	-72.996
3227.6	-72.978
3227.6	-72.984
3227.7	-72.996
3227.7	-73.009
3227.8	-72.972
3227.8	-72.984
3227.9	-73.033
3227.9	-72.99
3227.9	-72.948
3228	-73.027
3228.1	-72.996
3228.1	-72.984
3228.2	-73.021
3228.2	-72.966
3228.2	-73.058
3228.3	-72.99
3228.4	-72.99
3228.4	-72.966
3228.5	-72.96
3228.5	-73.009
3228.6	-72.99
3228.6	-73.045
3228.7	-72.996
3228.7	-72.972
3228.8	-72.978
3228.8	-72.942
3228.9	-73.003
3228.9	-72.99
3229	-73.003
3229	-72.984
3229.1	-72.954
3229.1	-72.99
3229.2	-72.984
3229.2	-72.996
3229.2	-72.972
3229.3	-72.917
3229.4	-72.996
3229.4	-72.972
3229.4	-73.027
3229.5	-72.99
3229.6	-72.966
3229.6	-73.058
3229.7	-73.003
3229.7	-73.003
3229.8	-73.088
3229.8	-73.021
3229.9	-73.015
3229.9	-73.015
3229.9	-73.027
3230	-73.051
3230.1	-72.996
3230.1	-73.045
3230.2	-73.039
3230.2	-73.027
3230.2	-73.039
3230.3	-73.027
3230.4	-73.009
3230.4	-73.015
3230.5	-73.009
3230.5	-72.972
3230.6	-73.009
3230.6	-72.954
3230.7	-72.978
3230.7	-73.003
3230.8	-72.966
3230.8	-73.058
3230.9	-72.942
3230.9	-72.96
3231	-73.003
3231	-72.972
3231.1	-72.978
3231.1	-73.033
3231.2	-73.033
3231.2	-73.051
3231.2	-73.051
3231.3	-73.058
3231.4	-73.027
3231.4	-73.003
3231.4	-73.027
3231.5	-72.996
3231.6	-72.954
3231.6	-73.021
3231.7	-72.972
3231.7	-72.99
3231.8	-73.003
3231.8	-73.027
3231.9	-72.996
3231.9	-72.966
3231.9	-73.039
3232	-72.996
3232.1	-73.021
3232.1	-72.99
3232.2	-73.076
3232.2	-73.039
3232.2	-72.984
3232.3	-73.082
3232.4	-73.009
3232.4	-73.009
3232.5	-72.996
3232.5	-73.033
3232.6	-73.003
3232.6	-73.058
3232.7	-73.027
3232.7	-73.082
3232.8	-73.07
3232.8	-73.088
3232.9	-73.033
3232.9	-73.051
3233	-73.082
3233	-73.009
3233.1	-73.039
3233.1	-73.058
3233.2	-73.021
3233.2	-73.1
3233.2	-73.009
3233.3	-73.119
3233.4	-73.009
3233.4	-73.058
3233.4	-73.045
3233.5	-73.051
3233.6	-73.009
3233.6	-73.009
3233.7	-73.033
3233.7	-73.088
3233.8	-73.07
3233.8	-73.039
3233.9	-73.009
3233.9	-73.051
3233.9	-73.07
3234	-73.027
3234.1	-73.033
3234.1	-72.99
3234.2	-73.076
3234.2	-73.045
3234.2	-73.064
3234.3	-73.045
3234.4	-73.021
3234.4	-73.088
3234.5	-73.045
3234.5	-73.033
3234.6	-73.051
3234.6	-73.015
3234.7	-73.051
3234.7	-73.039
3234.8	-73.009
3234.8	-73.051
3234.9	-73.009
3234.9	-73.076
3235	-73.027
3235	-73.021
3235.1	-73.033
3235.1	-72.972
3235.2	-73.076
3235.2	-73.045
3235.2	-73.051
3235.3	-73.064
3235.4	-73.051
3235.4	-73.033
3235.5	-73.033
3235.5	-73.058
3235.6	-72.99
3235.6	-73.015
3235.7	-73.027
3235.7	-72.99
3235.8	-73.045
3235.8	-73.015
3235.9	-72.966
3235.9	-73.015
3235.9	-73.039
3236	-73.076
3236.1	-73.033
3236.1	-73.003
3236.2	-73.045
3236.2	-73.009
3236.2	-72.99
3236.3	-73.045
3236.4	-72.99
3236.4	-72.972
3236.5	-72.978
3236.5	-72.948
3236.6	-73.021
3236.6	-72.978
3236.7	-73.009
3236.7	-72.972
3236.8	-72.966
3236.8	-73.009
3236.9	-72.996
3236.9	-72.984
3237	-72.996
3237	-72.954
3237.1	-73.003
3237.1	-73.003
3237.2	-73.021
3237.2	-73.003
3237.2	-72.96
3237.3	-73.021
3237.4	-72.96
3237.4	-73.076
3237.5	-72.996
3237.5	-73.015
3237.6	-73.015
3237.6	-72.935
3237.7	-73.027
3237.7	-72.942
3237.8	-72.966
3237.8	-72.984
3237.9	-72.972
3237.9	-73.021
3237.9	-73.003
3238	-72.96
3238.1	-73.039
3238.1	-72.984
3238.2	-72.954
3238.2	-73.027
3238.2	-72.99
3238.3	-72.954
3238.4	-73.021
3238.4	-72.984
3238.5	-72.984
3238.5	-72.996
3238.6	-72.984
3238.6	-72.99
3238.7	-72.99
3238.7	-73.009
3238.8	-72.978
3238.8	-73.027
3238.9	-72.966
3238.9	-72.954
3239	-72.996
3239	-72.984
3239.1	-72.978
3239.1	-73.021
3239.2	-73.033
3239.2	-72.984
3239.2	-73.015
3239.3	-73.039
3239.4	-73.021
3239.4	-73.039
3239.5	-73.051
3239.5	-73.015
3239.6	-73.003
3239.6	-73.033
3239.7	-73.045
3239.7	-72.942
3239.8	-73.015
3239.8	-72.972
3239.9	-72.996
3239.9	-72.978
3239.9	-73.021
3240	-73.015
3240.1	-72.935
3240.1	-73.021
3240.2	-72.978
3240.2	-72.984
3240.2	-72.984
3240.3	-73.039
3240.4	-73.003
3240.4	-72.99
3240.5	-73.033
3240.5	-73.027
3240.6	-73.003
3240.6	-73.003
3240.7	-73.058
3240.7	-73.033
3240.8	-73.045
3240.8	-72.996
3240.9	-73.064
3240.9	-73.015
3241	-72.99
3241	-73.009
3241.1	-73.033
3241.1	-72.978
3241.2	-72.996
3241.2	-72.99
3241.2	-73.027
3241.3	-72.99
3241.4	-72.96
3241.4	-73.07
3241.5	-72.984
3241.5	-73.058
3241.6	-72.972
3241.6	-73.045
3241.7	-73.058
3241.7	-73.003
3241.8	-73.051
3241.8	-72.996
3241.9	-73.076
3241.9	-73.051
3241.9	-73.033
3242	-73.033
3242.1	-73.07
3242.1	-73.045
3242.2	-73.009
3242.2	-73.015
3242.2	-73.076
3242.3	-73.051
3242.4	-73.003
3242.4	-72.99
3242.5	-73.021
3242.5	-73.07
3242.6	-73.021
3242.6	-73.064
3242.7	-72.996
3242.7	-73.033
3242.8	-73.058
3242.8	-73.064
3242.9	-73.076
3242.9	-73.009
3243	-73.051
3243	-73.051
3243.1	-73.009
3243.1	-73.021
3243.2	-72.99
3243.2	-73.027
3243.2	-73.1
3243.3	-72.996
3243.4	-73.094
3243.4	-73.027
3243.5	-73.039
3243.5	-73.027
3243.6	-73.033
3243.6	-73.033
3243.7	-72.99
3243.7	-73.003
3243.8	-72.954
3243.8	-73.064
3243.9	-73.045
3243.9	-73.015
3243.9	-73.021
3244	-72.923
3244.1	-72.978
3244.1	-73.003
3244.2	-72.99
3244.2	-73.021
3244.2	-73.015
3244.3	-73.064
3244.4	-73.027
3244.4	-73.07
3244.5	-72.978
3244.5	-73.039
3244.6	-73.015
3244.6	-72.984
3244.7	-72.996
3244.7	-72.954
3244.8	-73.021
3244.8	-73.003
3244.9	-72.99
3244.9	-72.984
3245	-72.966
3245	-73.015
3245.1	-72.984
3245.1	-72.99
3245.2	-73.015
3245.2	-72.99
3245.2	-73.045
3245.3	-73.021
3245.4	-73.021
3245.4	-72.984
3245.5	-72.954
3245.5	-72.929
3245.6	-72.929
3245.6	-72.96
3245.7	-72.942
3245.7	-72.966
3245.8	-73.009
3245.8	-72.948
3245.9	-73.015
3245.9	-73.003
3245.9	-73.009
3246	-72.996
3246.1	-72.935
3246.1	-73.039
3246.2	-72.99
3246.2	-72.99
3246.2	-73.003
3246.3	-73.003
3246.4	-73.015
3246.4	-72.954
3246.5	-72.99
3246.5	-73.009
3246.6	-72.99
3246.6	-72.954
3246.7	-73.027
3246.7	-72.99
3246.8	-72.99
3246.8	-73.015
3246.9	-72.996
3246.9	-72.96
3247	-73.027
3247	-73.015
3247.1	-72.996
3247.1	-73.045
3247.2	-73.021
3247.2	-73.021
3247.2	-73.064
3247.3	-72.99
3247.4	-73.1
3247.4	-73.003
3247.5	-73.07
3247.5	-72.996
3247.6	-72.996
3247.6	-73.051
3247.7	-72.978
3247.7	-72.978
3247.8	-73.039
3247.8	-73.039
3247.9	-73.003
3247.9	-73.051
3247.9	-73.033
3248	-73.039
3248.1	-73.021
3248.1	-73.045
3248.2	-73.045
3248.2	-72.984
3248.2	-73.064
3248.3	-73.015
3248.4	-73.033
3248.4	-73.058
3248.5	-73.058
3248.5	-73.039
3248.6	-73.021
3248.6	-73.076
3248.7	-73.039
3248.7	-73.064
3248.8	-73.027
3248.8	-73.058
