3794.1	-72.618
3794.2	-72.655
3794.2	-72.6
3794.2	-72.667
3794.3	-72.624
3794.3	-72.6
3794.4	-72.667
3794.4	-72.63
3794.5	-72.649
3794.6	-72.594
3794.6	-72.661
3794.6	-72.642
3794.7	-72.594
3794.8	-72.642
3794.8	-72.606
3794.8	-72.588
3794.9	-72.667
3794.9	-72.606
3795	-72.618
3795	-72.63
3795.1	-72.588
3795.2	-72.642
3795.2	-72.649
3795.2	-72.642
3795.3	-72.636
3795.3	-72.6
3795.4	-72.618
3795.5	-72.6
3795.5	-72.673
3795.6	-72.661
3795.6	-72.649
3795.7	-72.636
3795.7	-72.594
3795.8	-72.594
3795.8	-72.581
3795.9	-72.661
3795.9	-72.63
3795.9	-72.618
3796	-72.63
3796.1	-72.575
3796.1	-72.624
3796.2	-72.636
3796.2	-72.642
3796.2	-72.642
3796.3	-72.624
3796.3	-72.667
3796.4	-72.618
3796.5	-72.606
3796.5	-72.63
3796.5	-72.655
3796.6	-72.667
3796.7	-72.636
3796.7	-72.63
3796.8	-72.667
3796.8	-72.679
3796.8	-72.594
3796.9	-72.679
3796.9	-72.649
3797	-72.594
3797.1	-72.685
3797.1	-72.63
3797.1	-72.588
3797.2	-72.697
3797.2	-72.649
3797.3	-72.612
3797.3	-72.679
3797.4	-72.63
3797.4	-72.655
3797.5	-72.697
3797.6	-72.649
3797.6	-72.63
3797.7	-72.697
3797.7	-72.697
3797.8	-72.673
3797.8	-72.728
3797.8	-72.655
3797.9	-72.685
3798	-72.667
3798	-72.673
3798	-72.679
3798.1	-72.606
3798.2	-72.655
3798.2	-72.618
3798.2	-72.563
3798.3	-72.661
3798.3	-72.618
3798.4	-72.649
3798.4	-72.655
3798.5	-72.697
3798.6	-72.697
3798.6	-72.655
3798.6	-72.722
3798.7	-72.655
3798.8	-72.642
3798.8	-72.649
3798.8	-72.661
3798.9	-72.679
3799	-72.63
3799	-72.704
3799	-72.71
3799.1	-72.716
3799.2	-72.704
3799.2	-72.728
3799.2	-72.697
3799.3	-72.679
3799.3	-72.728
3799.4	-72.704
3799.4	-72.728
3799.5	-72.691
3799.6	-72.783
3799.6	-72.691
3799.7	-72.728
3799.7	-72.679
3799.8	-72.734
3799.8	-72.697
3799.9	-72.691
3799.9	-72.728
3799.9	-72.728
3800	-72.746
3800.1	-72.722
3800.1	-72.716
3800.2	-72.783
3800.2	-72.722
3800.2	-72.71
3800.3	-72.655
3800.3	-72.71
3800.4	-72.661
3800.5	-72.704
3800.5	-72.716
3800.5	-72.789
3800.6	-72.777
3800.7	-72.777
3800.7	-72.728
3800.8	-72.746
3800.8	-72.728
3800.8	-72.704
3800.9	-72.679
3800.9	-72.673
3801	-72.734
3801.1	-72.697
3801.1	-72.679
3801.1	-72.685
3801.2	-72.728
3801.2	-72.746
3801.3	-72.728
3801.3	-72.728
3801.4	-72.679
3801.4	-72.704
3801.5	-72.691
3801.6	-72.673
3801.6	-72.722
3801.7	-72.673
3801.7	-72.722
3801.8	-72.728
3801.8	-72.685
3801.8	-72.716
3801.9	-72.667
3802	-72.697
3802	-72.728
3802	-72.685
3802.1	-72.74
3802.2	-72.655
3802.2	-72.697
3802.2	-72.734
3802.3	-72.679
3802.3	-72.691
3802.4	-72.655
3802.4	-72.624
3802.5	-72.716
3802.6	-72.746
3802.6	-72.728
3802.6	-72.704
3802.7	-72.71
3802.8	-72.636
3802.8	-72.704
3802.8	-72.642
3802.9	-72.691
3803	-72.661
3803	-72.685
3803	-72.679
3803.1	-72.704
3803.2	-72.74
3803.2	-72.697
3803.2	-72.655
3803.3	-72.697
3803.3	-72.685
3803.4	-72.716
3803.4	-72.691
3803.5	-72.679
3803.6	-72.734
3803.6	-72.716
3803.7	-72.722
3803.7	-72.722
3803.8	-72.673
3803.8	-72.685
3803.9	-72.673
3803.9	-72.655
3803.9	-72.661
3804	-72.618
3804.1	-72.704
3804.1	-72.728
3804.2	-72.697
3804.2	-72.71
3804.2	-72.704
3804.3	-72.765
3804.3	-72.728
3804.4	-72.661
3804.5	-72.734
3804.5	-72.697
3804.5	-72.679
3804.6	-72.642
3804.7	-72.685
3804.7	-72.728
3804.8	-72.636
3804.8	-72.649
3804.8	-72.74
3804.9	-72.716
3804.9	-72.667
3805	-72.728
3805.1	-72.691
3805.1	-72.673
3805.1	-72.746
3805.2	-72.697
3805.2	-72.655
3805.3	-72.746
3805.3	-72.685
3805.4	-72.667
3805.4	-72.716
3805.5	-72.728
3805.6	-72.716
3805.6	-72.758
3805.7	-72.728
3805.7	-72.679
3805.8	-72.746
3805.8	-72.746
3805.8	-72.765
3805.9	-72.734
3806	-72.679
3806	-72.777
3806	-72.74
3806.1	-72.752
3806.2	-72.777
3806.2	-72.74
3806.2	-72.801
3806.3	-72.746
3806.3	-72.728
3806.4	-72.783
3806.4	-72.74
3806.5	-72.758
3806.6	-72.746
3806.6	-72.734
3806.7	-72.765
3806.7	-72.752
3806.8	-72.728
3806.8	-72.771
3806.8	-72.746
3806.9	-72.71
3807	-72.783
3807	-72.746
3807	-72.734
3807.1	-72.783
3807.2	-72.746
3807.2	-72.746
3807.2	-72.728
3807.3	-72.74
3807.3	-72.765
3807.4	-72.74
3807.4	-72.734
3807.5	-72.728
3807.6	-72.74
3807.6	-72.752
3807.7	-72.74
3807.7	-72.752
3807.8	-72.746
3807.8	-72.734
3807.9	-72.801
3807.9	-72.746
3807.9	-72.734
3808	-72.758
3808.1	-72.74
3808.1	-72.765
3808.2	-72.777
3808.2	-72.746
3808.2	-72.74
3808.3	-72.716
3808.3	-72.765
3808.4	-72.765
3808.5	-72.746
3808.5	-72.765
3808.5	-72.813
3808.6	-72.746
3808.7	-72.734
3808.7	-72.777
3808.8	-72.783
3808.8	-72.765
3808.8	-72.746
3808.9	-72.801
3808.9	-72.74
3809	-72.789
3809.1	-72.734
3809.1	-72.826
3809.1	-72.758
3809.2	-72.765
3809.2	-72.746
3809.3	-72.807
3809.3	-72.758
3809.4	-72.746
3809.4	-72.728
3809.5	-72.801
3809.6	-72.758
3809.6	-72.758
3809.7	-72.734
3809.7	-72.789
3809.8	-72.74
3809.8	-72.734
3809.8	-72.758
3809.9	-72.74
3810	-72.679
3810	-72.728
3810	-72.673
3810.1	-72.765
3810.2	-72.74
3810.2	-72.765
3810.2	-72.716
3810.3	-72.734
3810.3	-72.765
3810.4	-72.71
3810.4	-72.777
3810.5	-72.697
3810.6	-72.74
3810.6	-72.71
3810.7	-72.704
3810.7	-72.728
3810.8	-72.667
3810.8	-72.777
3810.8	-72.697
3810.9	-72.74
3811	-72.704
3811	-72.734
3811	-72.765
3811.1	-72.704
3811.2	-72.673
3811.2	-72.746
3811.2	-72.71
3811.3	-72.691
3811.3	-72.71
3811.4	-72.685
3811.4	-72.71
3811.5	-72.722
3811.6	-72.685
3811.6	-72.716
3811.7	-72.691
3811.7	-72.685
3811.8	-72.728
3811.8	-72.728
3811.9	-72.74
3811.9	-72.728
3811.9	-72.771
3812	-72.704
3812.1	-72.758
3812.1	-72.704
3812.2	-72.765
3812.2	-72.704
3812.2	-72.734
3812.3	-72.685
3812.3	-72.716
3812.4	-72.734
3812.5	-72.697
3812.5	-72.71
3812.5	-72.679
3812.6	-72.716
3812.7	-72.667
3812.7	-72.746
3812.8	-72.722
3812.8	-72.746
3812.8	-72.716
3812.9	-72.734
3812.9	-72.765
3813	-72.691
3813.1	-72.765
3813.1	-72.704
3813.1	-72.728
3813.2	-72.74
3813.2	-72.667
3813.3	-72.783
3813.3	-72.728
3813.4	-72.758
3813.4	-72.746
3813.5	-72.734
3813.5	-72.789
3813.6	-72.777
3813.7	-72.734
3813.7	-72.734
3813.8	-72.765
3813.8	-72.746
3813.8	-72.795
3813.9	-72.734
3814	-72.801
3814	-72.789
3814	-72.734
3814.1	-72.795
3814.2	-72.789
3814.2	-72.813
3814.2	-72.813
3814.3	-72.783
3814.3	-72.862
3814.4	-72.783
3814.4	-72.74
3814.5	-72.813
3814.6	-72.752
3814.6	-72.795
3814.7	-72.813
3814.7	-72.789
3814.8	-72.728
3814.8	-72.795
3814.8	-72.758
3814.9	-72.728
3815	-72.801
3815	-72.758
3815	-72.728
3815.1	-72.801
3815.2	-72.752
3815.2	-72.728
3815.2	-72.795
3815.3	-72.752
3815.3	-72.746
3815.4	-72.807
3815.4	-72.765
3815.5	-72.752
3815.6	-72.801
3815.6	-72.777
3815.7	-72.771
3815.7	-72.838
3815.8	-72.795
3815.8	-72.771
3815.9	-72.807
3815.9	-72.758
3815.9	-72.795
3816	-72.771
3816.1	-72.795
3816.1	-72.801
3816.2	-72.765
3816.2	-72.838
3816.2	-72.783
3816.3	-72.74
3816.3	-72.758
3816.4	-72.777
3816.5	-72.734
3816.5	-72.746
3816.5	-72.765
3816.6	-72.783
3816.7	-72.746
3816.7	-72.807
3816.8	-72.789
3816.8	-72.777
3816.8	-72.765
3816.9	-72.789
3816.9	-72.758
3817	-72.777
3817.1	-72.765
3817.1	-72.746
3817.1	-72.728
3817.2	-72.716
3817.2	-72.795
3817.3	-72.74
3817.3	-72.795
3817.4	-72.765
3817.4	-72.826
3817.5	-72.752
3817.5	-72.777
3817.6	-72.777
3817.7	-72.795
3817.7	-72.771
3817.8	-72.777
3817.8	-72.758
3817.8	-72.813
3817.9	-72.777
3818	-72.789
3818	-72.771
3818	-72.801
3818.1	-72.783
3818.2	-72.789
3818.2	-72.777
3818.2	-72.826
3818.3	-72.758
3818.3	-72.777
3818.4	-72.746
3818.4	-72.795
3818.5	-72.783
3818.6	-72.783
3818.6	-72.765
3818.7	-72.777
3818.7	-72.783
3818.8	-72.795
3818.8	-72.746
3818.8	-72.716
3818.9	-72.813
3819	-72.777
3819	-72.758
3819	-72.746
3819.1	-72.728
3819.2	-72.789
3819.2	-72.74
3819.2	-72.74
3819.3	-72.697
3819.3	-72.746
3819.4	-72.691
3819.4	-72.734
3819.5	-72.716
3819.6	-72.777
3819.6	-72.758
3819.7	-72.728
3819.7	-72.746
3819.8	-72.734
3819.8	-72.746
3819.9	-72.765
3819.9	-72.728
3819.9	-72.765
3820	-72.728
3820.1	-72.777
3820.1	-72.734
3820.2	-72.746
3820.2	-72.716
3820.2	-72.734
3820.3	-72.71
3820.3	-72.71
3820.4	-72.734
3820.5	-72.697
3820.5	-72.758
3820.5	-72.685
3820.6	-72.777
3820.7	-72.734
3820.7	-72.801
3820.8	-72.746
3820.8	-72.758
3820.8	-72.752
3820.9	-72.734
3820.9	-72.716
3821	-72.697
3821.1	-72.734
3821.1	-72.691
3821.1	-72.752
3821.2	-72.746
3821.2	-72.783
3821.3	-72.728
3821.3	-72.746
3821.4	-72.746
3821.4	-72.697
3821.5	-72.789
3821.5	-72.74
3821.6	-72.722
3821.7	-72.746
3821.7	-72.697
3821.8	-72.789
3821.8	-72.746
3821.8	-72.728
3821.9	-72.704
3822	-72.704
3822	-72.758
3822	-72.746
3822.1	-72.679
3822.2	-72.777
3822.2	-72.704
3822.2	-72.71
3822.3	-72.722
3822.4	-72.728
3822.4	-72.783
3822.4	-72.71
3822.5	-72.716
3822.6	-72.777
3822.6	-72.728
3822.7	-72.691
3822.7	-72.74
3822.8	-72.728
3822.8	-72.691
3822.8	-72.74
3822.9	-72.728
3823	-72.704
3823	-72.716
3823	-72.74
3823.1	-72.728
3823.2	-72.704
3823.2	-72.74
3823.2	-72.752
3823.3	-72.74
3823.3	-72.746
3823.4	-72.746
3823.4	-72.722
3823.5	-72.777
3823.6	-72.765
3823.6	-72.734
3823.7	-72.752
3823.7	-72.758
3823.8	-72.728
3823.8	-72.765
3823.9	-72.758
3823.9	-72.746
3823.9	-72.752
3824	-72.728
3824.1	-72.752
3824.1	-72.746
3824.2	-72.746
3824.2	-72.752
3824.2	-72.74
3824.3	-72.704
3824.3	-72.795
3824.4	-72.734
3824.5	-72.685
3824.5	-72.734
3824.5	-72.685
3824.6	-72.746
3824.7	-72.691
3824.7	-72.74
3824.8	-72.716
3824.8	-72.649
3824.8	-72.801
3824.9	-72.704
3824.9	-72.777
3825	-72.716
3825.1	-72.728
3825.1	-72.765
3825.1	-72.649
3825.2	-72.801
3825.2	-72.71
3825.3	-72.728
3825.3	-72.728
3825.4	-72.752
3825.4	-72.765
3825.5	-72.716
3825.5	-72.746
3825.6	-72.728
3825.7	-72.722
3825.7	-72.716
3825.8	-72.728
3825.8	-72.728
3825.8	-72.746
3825.9	-72.728
3826	-72.826
3826	-72.746
3826	-72.746
3826.1	-72.71
3826.2	-72.789
3826.2	-72.722
3826.2	-72.734
3826.3	-72.746
3826.4	-72.734
3826.4	-72.728
3826.4	-72.734
3826.5	-72.71
3826.6	-72.771
3826.6	-72.765
3826.7	-72.746
3826.7	-72.734
3826.8	-72.74
3826.8	-72.765
3826.8	-72.771
3826.9	-72.777
3827	-72.746
3827	-72.807
3827	-72.765
3827.1	-72.74
3827.2	-72.697
3827.2	-72.746
3827.2	-72.74
3827.3	-72.752
3827.3	-72.752
3827.4	-72.74
3827.4	-72.758
3827.5	-72.758
3827.6	-72.734
3827.6	-72.74
3827.6	-72.71
3827.7	-72.777
3827.8	-72.734
3827.8	-72.74
3827.9	-72.765
3827.9	-72.734
3827.9	-72.734
3828	-72.728
3828.1	-72.728
3828.1	-72.691
3828.2	-72.777
3828.2	-72.716
3828.2	-72.722
3828.3	-72.734
3828.3	-72.667
3828.4	-72.71
3828.5	-72.679
3828.5	-72.74
3828.5	-72.716
3828.6	-72.74
3828.7	-72.728
3828.7	-72.758
3828.8	-72.728
3828.8	-72.752
3828.8	-72.746
3828.9	-72.734
3828.9	-72.746
3829	-72.679
3829.1	-72.734
3829.1	-72.691
3829.1	-72.746
3829.2	-72.691
3829.2	-72.74
3829.3	-72.734
3829.3	-72.74
3829.4	-72.728
3829.4	-72.685
3829.5	-72.752
3829.5	-72.691
3829.6	-72.716
3829.7	-72.728
3829.7	-72.765
3829.8	-72.74
3829.8	-72.722
3829.8	-72.74
3829.9	-72.71
3830	-72.765
3830	-72.697
3830.1	-72.697
3830.1	-72.734
3830.2	-72.691
3830.2	-72.777
3830.2	-72.728
3830.3	-72.74
3830.4	-72.777
3830.4	-72.722
3830.4	-72.746
3830.5	-72.746
3830.6	-72.728
3830.6	-72.777
3830.7	-72.765
3830.7	-72.71
3830.8	-72.777
3830.8	-72.752
3830.8	-72.734
3830.9	-72.777
3831	-72.758
3831	-72.734
3831	-72.765
3831.1	-72.795
3831.2	-72.752
3831.2	-72.74
3831.2	-72.752
3831.3	-72.783
3831.3	-72.765
3831.4	-72.746
3831.4	-72.807
3831.5	-72.777
3831.6	-72.728
3831.6	-72.765
3831.6	-72.746
3831.7	-72.734
3831.8	-72.813
3831.8	-72.807
3831.9	-72.746
3831.9	-72.826
3831.9	-72.789
3832	-72.765
3832.1	-72.826
3832.1	-72.795
3832.2	-72.777
3832.2	-72.789
3832.2	-72.777
3832.3	-72.795
3832.3	-72.777
3832.4	-72.746
3832.5	-72.783
3832.5	-72.74
3832.5	-72.801
3832.6	-72.765
3832.7	-72.734
3832.7	-72.819
3832.8	-72.746
3832.8	-72.746
3832.8	-72.783
3832.9	-72.765
3832.9	-72.783
3833	-72.777
3833.1	-72.795
3833.1	-72.765
3833.1	-72.777
3833.2	-72.813
3833.2	-72.795
3833.3	-72.801
3833.3	-72.813
3833.4	-72.783
3833.4	-72.795
3833.5	-72.74
3833.5	-72.813
3833.6	-72.789
3833.7	-72.74
3833.7	-72.813
3833.8	-72.765
3833.8	-72.789
3833.8	-72.746
3833.9	-72.807
3834	-72.826
3834	-72.795
3834.1	-72.752
3834.1	-72.789
3834.2	-72.807
3834.2	-72.838
3834.2	-72.801
3834.3	-72.801
3834.4	-72.844
3834.4	-72.813
3834.4	-72.807
3834.5	-72.807
3834.6	-72.777
3834.6	-72.819
3834.7	-72.838
3834.7	-72.789
3834.8	-72.777
3834.8	-72.801
3834.8	-72.777
3834.9	-72.795
3835	-72.813
3835	-72.783
3835	-72.819
3835.1	-72.789
3835.2	-72.795
3835.2	-72.838
3835.2	-72.826
3835.3	-72.801
3835.3	-72.777
3835.4	-72.777
3835.4	-72.752
3835.5	-72.807
3835.6	-72.795
3835.6	-72.789
3835.6	-72.826
3835.7	-72.789
3835.8	-72.783
3835.8	-72.789
3835.9	-72.777
3835.9	-72.746
3835.9	-72.74
3836	-72.728
3836.1	-72.765
3836.1	-72.783
3836.2	-72.74
3836.2	-72.74
3836.2	-72.777
3836.3	-72.783
3836.3	-72.826
3836.4	-72.826
3836.5	-72.765
3836.5	-72.758
3836.5	-72.807
3836.6	-72.765
3836.7	-72.771
3836.7	-72.807
3836.8	-72.777
3836.8	-72.789
3836.8	-72.789
3836.9	-72.777
3836.9	-72.777
3837	-72.765
3837.1	-72.838
3837.1	-72.807
3837.1	-72.838
3837.2	-72.826
3837.2	-72.801
3837.3	-72.795
3837.3	-72.746
3837.4	-72.826
3837.4	-72.795
3837.5	-72.813
3837.5	-72.783
3837.6	-72.74
3837.7	-72.789
3837.7	-72.728
3837.8	-72.795
3837.8	-72.752
3837.8	-72.716
3837.9	-72.746
3838	-72.74
3838	-72.789
3838.1	-72.789
3838.1	-72.716
3838.2	-72.789
3838.2	-72.777
3838.2	-72.795
3838.3	-72.789
3838.4	-72.789
3838.4	-72.826
3838.4	-72.783
3838.5	-72.758
3838.6	-72.789
3838.6	-72.777
3838.7	-72.765
3838.7	-72.826
3838.8	-72.789
3838.8	-72.734
3838.8	-72.826
3838.9	-72.777
3839	-72.752
3839	-72.838
3839	-72.783
3839.1	-72.777
3839.2	-72.813
3839.2	-72.826
3839.2	-72.765
3839.3	-72.826
3839.3	-72.801
3839.4	-72.728
3839.4	-72.826
3839.5	-72.765
3839.6	-72.801
3839.6	-72.801
3839.6	-72.789
3839.7	-72.826
3839.8	-72.795
3839.8	-72.832
3839.9	-72.777
3839.9	-72.777
3839.9	-72.844
3840	-72.783
3840.1	-72.771
3840.1	-72.826
3840.2	-72.789
3840.2	-72.826
3840.2	-72.807
3840.3	-72.832
3840.3	-72.826
3840.4	-72.801
3840.5	-72.838
3840.5	-72.844
3840.5	-72.826
3840.6	-72.862
3840.7	-72.874
3840.7	-72.832
3840.8	-72.838
3840.8	-72.844
3840.8	-72.826
3840.9	-72.844
3840.9	-72.826
3841	-72.856
3841.1	-72.813
3841.1	-72.789
3841.1	-72.844
3841.2	-72.819
3841.2	-72.795
3841.3	-72.777
3841.3	-72.874
3841.4	-72.746
3841.4	-72.819
3841.5	-72.777
3841.5	-72.844
3841.6	-72.832
3841.7	-72.832
3841.7	-72.819
3841.8	-72.856
3841.8	-72.844
3841.8	-72.826
3841.9	-72.795
3842	-72.844
3842	-72.807
3842.1	-72.826
3842.1	-72.789
3842.2	-72.838
3842.2	-72.783
3842.2	-72.807
3842.3	-72.777
3842.4	-72.795
3842.4	-72.795
3842.4	-72.783
3842.5	-72.813
3842.6	-72.746
3842.6	-72.801
3842.7	-72.758
3842.7	-72.74
3842.8	-72.74
3842.8	-72.777
3842.8	-72.801
3842.9	-72.789
3843	-72.789
3843	-72.777
3843	-72.795
3843.1	-72.777
3843.2	-72.777
3843.2	-72.765
3843.2	-72.746
3843.3	-72.795
3843.3	-72.777
3843.4	-72.783
3843.4	-72.795
3843.5	-72.765
3843.6	-72.832
3843.6	-72.819
3843.6	-72.789
3843.7	-72.801
3843.8	-72.746
3843.8	-72.746
3843.9	-72.826
3843.9	-72.765
3843.9	-72.783
3844	-72.813
3844.1	-72.783
3844.1	-72.826
3844.2	-72.832
3844.2	-72.777
3844.2	-72.777
3844.3	-72.728
3844.3	-72.783
3844.4	-72.746
3844.5	-72.746
3844.5	-72.746
3844.5	-72.746
3844.6	-72.74
3844.7	-72.746
3844.7	-72.765
3844.8	-72.728
3844.8	-72.74
3844.8	-72.777
3844.9	-72.746
3844.9	-72.728
3845	-72.789
3845.1	-72.777
3845.1	-72.777
3845.1	-72.752
3845.2	-72.716
3845.2	-72.728
3845.3	-72.679
3845.3	-72.783
3845.4	-72.746
3845.4	-72.758
3845.5	-72.771
3845.5	-72.728
3845.6	-72.734
3845.7	-72.71
3845.7	-72.783
3845.8	-72.74
3845.8	-72.777
3845.8	-72.74
3845.9	-72.704
3846	-72.752
3846	-72.74
3846.1	-72.777
3846.1	-72.746
3846.2	-72.704
3846.2	-72.795
3846.2	-72.734
3846.3	-72.777
3846.4	-72.746
3846.4	-72.691
3846.4	-72.783
3846.5	-72.704
3846.6	-72.71
3846.6	-72.734
3846.7	-72.716
3846.7	-72.74
3846.8	-72.704
3846.8	-72.734
3846.8	-72.752
3846.9	-72.783
3847	-72.71
3847	-72.783
3847	-72.74
3847.1	-72.697
3847.2	-72.789
3847.2	-72.746
3847.2	-72.728
3847.3	-72.801
3847.3	-72.765
3847.4	-72.765
3847.4	-72.801
3847.5	-72.777
3847.6	-72.728
3847.6	-72.777
3847.6	-72.752
3847.7	-72.758
3847.8	-72.789
3847.8	-72.74
3847.9	-72.789
3847.9	-72.777
3847.9	-72.801
3848	-72.777
3848.1	-72.728
3848.1	-72.795
3848.2	-72.789
3848.2	-72.728
3848.2	-72.826
3848.3	-72.771
3848.3	-72.765
3848.4	-72.807
3848.5	-72.783
3848.5	-72.789
3848.5	-72.746
3848.6	-72.826
3848.7	-72.807
3848.7	-72.746
3848.8	-72.795
3848.8	-72.752
3848.8	-72.777
3848.9	-72.74
3848.9	-72.801
3849	-72.783
3849.1	-72.722
3849.1	-72.783
3849.1	-72.758
3849.2	-72.765
3849.2	-72.728
3849.3	-72.789
3849.3	-72.765
3849.4	-72.74
3849.4	-72.758
3849.5	-72.771
3849.5	-72.771
3849.6	-72.752
3849.7	-72.801
3849.7	-72.765
3849.8	-72.728
3849.8	-72.722
3849.8	-72.795
3849.9	-72.765
3850	-72.722
3850	-72.691
3850.1	-72.795
3850.1	-72.734
3850.2	-72.795
3850.2	-72.777
3850.2	-72.801
3850.3	-72.789
3850.4	-72.789
3850.4	-72.765
3850.4	-72.752
3850.5	-72.752
3850.6	-72.728
3850.6	-72.716
3850.7	-72.752
3850.7	-72.789
3850.8	-72.752
3850.8	-72.789
3850.8	-72.716
3850.9	-72.826
3851	-72.777
3851	-72.795
3851	-72.74
3851.1	-72.74
3851.2	-72.752
3851.2	-72.74
3851.2	-72.728
3851.3	-72.734
3851.3	-72.789
3851.4	-72.795
3851.4	-72.807
3851.5	-72.807
3851.6	-72.765
3851.6	-72.813
3851.6	-72.752
3851.7	-72.789
3851.8	-72.801
3851.8	-72.771
3851.9	-72.752
3851.9	-72.789
3851.9	-72.777
3852	-72.789
3852.1	-72.746
3852.1	-72.728
3852.2	-72.771
3852.2	-72.691
3852.2	-72.728
3852.3	-72.728
3852.3	-72.685
3852.4	-72.789
3852.5	-72.801
3852.5	-72.765
3852.5	-72.746
3852.6	-72.679
3852.7	-72.697
3852.7	-72.722
3852.8	-72.777
3852.8	-72.783
3852.8	-72.844
3852.9	-72.807
3852.9	-72.807
3853	-72.777
3853.1	-72.783
3853.1	-72.728
3853.1	-72.765
3853.2	-72.728
3853.2	-72.697
3853.3	-72.795
3853.3	-72.765
3853.4	-72.758
3853.4	-72.752
3853.5	-72.71
3853.5	-72.777
3853.6	-72.758
3853.7	-72.765
3853.7	-72.691
3853.8	-72.691
3853.8	-72.691
3853.8	-72.63
3853.9	-72.704
3854	-72.704
3854	-72.716
3854.1	-72.728
3854.1	-72.716
3854.2	-72.74
3854.2	-72.679
3854.2	-72.752
3854.3	-72.71
3854.4	-72.716
3854.4	-72.74
3854.4	-72.661
3854.5	-72.734
3854.6	-72.685
3854.6	-72.667
3854.7	-72.667
3854.7	-72.691
3854.8	-72.752
3854.8	-72.734
3854.8	-72.728
3854.9	-72.783
3855	-72.752
3855	-72.679
3855	-72.728
3855.1	-72.685
3855.2	-72.716
3855.2	-72.697
3855.2	-72.74
3855.3	-72.74
3855.3	-72.746
3855.4	-72.832
3855.4	-72.777
3855.5	-72.746
3855.6	-72.722
3855.6	-72.728
3855.6	-72.746
3855.7	-72.734
3855.8	-72.728
3855.8	-72.758
3855.8	-72.728
3855.9	-72.691
3855.9	-72.673
3856	-72.685
3856.1	-72.667
3856.1	-72.728
3856.2	-72.746
3856.2	-72.728
3856.2	-72.807
3856.3	-72.752
3856.3	-72.716
3856.4	-72.765
3856.5	-72.716
3856.5	-72.771
3856.5	-72.734
3856.6	-72.777
3856.7	-72.734
3856.7	-72.704
3856.8	-72.789
3856.8	-72.74
3856.8	-72.74
3856.9	-72.74
3856.9	-72.728
3857	-72.728
3857.1	-72.728
3857.1	-72.777
3857.1	-72.728
3857.2	-72.71
3857.2	-72.758
3857.3	-72.746
3857.3	-72.771
3857.4	-72.728
3857.4	-72.783
3857.5	-72.765
3857.5	-72.74
3857.6	-72.734
3857.7	-72.777
3857.7	-72.771
3857.8	-72.722
3857.8	-72.789
3857.8	-72.771
3857.9	-72.801
3858	-72.728
3858	-72.807
3858.1	-72.728
3858.1	-72.789
3858.2	-72.752
3858.2	-72.758
3858.2	-72.746
3858.3	-72.758
3858.4	-72.728
3858.4	-72.801
3858.4	-72.728
3858.5	-72.746
3858.6	-72.728
3858.6	-72.795
3858.7	-72.777
3858.7	-72.765
3858.8	-72.74
3858.8	-72.765
3858.8	-72.765
3858.9	-72.752
3859	-72.765
3859	-72.704
3859	-72.746
3859.1	-72.71
3859.2	-72.734
3859.2	-72.71
3859.2	-72.758
3859.3	-72.783
3859.3	-72.74
3859.4	-72.728
3859.4	-72.691
3859.5	-72.777
3859.6	-72.71
3859.6	-72.71
3859.6	-72.728
3859.7	-72.728
3859.8	-72.74
3859.8	-72.679
3859.8	-72.716
3859.9	-72.728
3859.9	-72.728
3860	-72.777
3860.1	-72.697
3860.1	-72.746
3860.2	-72.704
3860.2	-72.661
3860.2	-72.728
3860.3	-72.691
3860.3	-72.722
3860.4	-72.71
3860.5	-72.697
3860.5	-72.716
3860.5	-72.752
3860.6	-72.74
3860.7	-72.728
3860.7	-72.728
3860.8	-72.685
3860.8	-72.734
3860.8	-72.734
3860.9	-72.746
3860.9	-72.728
3861	-72.71
3861.1	-72.746
3861.1	-72.704
3861.1	-72.722
3861.2	-72.71
3861.2	-72.777
3861.3	-72.758
3861.3	-72.685
3861.4	-72.765
3861.5	-72.728
3861.5	-72.697
3861.5	-72.746
3861.6	-72.704
3861.7	-72.728
3861.7	-72.716
3861.8	-72.655
3861.8	-72.734
3861.8	-72.74
3861.9	-72.746
3862	-72.704
3862	-72.716
3862.1	-72.728
3862.1	-72.716
3862.2	-72.746
3862.2	-72.777
3862.2	-72.777
3862.3	-72.734
3862.4	-72.691
3862.4	-72.691
3862.4	-72.691
3862.5	-72.74
3862.6	-72.758
3862.6	-72.716
3862.7	-72.728
3862.7	-72.697
3862.8	-72.74
3862.8	-72.746
3862.8	-72.734
3862.9	-72.746
3863	-72.697
3863	-72.74
3863	-72.728
3863.1	-72.704
3863.2	-72.758
3863.2	-72.697
3863.2	-72.716
3863.3	-72.716
3863.3	-72.728
3863.4	-72.734
3863.4	-72.691
3863.5	-72.74
3863.6	-72.728
3863.6	-72.716
3863.6	-72.691
3863.7	-72.734
3863.8	-72.716
3863.8	-72.691
3863.8	-72.734
3863.9	-72.71
3863.9	-72.74
3864	-72.71
3864.1	-72.667
3864.1	-72.691
3864.2	-72.673
3864.2	-72.777
3864.2	-72.734
3864.3	-72.765
3864.3	-72.801
3864.4	-72.74
3864.5	-72.728
3864.5	-72.765
3864.5	-72.74
3864.6	-72.716
3864.7	-72.728
3864.7	-72.697
3864.8	-72.734
3864.8	-72.691
3864.8	-72.765
3864.9	-72.716
3864.9	-72.691
3865	-72.752
3865.1	-72.746
3865.1	-72.752
3865.1	-72.74
3865.2	-72.777
3865.2	-72.746
3865.3	-72.783
3865.3	-72.826
