2974.6	-71.721
2974.7	-71.825
2974.7	-71.745
2974.8	-71.733
2974.8	-71.782
2974.9	-71.77
2974.9	-71.757
2975	-71.794
2975	-71.8
2975.1	-71.8
2975.1	-71.806
2975.2	-71.825
2975.2	-71.806
2975.2	-71.776
2975.3	-71.764
2975.4	-71.757
2975.4	-71.764
2975.4	-71.721
2975.5	-71.751
2975.6	-71.806
2975.6	-71.794
2975.7	-71.739
2975.7	-71.782
2975.8	-71.727
2975.8	-71.721
2975.9	-71.843
2975.9	-71.819
2975.9	-71.794
2976	-71.831
2976.1	-71.806
2976.1	-71.825
2976.2	-71.806
2976.2	-71.806
2976.2	-71.764
2976.3	-71.757
2976.4	-71.806
2976.4	-71.8
2976.5	-71.776
2976.5	-71.806
2976.6	-71.77
2976.6	-71.8
2976.7	-71.782
2976.7	-71.867
2976.8	-71.819
2976.8	-71.77
2976.9	-71.825
2976.9	-71.806
2977	-71.806
2977	-71.806
2977.1	-71.861
2977.1	-71.837
2977.2	-71.825
2977.2	-71.837
2977.2	-71.812
2977.3	-71.788
2977.4	-71.788
2977.4	-71.806
2977.4	-71.794
2977.5	-71.831
2977.6	-71.776
2977.6	-71.88
2977.7	-71.794
2977.7	-71.806
2977.8	-71.806
2977.8	-71.831
2977.9	-71.855
2977.9	-71.794
2977.9	-71.849
2978	-71.867
2978.1	-71.843
2978.1	-71.904
2978.2	-71.825
2978.2	-71.904
2978.2	-71.825
2978.3	-71.825
2978.4	-71.8
2978.4	-71.806
2978.5	-71.849
2978.5	-71.812
2978.6	-71.806
2978.6	-71.8
2978.7	-71.782
2978.7	-71.831
2978.8	-71.819
2978.8	-71.837
2978.9	-71.886
2978.9	-71.867
2979	-71.861
2979	-71.849
2979.1	-71.825
2979.1	-71.849
2979.2	-71.806
2979.2	-71.843
2979.2	-71.825
2979.3	-71.861
2979.4	-71.886
2979.4	-71.849
2979.4	-71.831
2979.5	-71.806
2979.6	-71.812
2979.6	-71.843
2979.7	-71.788
2979.7	-71.837
2979.8	-71.77
2979.8	-71.812
2979.9	-71.873
2979.9	-71.776
2979.9	-71.861
2980	-71.806
2980.1	-71.812
2980.1	-71.825
2980.2	-71.843
2980.2	-71.806
2980.2	-71.794
2980.3	-71.819
2980.4	-71.837
2980.4	-71.861
2980.5	-71.837
2980.5	-71.825
2980.6	-71.837
2980.6	-71.788
2980.7	-71.825
2980.7	-71.819
2980.8	-71.819
2980.8	-71.831
2980.9	-71.806
2980.9	-71.843
2981	-71.806
2981	-71.764
2981.1	-71.837
2981.1	-71.776
2981.2	-71.757
2981.2	-71.812
2981.2	-71.788
2981.3	-71.806
2981.4	-71.806
2981.4	-71.788
2981.4	-71.831
2981.5	-71.812
2981.6	-71.812
2981.6	-71.812
2981.7	-71.77
2981.7	-71.806
2981.8	-71.782
2981.8	-71.855
2981.9	-71.825
2981.9	-71.843
2981.9	-71.806
2982	-71.788
2982.1	-71.794
2982.1	-71.776
2982.2	-71.855
2982.2	-71.819
2982.2	-71.825
2982.3	-71.812
2982.4	-71.776
2982.4	-71.825
2982.5	-71.8
2982.5	-71.861
2982.6	-71.812
2982.6	-71.776
2982.7	-71.867
2982.7	-71.843
2982.8	-71.825
2982.8	-71.819
2982.9	-71.782
2982.9	-71.825
2983	-71.843
2983	-71.794
2983.1	-71.873
2983.1	-71.867
2983.2	-71.782
2983.2	-71.88
2983.2	-71.843
2983.3	-71.806
2983.4	-71.855
2983.4	-71.788
2983.4	-71.812
2983.5	-71.788
2983.6	-71.825
2983.6	-71.782
2983.7	-71.794
2983.7	-71.825
2983.8	-71.776
2983.8	-71.855
2983.9	-71.819
2983.9	-71.806
2983.9	-71.843
2984	-71.8
2984.1	-71.782
2984.1	-71.843
2984.2	-71.806
2984.2	-71.764
2984.2	-71.843
2984.3	-71.837
2984.4	-71.806
2984.4	-71.819
2984.5	-71.794
2984.5	-71.812
2984.6	-71.812
2984.6	-71.867
2984.7	-71.819
2984.7	-71.806
2984.8	-71.837
2984.8	-71.825
2984.9	-71.812
2984.9	-71.843
2985	-71.849
2985	-71.843
2985.1	-71.825
2985.1	-71.892
2985.2	-71.837
2985.2	-71.855
2985.2	-71.855
2985.3	-71.886
2985.4	-71.855
2985.4	-71.819
2985.5	-71.892
2985.5	-71.88
2985.6	-71.892
2985.6	-71.843
2985.7	-71.898
2985.7	-71.898
2985.8	-71.88
2985.8	-71.934
2985.9	-71.922
2985.9	-71.916
2985.9	-71.88
2986	-71.922
2986.1	-71.904
2986.1	-71.91
2986.2	-71.855
2986.2	-71.892
2986.2	-71.855
2986.3	-71.922
2986.4	-71.849
2986.4	-71.953
2986.5	-71.892
2986.5	-71.922
2986.6	-71.855
2986.6	-71.867
2986.7	-71.91
2986.7	-71.855
2986.8	-71.861
2986.8	-71.867
2986.9	-71.904
2986.9	-71.898
2987	-71.91
2987	-71.843
2987.1	-71.892
2987.1	-71.849
2987.2	-71.873
2987.2	-71.819
2987.2	-71.855
2987.3	-71.898
2987.4	-71.88
2987.4	-71.892
2987.5	-71.843
2987.5	-71.922
2987.6	-71.928
2987.6	-71.904
2987.7	-71.898
2987.7	-71.91
2987.8	-71.965
2987.8	-71.934
2987.9	-71.916
2987.9	-71.892
2987.9	-71.849
2988	-71.904
2988.1	-71.91
2988.1	-71.861
2988.2	-71.898
2988.2	-71.855
2988.2	-71.904
2988.3	-71.953
2988.4	-71.861
2988.4	-71.91
2988.5	-71.892
2988.5	-71.867
2988.6	-71.904
2988.6	-71.892
2988.7	-71.88
2988.7	-71.898
2988.8	-71.88
2988.8	-71.843
2988.9	-71.873
2988.9	-71.88
2989	-71.849
2989	-71.873
2989.1	-71.88
2989.1	-71.947
2989.2	-71.916
2989.2	-71.959
2989.2	-71.934
2989.3	-71.965
2989.4	-71.916
2989.4	-71.88
2989.5	-71.916
2989.5	-71.892
2989.6	-71.825
2989.6	-71.867
2989.7	-71.873
2989.7	-71.88
2989.8	-71.886
2989.8	-71.843
2989.9	-71.849
2989.9	-71.843
2989.9	-71.928
2990	-71.867
2990.1	-71.867
2990.1	-71.892
2990.2	-71.819
2990.2	-71.886
2990.2	-71.873
2990.3	-71.892
2990.4	-71.88
2990.4	-71.892
2990.5	-71.873
2990.5	-71.88
2990.6	-71.934
2990.6	-71.892
2990.7	-71.904
2990.7	-71.947
2990.8	-71.886
2990.8	-71.959
2990.9	-71.934
2990.9	-71.922
2991	-71.922
2991	-71.861
2991.1	-71.922
2991.1	-71.886
2991.2	-71.886
2991.2	-71.934
2991.2	-71.922
2991.3	-71.953
2991.4	-71.892
2991.4	-71.892
2991.5	-71.934
2991.5	-71.922
2991.6	-71.916
2991.6	-71.947
2991.7	-71.953
2991.7	-71.886
2991.8	-71.947
2991.8	-71.922
2991.9	-71.873
2991.9	-71.941
2991.9	-71.941
2992	-71.873
2992.1	-71.965
2992.1	-71.953
2992.2	-71.886
2992.2	-71.959
2992.2	-71.922
2992.3	-71.941
2992.4	-71.953
2992.4	-71.91
2992.5	-71.934
2992.5	-71.91
2992.6	-71.947
2992.6	-71.922
2992.7	-71.916
2992.7	-71.971
2992.8	-71.959
2992.8	-71.916
2992.9	-71.959
2992.9	-71.959
2993	-71.941
2993	-71.965
2993.1	-71.959
2993.1	-71.953
2993.2	-71.941
2993.2	-72.002
2993.2	-71.953
2993.3	-71.91
2993.4	-71.977
2993.4	-71.91
2993.5	-71.983
2993.5	-71.959
2993.6	-72.008
2993.6	-72.002
2993.7	-71.934
2993.7	-71.996
2993.8	-71.971
2993.8	-71.959
2993.9	-71.959
2993.9	-72.014
2993.9	-72.026
2994	-71.983
2994.1	-71.989
2994.1	-72.008
2994.2	-71.983
2994.2	-71.947
2994.2	-72.002
2994.3	-71.947
2994.4	-72.008
2994.4	-71.941
2994.5	-71.977
2994.5	-71.989
2994.6	-71.953
2994.6	-71.959
2994.7	-71.977
2994.7	-71.996
2994.8	-71.971
2994.8	-71.916
2994.9	-71.941
2994.9	-71.959
2995	-71.941
2995	-71.959
2995.1	-71.922
2995.1	-71.965
2995.2	-71.947
2995.2	-71.965
2995.2	-71.934
2995.3	-71.983
2995.4	-71.977
2995.4	-71.959
2995.5	-71.922
2995.5	-71.971
2995.6	-71.965
2995.6	-71.959
2995.7	-71.941
2995.7	-71.928
2995.8	-71.959
2995.8	-71.959
2995.9	-71.965
2995.9	-71.941
2995.9	-71.941
2996	-71.965
2996.1	-71.947
2996.1	-71.941
2996.2	-71.983
2996.2	-71.953
2996.2	-71.965
2996.3	-71.971
2996.4	-71.916
2996.4	-71.989
2996.5	-71.965
2996.5	-71.989
2996.6	-71.977
2996.6	-71.947
2996.7	-71.953
2996.7	-71.934
2996.8	-71.953
2996.8	-71.971
2996.9	-71.941
2996.9	-71.971
2997	-71.953
2997	-71.959
2997.1	-71.965
2997.1	-72.008
2997.2	-71.922
2997.2	-71.977
2997.2	-71.953
2997.3	-71.941
2997.4	-72.002
2997.4	-71.953
2997.5	-71.971
2997.5	-71.922
2997.6	-72.002
2997.6	-71.965
2997.7	-71.947
2997.7	-72.002
2997.8	-71.977
2997.8	-71.941
2997.9	-71.996
2997.9	-71.953
2997.9	-71.916
2998	-71.965
2998.1	-71.965
2998.1	-72.02
2998.2	-71.977
2998.2	-71.953
2998.2	-71.934
2998.3	-71.904
2998.4	-71.989
2998.4	-71.953
2998.5	-71.977
2998.5	-71.953
2998.6	-71.904
2998.6	-71.928
2998.7	-71.88
2998.7	-71.971
2998.8	-71.947
2998.8	-71.989
2998.9	-71.959
2998.9	-71.922
2999	-71.989
2999	-71.941
2999.1	-71.977
2999.1	-71.922
2999.2	-71.892
2999.2	-71.965
2999.2	-71.947
2999.3	-71.983
2999.4	-71.947
2999.4	-71.953
2999.5	-71.996
2999.5	-71.959
2999.6	-71.947
2999.6	-71.983
2999.7	-71.996
2999.7	-71.965
2999.8	-71.941
2999.8	-71.965
2999.9	-71.934
2999.9	-71.965
2999.9	-71.965
3000	-71.953
3000.1	-71.947
3000.1	-71.953
3000.2	-72.002
3000.2	-71.941
3000.2	-71.989
3000.3	-71.953
3000.4	-71.947
3000.4	-71.977
3000.5	-71.928
3000.5	-71.959
3000.6	-71.965
3000.6	-71.977
3000.7	-72.026
3000.7	-71.983
3000.8	-71.965
3000.8	-71.965
3000.9	-71.947
3000.9	-71.91
3001	-72.014
3001	-71.983
3001.1	-71.873
3001.1	-71.983
3001.2	-71.934
3001.2	-71.977
3001.2	-71.996
3001.3	-72.008
3001.4	-72.02
3001.4	-71.947
3001.5	-72.02
3001.5	-71.953
3001.6	-71.898
3001.6	-71.971
3001.7	-71.916
3001.7	-71.904
3001.8	-71.928
3001.8	-71.959
3001.9	-71.971
3001.9	-71.91
3001.9	-71.953
3002	-72.002
3002.1	-72.026
3002.1	-72.02
3002.2	-72.014
3002.2	-71.989
3002.2	-71.953
3002.3	-71.916
3002.4	-71.989
3002.4	-71.965
3002.5	-71.953
3002.5	-72.038
3002.6	-72.05
3002.6	-72.002
3002.7	-72.044
3002.7	-72.111
3002.8	-71.989
3002.8	-72.044
3002.9	-72.014
3002.9	-72.044
3003	-71.996
3003	-71.989
3003.1	-72.038
3003.1	-72.02
3003.2	-71.989
3003.2	-71.983
3003.2	-71.953
3003.3	-72.032
3003.4	-71.934
3003.4	-72.002
3003.5	-71.928
3003.5	-72.002
3003.6	-72.008
3003.6	-71.953
3003.7	-71.953
3003.7	-71.904
3003.8	-71.953
3003.8	-71.959
3003.9	-72.02
3003.9	-72.014
3003.9	-72.05
3004	-72.087
3004.1	-72.038
3004.1	-72.02
3004.2	-71.965
3004.2	-71.971
3004.2	-71.965
3004.3	-71.977
3004.4	-71.965
3004.4	-71.965
3004.5	-72.026
3004.5	-71.977
3004.6	-71.996
3004.6	-71.989
3004.7	-71.971
3004.7	-72.044
3004.8	-71.996
3004.8	-72.026
3004.9	-71.977
3004.9	-71.953
3005	-71.989
3005	-72.008
3005.1	-72.014
3005.1	-71.996
3005.2	-71.983
3005.2	-71.983
3005.2	-72.038
3005.3	-72.008
3005.4	-71.977
3005.4	-72.002
3005.5	-71.941
3005.5	-72.002
3005.6	-72.002
3005.6	-71.959
3005.7	-71.971
3005.7	-71.953
3005.8	-72.002
3005.8	-71.989
3005.9	-72.014
3005.9	-71.934
3005.9	-72.05
3006	-71.996
3006.1	-71.934
3006.1	-72.02
3006.2	-71.953
3006.2	-71.941
3006.2	-71.971
3006.3	-71.971
3006.4	-72.002
3006.4	-71.996
3006.4	-71.983
3006.5	-72.008
3006.6	-72.026
3006.6	-72.026
3006.7	-72.002
3006.7	-71.934
3006.8	-71.971
3006.8	-71.983
3006.9	-72.05
3006.9	-72.02
3007	-71.965
3007	-71.959
3007.1	-71.928
3007.1	-71.965
3007.2	-71.959
3007.2	-72.008
3007.2	-72.002
3007.3	-72.032
3007.4	-72.038
3007.4	-71.947
3007.5	-72.057
3007.5	-71.971
3007.6	-71.989
3007.6	-71.983
3007.7	-71.971
3007.7	-72.014
3007.8	-71.996
3007.8	-71.953
3007.9	-72.026
3007.9	-72.002
3007.9	-71.965
3008	-71.965
3008.1	-72.002
3008.1	-71.983
3008.2	-71.977
3008.2	-71.989
3008.2	-71.977
3008.3	-71.983
3008.4	-71.977
3008.4	-72.002
3008.4	-72.032
3008.5	-71.959
3008.6	-72.038
3008.6	-71.996
3008.7	-71.989
3008.7	-72.038
3008.8	-71.983
3008.8	-72.008
3008.9	-71.983
3008.9	-72.002
3009	-72.008
3009	-72.008
3009.1	-72.063
3009.1	-72.014
3009.2	-72.002
3009.2	-72.069
3009.2	-72.05
3009.3	-72.02
3009.4	-72.063
3009.4	-72.038
3009.5	-72.02
3009.5	-72.069
3009.6	-72.032
3009.6	-72.038
3009.7	-72.038
3009.7	-72.063
3009.8	-72.05
3009.8	-72.002
3009.9	-72.069
3009.9	-72.044
3009.9	-72.038
3010	-72.05
3010.1	-72.057
3010.1	-72.05
3010.2	-71.996
3010.2	-72.063
3010.2	-72.032
3010.3	-72.038
3010.4	-72.014
3010.4	-72.063
3010.4	-72.044
3010.5	-72.026
3010.6	-72.075
3010.6	-72.05
3010.7	-72.05
3010.7	-72.014
3010.8	-72.099
3010.8	-72.063
3010.9	-72.05
3010.9	-72.05
3011	-72.063
3011	-72.063
3011.1	-72.063
3011.1	-72.057
3011.2	-72.111
3011.2	-72.05
3011.2	-72.044
3011.3	-72.05
3011.4	-72.081
3011.4	-72.087
3011.5	-72.057
3011.5	-72.05
3011.6	-72.093
3011.6	-72.057
3011.7	-72.063
3011.7	-72.044
3011.8	-72.063
3011.8	-72.038
3011.9	-72.02
3011.9	-72.002
3011.9	-72.038
3012	-72.038
3012.1	-72.026
3012.1	-72.026
3012.2	-72.044
3012.2	-72.063
3012.2	-72.044
3012.3	-72.05
3012.4	-72.02
3012.4	-72.063
3012.4	-72.05
3012.5	-72.057
3012.6	-72.05
3012.6	-72.038
3012.7	-72.057
3012.7	-72.026
3012.8	-71.996
3012.8	-71.983
3012.9	-72.014
3012.9	-72.069
3013	-72.02
3013	-72.032
3013.1	-72.02
3013.1	-72.02
3013.2	-72.057
3013.2	-72.026
3013.2	-72.057
3013.3	-72.057
3013.4	-72.014
3013.4	-72.02
3013.5	-72.02
3013.5	-72.026
3013.6	-72.002
3013.6	-71.989
3013.7	-72.002
3013.7	-72.063
3013.8	-72.069
3013.8	-72.002
3013.9	-72.026
3013.9	-72.026
3013.9	-72.075
3014	-72.087
3014.1	-72.038
3014.1	-72.038
3014.2	-72.002
3014.2	-72.026
3014.2	-72.032
3014.3	-71.959
3014.4	-72.044
3014.4	-72.032
3014.4	-71.971
3014.5	-72.069
3014.6	-72.038
3014.6	-72.02
3014.7	-71.977
3014.7	-71.959
3014.8	-72.038
3014.8	-72.008
3014.9	-71.989
3014.9	-72.02
3015	-72.008
3015	-71.996
3015.1	-71.971
3015.1	-72.014
3015.2	-71.959
3015.2	-71.953
3015.2	-71.953
3015.3	-71.941
3015.4	-72.026
3015.4	-71.983
3015.5	-72.063
3015.5	-71.996
3015.6	-72.008
3015.6	-71.965
3015.7	-71.941
3015.7	-72.008
3015.8	-71.965
3015.8	-71.959
3015.9	-71.996
3015.9	-71.941
3015.9	-72.014
3016	-71.959
3016.1	-71.941
3016.1	-72.014
3016.2	-72.008
3016.2	-72.032
3016.2	-71.989
3016.3	-71.989
3016.4	-72.057
3016.4	-72.05
3016.4	-72.014
3016.5	-72.063
3016.6	-72.044
3016.6	-71.996
3016.7	-72.069
3016.7	-72.014
3016.8	-72.014
3016.8	-72.081
3016.9	-72.032
3016.9	-72.008
3017	-72.081
3017	-72.093
3017.1	-72.008
3017.1	-72.13
3017.2	-72.063
3017.2	-71.996
3017.2	-72.075
3017.3	-72.026
3017.4	-72.057
3017.4	-72.05
3017.5	-72.026
3017.5	-72.02
3017.6	-72.014
3017.6	-72.075
3017.7	-72.014
3017.7	-72.002
3017.8	-72.057
3017.8	-72.032
3017.9	-71.989
3017.9	-72.063
3017.9	-71.983
3018	-72.02
3018.1	-72.02
3018.1	-72.057
3018.2	-72.05
3018.2	-72.008
3018.2	-72.069
3018.3	-72.057
3018.4	-72.05
3018.4	-72.038
3018.4	-72.038
3018.5	-72.026
3018.6	-72.002
3018.6	-72.02
3018.7	-71.977
3018.7	-72.026
3018.8	-71.996
3018.8	-72.063
3018.9	-72.075
3018.9	-72.038
3019	-72.063
3019	-72.05
3019.1	-72.038
3019.1	-72.008
3019.2	-72.087
3019.2	-72.02
3019.2	-72.032
3019.3	-72.038
3019.4	-72.105
3019.4	-72.02
3019.5	-72.087
3019.5	-72.02
3019.6	-72.111
3019.6	-72.05
3019.7	-72.026
3019.7	-72.05
3019.8	-72.093
3019.8	-72.044
3019.9	-72.032
3019.9	-72.038
3019.9	-72.069
3020	-72.05
3020.1	-72.044
3020.1	-72.038
3020.2	-72.111
3020.2	-72.124
3020.2	-72.087
3020.3	-72.087
3020.4	-72.069
3020.4	-72.111
3020.4	-72.057
3020.5	-72.075
3020.6	-72.038
3020.6	-72.087
3020.7	-72.087
3020.7	-72.075
3020.8	-72.105
3020.8	-72.05
3020.9	-72.111
3020.9	-72.093
3021	-72.075
3021	-72.087
3021.1	-72.05
3021.1	-72.099
3021.2	-72.081
3021.2	-72.038
3021.2	-72.05
3021.3	-72.02
3021.4	-72.099
3021.4	-72.063
3021.5	-72.069
3021.5	-72.063
3021.6	-72.038
3021.6	-72.069
3021.7	-72.063
3021.7	-72.05
3021.8	-72.05
3021.8	-72.038
3021.9	-72.026
3021.9	-72.063
3021.9	-72.032
3022	-72.032
3022.1	-72.026
3022.1	-72.008
3022.2	-72.081
3022.2	-72.038
3022.2	-72.02
3022.3	-72.038
3022.4	-71.965
3022.4	-72.014
3022.4	-72.044
3022.5	-72.002
3022.6	-72.014
3022.6	-72.075
3022.7	-72.069
3022.7	-72.014
3022.8	-72.05
3022.8	-72.057
3022.9	-72.002
3022.9	-72.05
3023	-72.038
3023	-72.05
3023.1	-72.087
3023.1	-72.002
3023.2	-72.075
3023.2	-72.044
3023.2	-72.081
3023.3	-72.038
3023.4	-72.038
3023.4	-72.044
3023.5	-72.014
3023.5	-72.099
3023.6	-72.05
3023.6	-72.05
3023.7	-72.075
3023.7	-72.014
3023.8	-72.026
3023.8	-72.02
3023.9	-72.063
3023.9	-72.038
3023.9	-72.026
3024	-72.057
3024.1	-72.002
3024.1	-72.099
3024.2	-72.014
3024.2	-72.038
3024.2	-72.008
3024.3	-72.014
3024.4	-72.081
3024.4	-72.032
3024.4	-72.02
3024.5	-72.044
3024.6	-72.057
3024.6	-72.032
3024.7	-72.008
3024.7	-72.02
3024.8	-72.038
3024.8	-72.008
3024.9	-72.002
3024.9	-72.026
3025	-71.996
3025	-71.983
3025.1	-72.032
3025.1	-72.02
3025.2	-71.989
3025.2	-72.05
3025.2	-72.02
3025.3	-71.989
3025.4	-72.075
3025.4	-72.038
3025.5	-72.02
3025.5	-72.026
3025.6	-72.002
3025.6	-72.063
3025.7	-72.032
3025.7	-72.032
3025.8	-72.008
3025.8	-71.989
3025.9	-72.05
3025.9	-72.02
3025.9	-72.008
3026	-72.075
3026.1	-72.044
3026.1	-72.002
3026.2	-72.063
3026.2	-72.032
3026.2	-72.032
3026.3	-72.038
3026.4	-72.038
3026.4	-72.032
3026.4	-72.038
3026.5	-72.038
3026.6	-72.014
3026.6	-72.026
3026.7	-72.026
3026.7	-72.038
3026.8	-72.057
3026.8	-72.02
3026.9	-72.105
3026.9	-72.093
3027	-72.063
3027	-72.081
3027.1	-72.111
3027.1	-72.057
3027.2	-72.038
3027.2	-72.069
3027.2	-72.038
3027.3	-72.038
3027.4	-72.002
3027.4	-72.069
3027.5	-72.05
3027.5	-72.038
3027.6	-72.057
3027.6	-72.099
3027.7	-72.111
3027.7	-72.099
3027.8	-72.02
3027.8	-72.111
3027.9	-72.069
3027.9	-72.099
3027.9	-72.002
3028	-72.105
3028.1	-72.093
3028.1	-72.032
3028.2	-72.014
3028.2	-72.014
3028.2	-72.002
3028.3	-72.002
3028.4	-72.014
3028.4	-72.087
3028.4	-72.044
3028.5	-72.081
3028.6	-72.02
3028.6	-72.075
3028.7	-72.063
3028.7	-72.032
3028.8	-72.069
3028.8	-72.014
3028.9	-72.075
3028.9	-72.038
3029	-72.032
3029	-72.026
3029.1	-72.038
3029.1	-72.081
3029.2	-72.026
3029.2	-72.014
3029.2	-72.014
3029.3	-72.038
3029.4	-72.044
3029.4	-72.063
3029.5	-72.044
3029.5	-72.038
3029.6	-72.057
3029.6	-72.057
3029.7	-72.032
3029.7	-72.02
3029.8	-72.014
3029.8	-72.026
3029.9	-72.069
3029.9	-72.032
3029.9	-72.032
3030	-72.081
3030.1	-72.002
3030.1	-72.093
3030.2	-72.063
3030.2	-72.02
3030.2	-72.057
3030.3	-72.008
3030.4	-72.02
3030.4	-72.05
3030.4	-72.038
3030.5	-72.014
3030.6	-72.026
3030.6	-72.014
3030.7	-72.069
3030.7	-72.087
3030.8	-72.044
3030.8	-72.075
3030.9	-72.05
3030.9	-72.032
3031	-72.075
3031	-72.014
3031.1	-72.087
3031.1	-72.069
3031.2	-72.008
3031.2	-72.057
3031.2	-72.057
3031.3	-72.081
3031.4	-72.044
3031.4	-72.032
3031.5	-72.038
3031.5	-72.014
3031.6	-72.075
3031.6	-72.05
3031.7	-72.057
3031.7	-72.075
3031.8	-72.02
3031.8	-72.05
3031.9	-72.02
3031.9	-72.081
3031.9	-72.038
3032	-72.014
3032.1	-72.032
3032.1	-72.002
3032.2	-72.032
3032.2	-72.026
3032.2	-72.063
3032.3	-72.038
3032.4	-72.02
3032.4	-72.008
3032.4	-71.983
3032.5	-72.081
3032.6	-72.02
3032.6	-72.02
3032.7	-72.038
3032.7	-72.044
3032.8	-72.057
3032.8	-72.05
3032.9	-71.989
3032.9	-72.05
3033	-72.014
3033	-71.959
3033.1	-72.057
3033.1	-72.044
3033.2	-72.05
3033.2	-72.038
3033.2	-72.069
3033.3	-72.057
3033.4	-71.996
3033.4	-72.057
3033.5	-72.038
3033.5	-72.032
3033.6	-72.038
3033.6	-72.05
3033.7	-72.02
3033.7	-72.014
3033.8	-72.093
3033.8	-72.032
3033.9	-72.069
3033.9	-72.069
3033.9	-72.075
3034	-72.075
3034.1	-72.05
3034.1	-72.087
3034.2	-72.111
3034.2	-72.075
3034.2	-72.16
3034.3	-72.081
3034.4	-72.075
3034.4	-72.124
3034.4	-72.087
3034.5	-72.124
3034.6	-72.105
3034.6	-72.087
3034.7	-72.105
3034.7	-72.063
3034.8	-72.118
3034.8	-72.111
3034.9	-72.075
3034.9	-72.118
3035	-72.081
3035	-72.069
3035.1	-72.087
3035.1	-72.16
3035.2	-72.069
3035.2	-72.063
3035.2	-72.111
3035.3	-72.087
3035.4	-72.099
3035.4	-72.032
3035.5	-72.111
3035.5	-72.087
3035.6	-72.087
3035.6	-72.069
3035.7	-72.093
3035.7	-72.087
3035.8	-72.057
3035.8	-72.105
3035.9	-72.063
3035.9	-72.111
3035.9	-72.032
3036	-72.111
3036.1	-72.038
3036.1	-72.05
3036.2	-72.075
3036.2	-72.111
3036.2	-72.111
3036.3	-72.093
3036.4	-72.087
3036.4	-72.13
3036.4	-72.05
3036.5	-72.093
3036.6	-72.026
3036.6	-72.111
3036.7	-72.069
3036.7	-72.069
3036.8	-72.075
3036.8	-72.05
3036.9	-72.136
3036.9	-72.099
3037	-72.075
3037	-72.093
3037.1	-72.111
3037.1	-72.111
3037.2	-72.105
3037.2	-72.075
3037.2	-72.093
3037.3	-72.148
3037.4	-72.118
3037.4	-72.124
3037.5	-72.118
3037.5	-72.142
3037.6	-72.118
3037.6	-72.111
3037.7	-72.124
3037.7	-72.111
3037.8	-72.136
3037.8	-72.13
3037.9	-72.118
3037.9	-72.136
3037.9	-72.081
3038	-72.099
3038.1	-72.136
3038.1	-72.124
3038.2	-72.099
3038.2	-72.13
3038.2	-72.118
3038.3	-72.142
3038.4	-72.075
3038.4	-72.075
3038.4	-72.111
3038.5	-72.087
3038.6	-72.124
3038.6	-72.087
3038.7	-72.063
3038.7	-72.075
3038.8	-72.02
3038.8	-72.087
3038.9	-72.087
3038.9	-72.124
3039	-72.057
3039	-72.105
3039.1	-72.026
3039.1	-72.087
3039.2	-72.075
3039.2	-72.05
3039.2	-72.057
3039.3	-72.032
3039.4	-72.081
3039.4	-72.057
3039.5	-72.057
3039.5	-72.087
3039.6	-72.057
3039.6	-72.069
3039.7	-72.008
3039.7	-72.081
3039.8	-72.044
3039.8	-72.075
3039.9	-72.069
3039.9	-72.038
3039.9	-72.075
3040	-72.026
3040.1	-72.087
3040.1	-72.075
3040.2	-72.057
3040.2	-72.02
3040.2	-72.05
3040.3	-72.087
3040.4	-72.014
3040.4	-72.063
3040.4	-72.063
3040.5	-72.075
3040.6	-72.111
3040.6	-72.044
3040.7	-72.111
3040.7	-72.087
3040.8	-72.111
3040.8	-72.087
3040.9	-71.996
3040.9	-72.075
3041	-72.026
3041	-72.014
3041.1	-72.038
3041.1	-71.996
3041.2	-72.038
3041.2	-72.026
3041.2	-72.038
3041.3	-72.069
3041.4	-71.996
3041.4	-71.965
3041.5	-72.032
3041.5	-72.026
3041.6	-72.008
3041.6	-72.044
3041.7	-72.063
3041.7	-72.069
3041.8	-72.038
3041.8	-72.008
3041.9	-72.057
3041.9	-72.087
3041.9	-72.093
3042	-72.02
3042.1	-71.996
3042.1	-71.996
3042.2	-71.971
3042.2	-72.002
3042.2	-72.002
3042.3	-72.032
3042.4	-72.087
3042.4	-72.105
3042.4	-72.087
3042.5	-72.142
3042.6	-72.099
3042.6	-72.014
3042.7	-72.093
3042.7	-72.063
3042.8	-72.002
3042.8	-72.111
3042.9	-72.069
3042.9	-72.099
3043	-72.069
3043	-72.038
3043.1	-72.026
3043.1	-72.026
3043.2	-72.111
3043.2	-72.111
3043.2	-72.087
3043.3	-72.148
3043.4	-72.105
3043.4	-72.093
3043.5	-72.05
3043.5	-72.118
3043.6	-72.081
3043.6	-72.038
3043.7	-72.099
3043.7	-72.063
3043.8	-72.057
3043.8	-72.063
3043.9	-72.118
3043.9	-72.093
3043.9	-72.148
3044	-72.111
3044.1	-72.124
3044.1	-72.069
3044.2	-72.069
3044.2	-72.069
3044.2	-72.105
3044.3	-72.069
3044.4	-72.075
3044.4	-72.118
3044.4	-72.069
3044.5	-72.111
3044.6	-72.032
3044.6	-72.118
3044.7	-72.081
3044.7	-72.032
3044.8	-72.081
3044.8	-72.038
3044.9	-72.087
3044.9	-72.069
3045	-72.014
3045	-72.087
3045.1	-72.057
3045.1	-72.075
3045.2	-72.069
3045.2	-72.063
3045.2	-72.124
3045.3	-72.087
3045.4	-72.099
3045.4	-72.038
3045.5	-72.069
3045.5	-72.02
3045.6	-72.05
3045.6	-72.02
