3905.5	-72.453
3905.5	-72.441
3905.5	-72.411
3905.6	-72.411
3905.7	-72.398
3905.7	-72.441
3905.8	-72.398
3905.8	-72.386
3905.8	-72.386
3905.9	-72.435
3905.9	-72.459
3906	-72.417
3906.1	-72.441
3906.1	-72.441
3906.1	-72.453
3906.2	-72.459
3906.2	-72.423
3906.3	-72.465
3906.4	-72.417
3906.4	-72.404
3906.4	-72.453
3906.5	-72.453
3906.6	-72.453
3906.6	-72.435
3906.7	-72.398
3906.7	-72.429
3906.8	-72.478
3906.8	-72.423
3906.8	-72.429
3906.9	-72.453
3907	-72.429
3907	-72.478
3907	-72.465
3907.1	-72.453
3907.2	-72.447
3907.2	-72.38
3907.2	-72.453
3907.3	-72.417
3907.3	-72.38
3907.4	-72.472
3907.4	-72.423
3907.5	-72.38
3907.6	-72.441
3907.6	-72.423
3907.6	-72.417
3907.7	-72.453
3907.8	-72.465
3907.8	-72.459
3907.8	-72.447
3907.9	-72.392
3907.9	-72.392
3908	-72.368
3908	-72.441
3908.1	-72.411
3908.2	-72.429
3908.2	-72.441
3908.2	-72.386
3908.3	-72.417
3908.3	-72.38
3908.4	-72.465
3908.5	-72.435
3908.5	-72.429
3908.6	-72.417
3908.6	-72.392
3908.7	-72.435
3908.7	-72.435
3908.8	-72.453
3908.8	-72.423
3908.9	-72.392
3908.9	-72.453
3908.9	-72.411
3909	-72.447
3909.1	-72.417
3909.1	-72.392
3909.2	-72.496
3909.2	-72.411
3909.2	-72.459
3909.3	-72.411
3909.3	-72.423
3909.4	-72.435
3909.5	-72.435
3909.5	-72.429
3909.5	-72.447
3909.6	-72.484
3909.7	-72.404
3909.7	-72.453
3909.8	-72.398
3909.8	-72.35
3909.8	-72.447
3909.9	-72.374
3909.9	-72.392
3910	-72.453
3910.1	-72.459
3910.1	-72.423
3910.1	-72.459
3910.2	-72.447
3910.2	-72.386
3910.3	-72.429
3910.4	-72.398
3910.4	-72.38
3910.4	-72.441
3910.5	-72.435
3910.6	-72.441
3910.6	-72.404
3910.7	-72.404
3910.7	-72.398
3910.8	-72.435
3910.8	-72.484
3910.8	-72.423
3910.9	-72.35
3911	-72.435
3911	-72.417
3911	-72.392
3911.1	-72.441
3911.2	-72.417
3911.2	-72.423
3911.2	-72.411
3911.3	-72.508
3911.3	-72.447
3911.4	-72.386
3911.4	-72.459
3911.5	-72.386
3911.6	-72.423
3911.6	-72.423
3911.6	-72.472
3911.7	-72.465
3911.8	-72.465
3911.8	-72.496
3911.8	-72.411
3911.9	-72.404
3911.9	-72.404
3912	-72.411
3912	-72.429
3912.1	-72.496
3912.2	-72.429
3912.2	-72.514
3912.2	-72.502
3912.3	-72.447
3912.3	-72.465
3912.4	-72.447
3912.5	-72.465
3912.5	-72.411
3912.6	-72.472
3912.6	-72.459
3912.7	-72.441
3912.7	-72.453
3912.8	-72.453
3912.8	-72.484
3912.9	-72.453
3912.9	-72.441
3912.9	-72.484
3913	-72.484
3913.1	-72.465
3913.1	-72.465
3913.2	-72.453
3913.2	-72.496
3913.2	-72.447
3913.3	-72.465
3913.3	-72.429
3913.4	-72.447
3913.5	-72.447
3913.5	-72.429
3913.5	-72.459
3913.6	-72.459
3913.7	-72.514
3913.7	-72.465
3913.8	-72.496
3913.8	-72.459
3913.8	-72.496
3913.9	-72.514
3913.9	-72.49
3914	-72.496
3914.1	-72.423
3914.1	-72.49
3914.1	-72.484
3914.2	-72.465
3914.2	-72.441
3914.3	-72.447
3914.4	-72.472
3914.4	-72.533
3914.4	-72.472
3914.5	-72.478
3914.6	-72.447
3914.6	-72.453
3914.7	-72.508
3914.7	-72.478
3914.8	-72.49
3914.8	-72.496
3914.8	-72.465
3914.9	-72.496
3915	-72.496
3915	-72.435
3915	-72.435
3915.1	-72.453
3915.2	-72.417
3915.2	-72.496
3915.2	-72.508
3915.3	-72.429
3915.3	-72.459
3915.4	-72.453
3915.4	-72.484
3915.5	-72.496
3915.6	-72.496
3915.6	-72.459
3915.6	-72.502
3915.7	-72.484
3915.8	-72.435
3915.8	-72.49
3915.8	-72.465
3915.9	-72.423
3915.9	-72.465
3916	-72.417
3916	-72.423
3916.1	-72.441
3916.2	-72.411
3916.2	-72.472
3916.2	-72.429
3916.3	-72.472
3916.3	-72.453
3916.4	-72.411
3916.5	-72.478
3916.5	-72.459
3916.6	-72.49
3916.6	-72.465
3916.7	-72.447
3916.7	-72.441
3916.8	-72.392
3916.8	-72.423
3916.9	-72.429
3916.9	-72.478
3916.9	-72.447
3917	-72.441
3917.1	-72.465
3917.1	-72.441
3917.2	-72.478
3917.2	-72.429
3917.2	-72.398
3917.3	-72.423
3917.3	-72.459
3917.4	-72.417
3917.5	-72.423
3917.5	-72.411
3917.5	-72.453
3917.6	-72.429
3917.7	-72.38
3917.7	-72.435
3917.8	-72.435
3917.8	-72.429
3917.8	-72.472
3917.9	-72.435
3917.9	-72.404
3918	-72.435
3918.1	-72.453
3918.1	-72.435
3918.1	-72.423
3918.2	-72.453
3918.2	-72.429
3918.3	-72.453
3918.3	-72.435
3918.4	-72.411
3918.4	-72.453
3918.5	-72.429
3918.6	-72.386
3918.6	-72.447
3918.7	-72.398
3918.7	-72.386
3918.8	-72.465
3918.8	-72.435
3918.8	-72.386
3918.9	-72.441
3919	-72.435
3919	-72.368
3919	-72.417
3919.1	-72.398
3919.2	-72.417
3919.2	-72.404
3919.2	-72.429
3919.3	-72.447
3919.3	-72.392
3919.4	-72.484
3919.4	-72.447
3919.5	-72.423
3919.6	-72.453
3919.6	-72.417
3919.6	-72.423
3919.7	-72.398
3919.8	-72.447
3919.8	-72.447
3919.8	-72.386
3919.9	-72.459
3919.9	-72.435
3920	-72.453
3920	-72.441
3920.1	-72.484
3920.2	-72.472
3920.2	-72.453
3920.2	-72.447
3920.3	-72.502
3920.3	-72.459
3920.4	-72.453
3920.5	-72.465
3920.5	-72.502
3920.6	-72.459
3920.6	-72.453
3920.7	-72.472
3920.7	-72.453
3920.8	-72.465
3920.8	-72.417
3920.9	-72.502
3920.9	-72.411
3920.9	-72.472
3921	-72.38
3921.1	-72.478
3921.1	-72.447
3921.2	-72.429
3921.2	-72.447
3921.2	-72.459
3921.3	-72.502
3921.3	-72.411
3921.4	-72.411
3921.5	-72.423
3921.5	-72.435
3921.5	-72.478
3921.6	-72.429
3921.7	-72.423
3921.7	-72.478
3921.8	-72.441
3921.8	-72.447
3921.8	-72.386
3921.9	-72.392
3921.9	-72.417
3922	-72.404
3922.1	-72.398
3922.1	-72.386
3922.1	-72.423
3922.2	-72.429
3922.2	-72.429
3922.3	-72.417
3922.3	-72.38
3922.4	-72.423
3922.4	-72.411
3922.5	-72.398
3922.6	-72.417
3922.6	-72.404
3922.7	-72.447
3922.7	-72.459
3922.8	-72.429
3922.8	-72.429
3922.8	-72.392
3922.9	-72.423
3923	-72.447
3923	-72.404
3923	-72.435
3923.1	-72.453
3923.2	-72.392
3923.2	-72.447
3923.2	-72.447
3923.3	-72.423
3923.3	-72.398
3923.4	-72.368
3923.4	-72.404
3923.5	-72.417
3923.6	-72.423
3923.6	-72.435
3923.6	-72.441
3923.7	-72.386
3923.8	-72.423
3923.8	-72.472
3923.8	-72.465
3923.9	-72.423
3924	-72.398
3924	-72.447
3924	-72.435
3924.1	-72.38
3924.2	-72.423
3924.2	-72.386
3924.2	-72.429
3924.3	-72.398
3924.3	-72.374
3924.4	-72.484
3924.5	-72.417
3924.5	-72.435
3924.6	-72.398
3924.6	-72.386
3924.7	-72.423
3924.7	-72.38
3924.8	-72.368
3924.8	-72.386
3924.9	-72.404
3924.9	-72.392
3924.9	-72.331
3925	-72.38
3925.1	-72.368
3925.1	-72.331
3925.2	-72.411
3925.2	-72.368
3925.2	-72.417
3925.3	-72.423
3925.3	-72.411
3925.4	-72.392
3925.5	-72.362
3925.5	-72.374
3925.5	-72.374
3925.6	-72.429
3925.7	-72.404
3925.7	-72.35
3925.8	-72.459
3925.8	-72.386
3925.8	-72.398
3925.9	-72.435
3925.9	-72.435
3926	-72.417
3926.1	-72.411
3926.1	-72.423
3926.1	-72.398
3926.2	-72.453
3926.2	-72.423
3926.3	-72.472
3926.3	-72.459
3926.4	-72.398
3926.4	-72.441
3926.5	-72.386
3926.6	-72.398
3926.6	-72.392
3926.7	-72.417
3926.7	-72.429
3926.8	-72.423
3926.8	-72.441
3926.8	-72.447
3926.9	-72.453
3927	-72.435
3927	-72.441
3927	-72.435
3927.1	-72.484
3927.2	-72.459
3927.2	-72.429
3927.2	-72.508
3927.3	-72.453
3927.3	-72.411
3927.4	-72.453
3927.4	-72.417
3927.5	-72.465
3927.6	-72.417
3927.6	-72.459
3927.6	-72.441
3927.7	-72.386
3927.8	-72.459
3927.8	-72.411
3927.8	-72.459
3927.9	-72.429
3928	-72.447
3928	-72.447
3928	-72.398
3928.1	-72.459
3928.2	-72.417
3928.2	-72.447
3928.2	-72.404
3928.3	-72.478
3928.3	-72.459
3928.4	-72.423
3928.5	-72.514
3928.5	-72.411
3928.6	-72.441
3928.6	-72.411
3928.7	-72.472
3928.7	-72.447
3928.8	-72.435
3928.8	-72.441
3928.9	-72.496
3928.9	-72.49
3928.9	-72.435
3929	-72.478
3929.1	-72.459
3929.1	-72.465
3929.2	-72.447
3929.2	-72.447
3929.2	-72.514
3929.3	-72.435
3929.3	-72.459
3929.4	-72.453
3929.5	-72.496
3929.5	-72.496
3929.5	-72.496
3929.6	-72.459
3929.7	-72.508
3929.7	-72.441
3929.8	-72.441
3929.8	-72.411
3929.8	-72.447
3929.9	-72.398
3929.9	-72.411
3930	-72.392
3930.1	-72.459
3930.1	-72.484
3930.1	-72.435
3930.2	-72.465
3930.2	-72.435
3930.3	-72.502
3930.3	-72.472
3930.4	-72.447
3930.4	-72.423
3930.5	-72.441
3930.6	-72.459
3930.6	-72.392
3930.7	-72.423
3930.7	-72.435
3930.8	-72.435
3930.8	-72.472
3930.8	-72.423
3930.9	-72.411
3931	-72.417
3931	-72.411
3931	-72.465
3931.1	-72.404
3931.2	-72.435
3931.2	-72.472
3931.2	-72.404
3931.3	-72.459
3931.3	-72.447
3931.4	-72.441
3931.4	-72.429
3931.5	-72.404
3931.6	-72.398
3931.6	-72.423
3931.7	-72.429
3931.7	-72.429
3931.8	-72.417
3931.8	-72.362
3931.8	-72.38
3931.9	-72.429
3932	-72.441
3932	-72.404
3932	-72.441
3932.1	-72.411
3932.2	-72.435
3932.2	-72.423
3932.2	-72.417
3932.3	-72.398
3932.3	-72.429
3932.4	-72.423
3932.4	-72.392
3932.5	-72.392
3932.6	-72.392
3932.6	-72.386
3932.7	-72.398
3932.7	-72.38
3932.8	-72.423
3932.8	-72.38
3932.9	-72.392
3932.9	-72.435
3932.9	-72.356
3933	-72.417
3933.1	-72.398
3933.1	-72.386
3933.2	-72.362
3933.2	-72.368
3933.2	-72.38
3933.3	-72.343
3933.3	-72.423
3933.4	-72.38
3933.5	-72.404
3933.5	-72.417
3933.5	-72.38
3933.6	-72.404
3933.7	-72.392
3933.7	-72.417
3933.8	-72.38
3933.8	-72.362
3933.8	-72.386
3933.9	-72.38
3933.9	-72.417
3934	-72.423
3934.1	-72.362
3934.1	-72.423
3934.1	-72.404
3934.2	-72.368
3934.2	-72.368
3934.3	-72.374
3934.3	-72.398
3934.4	-72.386
3934.4	-72.35
3934.5	-72.429
3934.6	-72.398
3934.6	-72.356
3934.7	-72.411
3934.7	-72.386
3934.8	-72.362
3934.8	-72.411
3934.8	-72.404
3934.9	-72.343
3935	-72.435
3935	-72.411
3935	-72.35
3935.1	-72.435
3935.2	-72.386
3935.2	-72.362
3935.2	-72.404
3935.3	-72.374
3935.3	-72.398
3935.4	-72.398
3935.4	-72.356
3935.5	-72.386
3935.6	-72.362
3935.6	-72.386
3935.7	-72.374
3935.7	-72.356
3935.8	-72.423
3935.8	-72.38
3935.8	-72.325
3935.9	-72.362
3936	-72.35
3936	-72.343
3936	-72.343
3936.1	-72.392
3936.2	-72.404
3936.2	-72.343
3936.2	-72.38
3936.3	-72.404
3936.3	-72.392
3936.4	-72.356
3936.4	-72.404
3936.5	-72.356
3936.6	-72.325
3936.6	-72.35
3936.7	-72.362
3936.7	-72.368
3936.8	-72.374
3936.8	-72.423
3936.9	-72.392
3936.9	-72.374
3936.9	-72.362
3937	-72.404
3937.1	-72.38
3937.1	-72.411
3937.2	-72.435
3937.2	-72.429
3937.2	-72.392
3937.3	-72.374
3937.3	-72.453
3937.4	-72.411
3937.5	-72.447
3937.5	-72.398
3937.5	-72.459
3937.6	-72.404
3937.7	-72.386
3937.7	-72.447
3937.8	-72.423
3937.8	-72.423
3937.8	-72.398
3937.9	-72.343
3937.9	-72.417
3938	-72.398
3938.1	-72.392
3938.1	-72.386
3938.1	-72.386
3938.2	-72.453
3938.2	-72.386
3938.3	-72.404
3938.3	-72.343
3938.4	-72.368
3938.4	-72.386
3938.5	-72.423
3938.6	-72.411
3938.6	-72.423
3938.7	-72.453
3938.7	-72.429
3938.8	-72.398
3938.8	-72.368
3938.8	-72.38
3938.9	-72.386
3939	-72.368
3939	-72.362
3939	-72.35
3939.1	-72.374
3939.2	-72.386
3939.2	-72.337
3939.2	-72.386
3939.3	-72.331
3939.3	-72.35
3939.4	-72.392
3939.4	-72.356
3939.5	-72.374
3939.6	-72.362
3939.6	-72.404
3939.7	-72.398
3939.7	-72.356
3939.8	-72.368
3939.8	-72.331
3939.8	-72.398
3939.9	-72.423
3940	-72.374
3940	-72.392
3940	-72.368
3940.1	-72.343
3940.2	-72.374
3940.2	-72.398
3940.2	-72.38
3940.3	-72.38
3940.3	-72.368
3940.4	-72.325
3940.4	-72.386
3940.5	-72.386
3940.6	-72.38
3940.6	-72.368
3940.7	-72.441
3940.7	-72.392
3940.8	-72.404
3940.8	-72.453
3940.9	-72.441
3940.9	-72.386
3940.9	-72.411
3941	-72.417
3941.1	-72.404
3941.1	-72.423
3941.2	-72.35
3941.2	-72.429
3941.2	-72.38
3941.3	-72.417
3941.3	-72.362
3941.4	-72.337
3941.5	-72.356
3941.5	-72.325
3941.5	-72.459
3941.6	-72.447
3941.7	-72.435
3941.7	-72.429
3941.8	-72.392
3941.8	-72.404
3941.8	-72.362
3941.9	-72.453
3941.9	-72.411
3942	-72.38
3942.1	-72.404
3942.1	-72.362
3942.1	-72.429
3942.2	-72.441
3942.2	-72.411
3942.3	-72.417
3942.3	-72.343
3942.4	-72.435
3942.4	-72.38
3942.5	-72.38
3942.6	-72.423
3942.6	-72.386
3942.7	-72.362
3942.7	-72.356
3942.8	-72.35
3942.8	-72.398
3942.8	-72.362
3942.9	-72.331
3943	-72.447
3943	-72.35
3943	-72.343
3943.1	-72.368
3943.2	-72.386
3943.2	-72.362
3943.2	-72.374
3943.3	-72.435
3943.3	-72.337
3943.4	-72.423
3943.4	-72.362
3943.5	-72.35
3943.6	-72.404
3943.6	-72.362
3943.7	-72.411
3943.7	-72.423
3943.8	-72.392
3943.8	-72.398
3943.8	-72.35
3943.9	-72.435
3944	-72.374
3944	-72.398
3944	-72.453
3944.1	-72.404
3944.2	-72.404
3944.2	-72.417
3944.2	-72.411
3944.3	-72.435
3944.3	-72.398
3944.4	-72.465
3944.4	-72.429
3944.5	-72.386
3944.6	-72.447
3944.6	-72.404
3944.7	-72.423
3944.7	-72.423
3944.8	-72.429
3944.8	-72.392
3944.9	-72.398
3944.9	-72.404
3944.9	-72.386
3945	-72.417
3945.1	-72.386
3945.1	-72.417
3945.2	-72.386
3945.2	-72.38
3945.2	-72.423
3945.3	-72.404
3945.3	-72.398
3945.4	-72.331
3945.5	-72.411
3945.5	-72.362
3945.5	-72.38
3945.6	-72.356
3945.7	-72.441
3945.7	-72.356
3945.8	-72.423
3945.8	-72.386
3945.8	-72.435
3945.9	-72.398
3945.9	-72.398
3946	-72.386
3946.1	-72.435
3946.1	-72.417
3946.1	-72.404
3946.2	-72.386
3946.2	-72.465
3946.3	-72.386
3946.3	-72.447
3946.4	-72.368
3946.4	-72.435
3946.5	-72.398
3946.5	-72.392
3946.6	-72.368
3946.7	-72.386
3946.7	-72.435
3946.8	-72.386
3946.8	-72.429
3946.8	-72.374
3946.9	-72.423
3947	-72.398
3947	-72.411
3947	-72.386
3947.1	-72.398
3947.2	-72.417
3947.2	-72.398
3947.2	-72.398
3947.3	-72.368
3947.4	-72.398
3947.4	-72.435
3947.4	-72.423
3947.5	-72.398
3947.6	-72.368
3947.6	-72.38
3947.7	-72.441
3947.7	-72.404
3947.8	-72.362
3947.8	-72.35
3947.8	-72.398
3947.9	-72.435
3948	-72.386
3948	-72.404
3948	-72.38
3948.1	-72.337
3948.2	-72.417
3948.2	-72.362
3948.2	-72.331
3948.3	-72.356
3948.3	-72.337
3948.4	-72.362
3948.4	-72.362
3948.5	-72.35
3948.6	-72.362
3948.6	-72.398
3948.7	-72.301
3948.7	-72.356
3948.8	-72.398
3948.8	-72.392
3948.9	-72.337
3948.9	-72.411
3948.9	-72.343
3949	-72.362
3949.1	-72.368
3949.1	-72.343
3949.2	-72.398
3949.2	-72.368
3949.2	-72.35
3949.3	-72.288
3949.3	-72.386
3949.4	-72.374
3949.5	-72.362
3949.5	-72.404
3949.5	-72.319
3949.6	-72.368
3949.7	-72.343
3949.7	-72.392
3949.8	-72.362
3949.8	-72.35
3949.8	-72.392
3949.9	-72.331
3949.9	-72.368
3950	-72.35
3950.1	-72.374
3950.1	-72.35
3950.1	-72.356
3950.2	-72.35
3950.2	-72.27
3950.3	-72.331
3950.3	-72.331
3950.4	-72.331
3950.4	-72.35
3950.5	-72.307
3950.5	-72.38
3950.6	-72.319
3950.7	-72.313
3950.7	-72.313
3950.8	-72.246
3950.8	-72.313
3950.8	-72.264
3950.9	-72.191
3951	-72.319
3951	-72.301
3951	-72.264
3951.1	-72.313
3951.2	-72.282
3951.2	-72.325
3951.2	-72.331
3951.3	-72.319
3951.4	-72.343
3951.4	-72.307
3951.4	-72.252
3951.5	-72.295
3951.6	-72.282
3951.6	-72.264
3951.7	-72.337
3951.7	-72.337
3951.8	-72.423
3951.8	-72.386
3951.8	-72.368
3951.9	-72.362
3952	-72.38
3952	-72.38
3952	-72.368
3952.1	-72.368
3952.2	-72.38
3952.2	-72.374
3952.2	-72.386
3952.3	-72.429
3952.3	-72.386
3952.4	-72.288
3952.4	-72.368
3952.5	-72.325
3952.6	-72.307
3952.6	-72.356
3952.7	-72.337
3952.7	-72.368
3952.8	-72.343
3952.8	-72.417
3952.9	-72.362
3952.9	-72.313
3952.9	-72.423
3953	-72.325
3953.1	-72.435
3953.1	-72.411
3953.2	-72.447
3953.2	-72.441
3953.2	-72.392
3953.3	-72.441
3953.3	-72.386
3953.4	-72.38
3953.5	-72.337
3953.5	-72.411
3953.5	-72.386
3953.6	-72.356
3953.7	-72.411
3953.7	-72.411
3953.8	-72.423
3953.8	-72.368
3953.8	-72.435
3953.9	-72.423
3953.9	-72.356
3954	-72.331
3954.1	-72.362
3954.1	-72.307
3954.1	-72.343
3954.2	-72.343
3954.2	-72.429
3954.3	-72.356
3954.3	-72.423
3954.4	-72.343
3954.4	-72.362
3954.5	-72.356
3954.5	-72.331
3954.6	-72.325
3954.7	-72.356
3954.7	-72.368
3954.8	-72.325
3954.8	-72.313
3954.8	-72.337
3954.9	-72.35
3955	-72.368
3955	-72.362
3955.1	-72.35
3955.1	-72.465
3955.2	-72.404
3955.2	-72.435
3955.2	-72.35
3955.3	-72.362
3955.4	-72.337
3955.4	-72.331
3955.4	-72.362
3955.5	-72.331
3955.6	-72.411
3955.6	-72.404
3955.7	-72.411
3955.7	-72.435
3955.8	-72.368
3955.8	-72.423
3955.8	-72.398
3955.9	-72.411
3956	-72.368
3956	-72.356
3956	-72.38
3956.1	-72.362
3956.2	-72.35
3956.2	-72.319
3956.2	-72.301
3956.3	-72.374
3956.3	-72.374
3956.4	-72.337
3956.4	-72.368
3956.5	-72.423
3956.6	-72.362
3956.6	-72.392
3956.7	-72.392
3956.7	-72.343
3956.8	-72.356
3956.8	-72.313
3956.9	-72.319
3956.9	-72.35
3956.9	-72.374
3957	-72.398
3957.1	-72.362
3957.1	-72.325
3957.2	-72.386
3957.2	-72.319
3957.2	-72.337
3957.3	-72.356
3957.3	-72.331
3957.4	-72.337
3957.5	-72.362
3957.5	-72.362
3957.5	-72.356
3957.6	-72.411
3957.7	-72.386
3957.7	-72.362
3957.8	-72.398
3957.8	-72.337
3957.8	-72.368
3957.9	-72.356
3957.9	-72.356
3958	-72.35
3958.1	-72.343
3958.1	-72.435
3958.1	-72.38
3958.2	-72.398
3958.2	-72.38
3958.3	-72.356
3958.3	-72.374
3958.4	-72.337
3958.4	-72.398
3958.5	-72.35
3958.5	-72.356
3958.6	-72.356
3958.7	-72.331
3958.7	-72.429
3958.8	-72.368
3958.8	-72.38
3958.8	-72.374
3958.9	-72.307
3959	-72.398
3959	-72.392
3959.1	-72.35
3959.1	-72.368
3959.2	-72.313
3959.2	-72.398
3959.2	-72.386
3959.3	-72.325
3959.4	-72.362
3959.4	-72.337
3959.4	-72.313
3959.5	-72.386
3959.6	-72.356
3959.6	-72.337
3959.7	-72.38
3959.7	-72.374
3959.8	-72.35
3959.8	-72.386
3959.8	-72.35
3959.9	-72.374
3960	-72.368
3960	-72.356
3960	-72.331
3960.1	-72.404
3960.2	-72.392
3960.2	-72.319
3960.2	-72.386
3960.3	-72.374
3960.3	-72.343
3960.4	-72.404
3960.4	-72.368
3960.5	-72.331
3960.6	-72.392
3960.6	-72.368
3960.6	-72.386
3960.7	-72.398
3960.8	-72.374
3960.8	-72.38
3960.9	-72.368
3960.9	-72.417
3960.9	-72.392
3961	-72.374
3961.1	-72.411
3961.1	-72.374
3961.2	-72.404
3961.2	-72.398
3961.2	-72.429
3961.3	-72.441
3961.3	-72.386
3961.4	-72.374
3961.5	-72.386
3961.5	-72.398
3961.5	-72.38
3961.6	-72.447
3961.7	-72.404
3961.7	-72.362
3961.8	-72.441
3961.8	-72.38
3961.8	-72.398
3961.9	-72.392
3961.9	-72.429
3962	-72.398
3962.1	-72.411
3962.1	-72.398
3962.1	-72.423
3962.2	-72.386
3962.2	-72.374
3962.3	-72.356
3962.3	-72.404
3962.4	-72.362
3962.4	-72.368
3962.5	-72.398
3962.5	-72.398
3962.6	-72.386
3962.7	-72.295
3962.7	-72.368
3962.8	-72.325
3962.8	-72.356
3962.8	-72.331
3962.9	-72.386
3963	-72.441
3963	-72.362
3963.1	-72.417
3963.1	-72.35
3963.2	-72.472
3963.2	-72.417
3963.2	-72.398
3963.3	-72.374
3963.4	-72.392
3963.4	-72.392
3963.4	-72.368
3963.5	-72.386
3963.6	-72.35
3963.6	-72.392
3963.7	-72.362
3963.7	-72.404
3963.8	-72.386
3963.8	-72.392
3963.8	-72.423
3963.9	-72.386
3964	-72.368
3964	-72.356
3964	-72.386
3964.1	-72.417
3964.2	-72.411
3964.2	-72.404
3964.2	-72.362
3964.3	-72.392
3964.3	-72.398
3964.4	-72.337
3964.4	-72.343
3964.5	-72.38
3964.6	-72.38
3964.6	-72.441
3964.6	-72.417
3964.7	-72.423
3964.8	-72.411
3964.8	-72.362
3964.9	-72.392
3964.9	-72.411
3964.9	-72.374
3965	-72.38
3965.1	-72.392
3965.1	-72.356
3965.2	-72.38
3965.2	-72.417
3965.2	-72.35
3965.3	-72.343
3965.3	-72.368
3965.4	-72.337
3965.5	-72.398
3965.5	-72.356
3965.5	-72.38
3965.6	-72.386
3965.7	-72.356
3965.7	-72.404
3965.8	-72.331
3965.8	-72.325
3965.8	-72.35
3965.9	-72.368
3965.9	-72.38
3966	-72.319
3966.1	-72.404
3966.1	-72.392
3966.1	-72.38
3966.2	-72.368
3966.2	-72.337
3966.3	-72.374
3966.3	-72.331
3966.4	-72.411
3966.4	-72.374
3966.5	-72.38
3966.5	-72.35
3966.6	-72.325
3966.7	-72.368
3966.7	-72.356
3966.8	-72.398
3966.8	-72.356
3966.8	-72.325
3966.9	-72.337
3967	-72.307
3967	-72.398
3967.1	-72.35
3967.1	-72.362
3967.2	-72.356
3967.2	-72.331
3967.2	-72.398
3967.3	-72.343
3967.4	-72.313
3967.4	-72.374
3967.4	-72.356
3967.5	-72.35
3967.6	-72.392
3967.6	-72.331
3967.7	-72.386
3967.7	-72.368
3967.8	-72.319
3967.8	-72.386
3967.8	-72.368
3967.9	-72.288
3968	-72.392
3968	-72.362
3968	-72.313
3968.1	-72.38
3968.2	-72.356
3968.2	-72.301
3968.2	-72.386
3968.3	-72.331
3968.3	-72.313
3968.4	-72.374
3968.4	-72.362
3968.5	-72.343
3968.6	-72.398
3968.6	-72.362
3968.6	-72.35
3968.7	-72.368
3968.8	-72.374
3968.8	-72.374
3968.9	-72.38
3968.9	-72.398
3968.9	-72.368
3969	-72.337
3969.1	-72.386
3969.1	-72.368
3969.2	-72.362
3969.2	-72.398
3969.2	-72.356
3969.3	-72.374
3969.3	-72.38
3969.4	-72.38
3969.5	-72.411
3969.5	-72.356
3969.5	-72.411
3969.6	-72.362
3969.7	-72.343
3969.7	-72.368
3969.8	-72.368
3969.8	-72.374
3969.8	-72.368
3969.9	-72.429
3969.9	-72.386
3970	-72.411
3970.1	-72.398
3970.1	-72.429
3970.1	-72.38
3970.2	-72.362
3970.2	-72.404
3970.3	-72.362
3970.3	-72.404
3970.4	-72.362
3970.4	-72.417
3970.5	-72.398
3970.5	-72.374
3970.6	-72.38
3970.7	-72.429
3970.7	-72.423
3970.8	-72.417
3970.8	-72.398
3970.8	-72.447
3970.9	-72.374
3971	-72.435
3971	-72.356
3971.1	-72.459
3971.1	-72.38
3971.2	-72.404
3971.2	-72.386
3971.2	-72.423
3971.3	-72.423
3971.4	-72.374
3971.4	-72.398
3971.4	-72.411
3971.5	-72.447
3971.6	-72.392
3971.6	-72.38
3971.7	-72.368
3971.7	-72.423
3971.8	-72.386
3971.8	-72.386
3971.8	-72.356
3971.9	-72.398
3972	-72.386
3972	-72.404
3972	-72.368
3972.1	-72.325
3972.2	-72.404
3972.2	-72.398
3972.2	-72.386
3972.3	-72.398
3972.3	-72.35
3972.4	-72.411
3972.4	-72.38
3972.5	-72.398
3972.6	-72.417
3972.6	-72.398
3972.6	-72.411
3972.7	-72.435
3972.8	-72.411
3972.8	-72.386
3972.9	-72.356
3972.9	-72.404
3972.9	-72.435
3973	-72.398
3973.1	-72.404
3973.1	-72.423
3973.2	-72.386
3973.2	-72.423
3973.2	-72.423
3973.3	-72.38
3973.3	-72.411
3973.4	-72.404
3973.5	-72.368
3973.5	-72.386
3973.5	-72.404
3973.6	-72.404
3973.7	-72.417
3973.7	-72.368
3973.8	-72.423
3973.8	-72.404
3973.8	-72.374
3973.9	-72.343
3973.9	-72.398
3974	-72.374
3974.1	-72.386
3974.1	-72.411
3974.1	-72.392
3974.2	-72.362
3974.2	-72.429
3974.3	-72.398
3974.3	-72.392
3974.4	-72.404
3974.4	-72.362
3974.5	-72.423
3974.5	-72.398
3974.6	-72.386
3974.7	-72.38
3974.7	-72.356
3974.8	-72.404
3974.8	-72.38
3974.8	-72.411
3974.9	-72.362
3975	-72.356
3975	-72.386
3975.1	-72.337
3975.1	-72.411
3975.2	-72.374
3975.2	-72.398
3975.2	-72.417
3975.3	-72.35
3975.4	-72.398
3975.4	-72.386
3975.4	-72.386
3975.5	-72.392
3975.6	-72.374
3975.6	-72.423
3975.7	-72.411
3975.7	-72.411
3975.8	-72.368
3975.8	-72.38
3975.8	-72.423
3975.9	-72.435
3976	-72.398
3976	-72.484
3976	-72.423
3976.1	-72.38
3976.2	-72.447
3976.2	-72.429
3976.2	-72.435
3976.3	-72.465
3976.3	-72.447
3976.4	-72.362
3976.4	-72.441
3976.5	-72.398
3976.6	-72.35
3976.6	-72.447
3976.6	-72.386
3976.7	-72.398
