3955.4	-73.387
3955.4	-73.375
3955.5	-73.43
3955.6	-73.436
3955.6	-73.32
3955.7	-73.43
3955.7	-73.399
3955.8	-73.393
3955.8	-73.405
3955.8	-73.424
3955.9	-73.436
3956	-73.344
3956	-73.43
3956	-73.393
3956.1	-73.399
3956.2	-73.369
3956.2	-73.436
3956.2	-73.436
3956.3	-73.405
3956.3	-73.418
3956.4	-73.436
3956.4	-73.412
3956.5	-73.375
3956.6	-73.436
3956.6	-73.399
3956.7	-73.424
3956.7	-73.375
3956.8	-73.418
3956.8	-73.375
3956.9	-73.436
3956.9	-73.363
3956.9	-73.491
3957	-73.387
3957.1	-73.424
3957.1	-73.424
3957.2	-73.424
3957.2	-73.418
3957.2	-73.405
3957.3	-73.375
3957.3	-73.436
3957.4	-73.418
3957.5	-73.43
3957.5	-73.363
3957.5	-73.424
3957.6	-73.442
3957.7	-73.393
3957.7	-73.418
3957.8	-73.338
3957.8	-73.399
3957.8	-73.381
3957.9	-73.405
3957.9	-73.393
3958	-73.442
3958.1	-73.424
3958.1	-73.405
3958.1	-73.393
3958.2	-73.357
3958.2	-73.393
3958.3	-73.399
3958.3	-73.399
3958.4	-73.375
3958.4	-73.302
3958.5	-73.399
3958.5	-73.369
3958.6	-73.418
3958.7	-73.436
3958.7	-73.43
3958.8	-73.436
3958.8	-73.43
3958.8	-73.393
3958.9	-73.375
3959	-73.332
3959	-73.387
3959.1	-73.35
3959.1	-73.326
3959.2	-73.314
3959.2	-73.302
3959.2	-73.296
3959.3	-73.363
3959.4	-73.387
3959.4	-73.344
3959.4	-73.357
3959.5	-73.302
3959.6	-73.332
3959.6	-73.344
3959.7	-73.35
3959.7	-73.35
3959.8	-73.308
3959.8	-73.363
3959.8	-73.283
3959.9	-73.296
3960	-73.424
3960	-73.412
3960	-73.314
3960.1	-73.387
3960.2	-73.314
3960.2	-73.302
3960.2	-73.326
3960.3	-73.283
3960.3	-73.393
3960.4	-73.405
3960.4	-73.424
3960.5	-73.46
3960.6	-73.381
3960.6	-73.418
3960.6	-73.369
3960.7	-73.418
3960.8	-73.387
3960.8	-73.369
3960.9	-73.363
3960.9	-73.332
3960.9	-73.381
3961	-73.308
3961.1	-73.369
3961.1	-73.338
3961.2	-73.338
3961.2	-73.357
3961.2	-73.375
3961.3	-73.436
3961.3	-73.418
3961.4	-73.473
3961.5	-73.436
3961.5	-73.369
3961.5	-73.393
3961.6	-73.363
3961.7	-73.399
3961.7	-73.381
3961.8	-73.332
3961.8	-73.393
3961.8	-73.344
3961.9	-73.363
3961.9	-73.369
3962	-73.387
3962.1	-73.405
3962.1	-73.387
3962.1	-73.35
3962.2	-73.418
3962.2	-73.357
3962.3	-73.326
3962.3	-73.363
3962.4	-73.387
3962.4	-73.357
3962.5	-73.418
3962.5	-73.387
3962.6	-73.332
3962.7	-73.43
3962.7	-73.393
3962.8	-73.332
3962.8	-73.405
3962.8	-73.344
3962.9	-73.332
3963	-73.381
3963	-73.399
3963.1	-73.399
3963.1	-73.418
3963.2	-73.393
3963.2	-73.412
3963.2	-73.387
3963.3	-73.387
3963.4	-73.381
3963.4	-73.381
3963.4	-73.424
3963.5	-73.393
3963.6	-73.357
3963.6	-73.424
3963.7	-73.405
3963.7	-73.338
3963.8	-73.387
3963.8	-73.405
3963.8	-73.473
3963.9	-73.424
3964	-73.466
3964	-73.387
3964	-73.35
3964.1	-73.424
3964.2	-73.357
3964.2	-73.399
3964.2	-73.412
3964.3	-73.424
3964.3	-73.387
3964.4	-73.387
3964.4	-73.399
3964.5	-73.393
3964.6	-73.399
3964.6	-73.369
3964.6	-73.46
3964.7	-73.418
3964.8	-73.454
3964.8	-73.442
3964.9	-73.442
3964.9	-73.454
3964.9	-73.344
3965	-73.479
3965.1	-73.393
3965.1	-73.448
3965.2	-73.369
3965.2	-73.412
3965.2	-73.418
3965.3	-73.363
3965.3	-73.418
3965.4	-73.393
3965.5	-73.43
3965.5	-73.412
3965.5	-73.381
3965.6	-73.466
3965.7	-73.393
3965.7	-73.454
3965.8	-73.393
3965.8	-73.466
3965.8	-73.509
3965.9	-73.43
3965.9	-73.466
3966	-73.418
3966.1	-73.485
3966.1	-73.436
3966.1	-73.418
3966.2	-73.412
3966.2	-73.466
3966.3	-73.466
3966.3	-73.436
3966.4	-73.436
3966.4	-73.442
3966.5	-73.448
3966.5	-73.405
3966.6	-73.412
3966.7	-73.393
3966.7	-73.424
3966.8	-73.473
3966.8	-73.442
3966.8	-73.436
3966.9	-73.454
3967	-73.43
3967	-73.46
3967.1	-73.46
3967.1	-73.412
3967.2	-73.418
3967.2	-73.418
3967.2	-73.485
3967.3	-73.393
3967.4	-73.405
3967.4	-73.375
3967.4	-73.344
3967.5	-73.454
3967.6	-73.399
3967.6	-73.412
3967.7	-73.412
3967.7	-73.363
3967.8	-73.424
3967.8	-73.442
3967.8	-73.412
3967.9	-73.393
3968	-73.375
3968	-73.436
3968	-73.43
3968.1	-73.424
3968.2	-73.393
3968.2	-73.442
3968.2	-73.424
3968.3	-73.405
3968.3	-73.442
3968.4	-73.43
3968.4	-73.381
3968.5	-73.46
3968.6	-73.418
3968.6	-73.399
3968.6	-73.424
3968.7	-73.375
3968.8	-73.448
3968.8	-73.424
3968.9	-73.418
3968.9	-73.43
3968.9	-73.381
3969	-73.418
3969.1	-73.338
3969.1	-73.46
3969.2	-73.43
3969.2	-73.466
3969.2	-73.442
3969.3	-73.399
3969.3	-73.424
3969.4	-73.381
3969.5	-73.448
3969.5	-73.412
3969.5	-73.424
3969.6	-73.405
3969.7	-73.393
3969.7	-73.412
3969.8	-73.387
3969.8	-73.399
3969.8	-73.412
3969.9	-73.344
3969.9	-73.412
3970	-73.436
3970.1	-73.399
3970.1	-73.393
3970.1	-73.357
3970.2	-73.436
3970.2	-73.399
3970.3	-73.375
3970.3	-73.466
3970.4	-73.405
3970.4	-73.393
3970.5	-73.448
3970.5	-73.405
3970.6	-73.424
3970.7	-73.405
3970.7	-73.43
3970.8	-73.442
3970.8	-73.363
3970.8	-73.405
3970.9	-73.369
3971	-73.357
3971	-73.405
3971.1	-73.418
3971.1	-73.405
3971.2	-73.387
3971.2	-73.405
3971.2	-73.399
3971.3	-73.43
3971.4	-73.412
3971.4	-73.442
3971.4	-73.405
3971.5	-73.381
3971.6	-73.473
3971.6	-73.393
3971.7	-73.375
3971.7	-73.466
3971.8	-73.418
3971.8	-73.399
3971.8	-73.442
3971.9	-73.418
3972	-73.466
3972	-73.399
3972	-73.491
3972.1	-73.436
3972.2	-73.393
3972.2	-73.473
3972.2	-73.405
3972.3	-73.418
3972.3	-73.436
3972.4	-73.424
3972.4	-73.381
3972.5	-73.326
3972.6	-73.393
3972.6	-73.393
3972.6	-73.387
3972.7	-73.448
3972.8	-73.466
3972.8	-73.442
3972.9	-73.418
3972.9	-73.448
3972.9	-73.466
3973	-73.442
3973.1	-73.387
3973.1	-73.485
3973.2	-73.405
3973.2	-73.405
3973.2	-73.399
3973.3	-73.448
3973.3	-73.393
3973.4	-73.381
3973.5	-73.418
3973.5	-73.424
3973.5	-73.393
3973.6	-73.393
3973.7	-73.448
3973.7	-73.412
3973.8	-73.454
3973.8	-73.393
3973.8	-73.479
3973.9	-73.46
3973.9	-73.466
3974	-73.43
3974.1	-73.436
3974.1	-73.479
3974.1	-73.405
3974.2	-73.43
3974.2	-73.399
3974.3	-73.473
3974.3	-73.473
3974.4	-73.454
3974.4	-73.442
3974.5	-73.497
3974.5	-73.442
3974.6	-73.473
3974.7	-73.43
3974.7	-73.436
3974.8	-73.479
3974.8	-73.448
3974.8	-73.43
3974.9	-73.424
3975	-73.442
3975	-73.466
3975.1	-73.466
3975.1	-73.43
3975.2	-73.442
3975.2	-73.466
3975.2	-73.442
3975.3	-73.424
3975.4	-73.43
3975.4	-73.387
3975.4	-73.442
3975.5	-73.442
3975.6	-73.405
3975.6	-73.442
3975.7	-73.399
3975.7	-73.46
3975.8	-73.485
3975.8	-73.418
3975.8	-73.46
3975.9	-73.466
3976	-73.43
3976	-73.436
3976	-73.448
3976.1	-73.405
3976.2	-73.424
3976.2	-73.424
3976.2	-73.418
3976.3	-73.473
3976.3	-73.418
3976.4	-73.442
3976.4	-73.393
3976.5	-73.448
3976.6	-73.436
3976.6	-73.369
3976.6	-73.473
3976.7	-73.442
3976.8	-73.436
3976.8	-73.466
3976.9	-73.436
3976.9	-73.405
3976.9	-73.436
3977	-73.399
3977.1	-73.466
3977.1	-73.454
3977.2	-73.466
3977.2	-73.412
3977.2	-73.405
3977.3	-73.375
3977.3	-73.357
3977.4	-73.418
3977.5	-73.399
3977.5	-73.473
3977.5	-73.46
3977.6	-73.442
3977.7	-73.418
3977.7	-73.412
3977.8	-73.473
3977.8	-73.436
3977.8	-73.442
3977.9	-73.436
3977.9	-73.418
3978	-73.473
3978.1	-73.43
3978.1	-73.46
3978.1	-73.436
3978.2	-73.418
3978.2	-73.509
3978.3	-73.43
3978.3	-73.393
3978.4	-73.485
3978.4	-73.436
3978.5	-73.442
3978.5	-73.436
3978.6	-73.454
3978.7	-73.473
3978.7	-73.418
3978.8	-73.424
3978.8	-73.497
3978.8	-73.497
3978.9	-73.442
3979	-73.485
3979	-73.454
3979.1	-73.454
3979.1	-73.491
3979.2	-73.46
3979.2	-73.424
3979.2	-73.454
3979.3	-73.454
3979.4	-73.405
3979.4	-73.46
3979.4	-73.436
3979.5	-73.442
3979.6	-73.448
3979.6	-73.436
3979.7	-73.485
3979.7	-73.448
3979.8	-73.442
3979.8	-73.442
3979.8	-73.43
3979.9	-73.473
3980	-73.43
3980	-73.424
3980	-73.479
3980.1	-73.454
3980.2	-73.399
3980.2	-73.466
3980.2	-73.424
3980.3	-73.46
3980.3	-73.43
3980.4	-73.473
3980.4	-73.466
3980.5	-73.46
3980.6	-73.503
3980.6	-73.46
3980.6	-73.448
3980.7	-73.497
3980.8	-73.448
3980.8	-73.479
3980.9	-73.43
3980.9	-73.534
3980.9	-73.466
3981	-73.448
3981.1	-73.497
3981.1	-73.43
3981.2	-73.491
3981.2	-73.43
3981.2	-73.503
3981.3	-73.43
3981.3	-73.43
3981.4	-73.412
3981.5	-73.46
3981.5	-73.442
3981.5	-73.442
3981.6	-73.46
3981.7	-73.503
3981.7	-73.442
3981.8	-73.448
3981.8	-73.454
3981.8	-73.473
3981.9	-73.46
3981.9	-73.412
3982	-73.515
3982.1	-73.473
3982.1	-73.497
3982.1	-73.442
3982.2	-73.454
3982.2	-73.497
3982.3	-73.424
3982.3	-73.436
3982.4	-73.436
3982.4	-73.509
3982.5	-73.491
3982.5	-73.46
3982.6	-73.454
3982.7	-73.485
3982.7	-73.466
3982.8	-73.436
3982.8	-73.399
3982.8	-73.479
3982.9	-73.491
3983	-73.46
3983	-73.46
3983.1	-73.442
3983.1	-73.479
3983.2	-73.454
3983.2	-73.466
3983.2	-73.418
3983.3	-73.442
3983.4	-73.479
3983.4	-73.387
3983.4	-73.454
3983.5	-73.412
3983.6	-73.424
3983.6	-73.454
3983.7	-73.43
3983.7	-73.43
3983.8	-73.43
3983.8	-73.424
3983.8	-73.424
3983.9	-73.436
3984	-73.424
3984	-73.405
3984	-73.381
3984.1	-73.393
3984.2	-73.466
3984.2	-73.393
3984.2	-73.424
3984.3	-73.424
3984.3	-73.399
3984.4	-73.497
3984.4	-73.473
3984.5	-73.436
3984.6	-73.442
3984.6	-73.375
3984.6	-73.448
3984.7	-73.436
3984.8	-73.424
3984.8	-73.405
3984.8	-73.46
3984.9	-73.436
3984.9	-73.436
3985	-73.454
3985.1	-73.454
3985.1	-73.424
3985.2	-73.485
3985.2	-73.43
3985.2	-73.424
3985.3	-73.399
3985.3	-73.424
3985.4	-73.466
3985.5	-73.393
3985.5	-73.405
3985.5	-73.387
3985.6	-73.32
3985.7	-73.399
3985.7	-73.405
3985.8	-73.466
3985.8	-73.43
3985.8	-73.424
3985.9	-73.448
3985.9	-73.393
3986	-73.43
3986.1	-73.405
3986.1	-73.436
3986.1	-73.393
3986.2	-73.357
3986.2	-73.344
3986.3	-73.35
3986.3	-73.424
3986.4	-73.375
3986.5	-73.369
3986.5	-73.381
3986.5	-73.35
3986.6	-73.442
3986.7	-73.412
3986.7	-73.375
3986.8	-73.448
3986.8	-73.399
3986.8	-73.43
3986.9	-73.399
3987	-73.412
3987	-73.436
3987.1	-73.399
3987.1	-73.363
3987.2	-73.448
3987.2	-73.399
3987.2	-73.387
3987.3	-73.43
3987.4	-73.424
3987.4	-73.393
3987.4	-73.46
3987.5	-73.448
3987.6	-73.399
3987.6	-73.442
3987.7	-73.43
3987.7	-73.375
3987.8	-73.448
3987.8	-73.405
3987.8	-73.375
3987.9	-73.424
3988	-73.387
3988	-73.43
3988	-73.43
3988.1	-73.399
3988.2	-73.399
3988.2	-73.387
3988.2	-73.442
3988.3	-73.412
3988.3	-73.387
3988.4	-73.448
3988.4	-73.393
3988.5	-73.381
3988.6	-73.412
3988.6	-73.393
3988.6	-73.412
3988.7	-73.381
3988.8	-73.436
3988.8	-73.387
3988.8	-73.375
3988.9	-73.442
3988.9	-73.412
3989	-73.393
3989.1	-73.412
3989.1	-73.393
3989.2	-73.399
3989.2	-73.375
3989.2	-73.436
3989.3	-73.418
3989.3	-73.43
3989.4	-73.412
3989.5	-73.412
3989.5	-73.393
3989.5	-73.418
3989.6	-73.412
3989.7	-73.399
3989.7	-73.369
3989.8	-73.387
3989.8	-73.424
3989.8	-73.393
3989.9	-73.43
3989.9	-73.338
3990	-73.485
3990.1	-73.381
3990.1	-73.424
3990.1	-73.412
3990.2	-73.399
3990.2	-73.436
3990.3	-73.369
3990.3	-73.387
3990.4	-73.436
3990.5	-73.363
3990.5	-73.387
3990.5	-73.35
3990.6	-73.424
3990.7	-73.424
3990.7	-73.405
3990.8	-73.387
3990.8	-73.424
3990.8	-73.369
3990.9	-73.369
3991	-73.332
3991	-73.375
3991.1	-73.375
3991.1	-73.357
3991.2	-73.326
3991.2	-73.35
3991.2	-73.363
3991.3	-73.357
3991.4	-73.344
3991.4	-73.302
3991.4	-73.375
3991.5	-73.344
3991.6	-73.357
3991.6	-73.393
3991.7	-73.32
3991.7	-73.387
3991.8	-73.357
3991.8	-73.363
3991.8	-73.332
3991.9	-73.344
3992	-73.363
3992	-73.363
3992	-73.344
3992.1	-73.375
3992.2	-73.302
3992.2	-73.375
3992.2	-73.363
3992.3	-73.332
3992.3	-73.344
3992.4	-73.289
3992.4	-73.32
3992.5	-73.338
3992.6	-73.326
3992.6	-73.35
3992.6	-73.338
3992.7	-73.375
3992.8	-73.369
3992.8	-73.436
3992.8	-73.332
3992.9	-73.393
3992.9	-73.35
3993	-73.344
3993.1	-73.412
3993.1	-73.308
3993.2	-73.332
3993.2	-73.363
3993.2	-73.332
3993.3	-73.32
3993.3	-73.363
3993.4	-73.357
3993.5	-73.326
3993.5	-73.357
3993.5	-73.332
3993.6	-73.35
3993.7	-73.338
3993.7	-73.283
3993.8	-73.326
3993.8	-73.32
3993.8	-73.369
3993.9	-73.363
3993.9	-73.338
3994	-73.35
3994.1	-73.308
3994.1	-73.314
3994.2	-73.326
3994.2	-73.344
3994.2	-73.338
3994.3	-73.296
3994.3	-73.32
3994.4	-73.277
3994.5	-73.344
3994.5	-73.326
3994.5	-73.338
3994.6	-73.32
3994.7	-73.296
3994.7	-73.326
3994.8	-73.296
3994.8	-73.357
3994.8	-73.338
3994.9	-73.296
3995	-73.32
3995	-73.338
3995.1	-73.296
3995.1	-73.265
3995.2	-73.253
3995.2	-73.296
3995.2	-73.289
3995.3	-73.277
3995.4	-73.344
3995.4	-73.296
3995.4	-73.302
3995.5	-73.326
3995.6	-73.289
3995.6	-73.314
3995.7	-73.235
3995.7	-73.265
3995.8	-73.302
3995.8	-73.271
3995.8	-73.296
3995.9	-73.283
3996	-73.289
3996	-73.283
3996	-73.308
3996.1	-73.265
3996.2	-73.289
3996.2	-73.326
3996.2	-73.296
3996.3	-73.338
3996.3	-73.296
3996.4	-73.326
3996.4	-73.314
3996.5	-73.277
3996.6	-73.326
3996.6	-73.308
3996.6	-73.265
3996.7	-73.338
3996.8	-73.302
3996.8	-73.253
3996.8	-73.326
3996.9	-73.302
3996.9	-73.314
3997	-73.308
3997.1	-73.326
3997.1	-73.296
3997.2	-73.289
3997.2	-73.35
3997.2	-73.344
3997.3	-73.314
3997.3	-73.369
3997.4	-73.344
3997.5	-73.338
3997.5	-73.344
3997.5	-73.387
3997.6	-73.35
3997.7	-73.296
3997.7	-73.344
3997.8	-73.265
3997.8	-73.326
3997.8	-73.314
3997.9	-73.35
3997.9	-73.357
3998	-73.344
3998.1	-73.332
3998.1	-73.363
3998.2	-73.363
3998.2	-73.283
3998.2	-73.332
3998.3	-73.314
3998.3	-73.289
3998.4	-73.296
3998.5	-73.344
3998.5	-73.32
3998.5	-73.344
3998.6	-73.344
3998.7	-73.393
3998.7	-73.326
3998.8	-73.344
3998.8	-73.259
3998.8	-73.375
3998.9	-73.344
3998.9	-73.302
3999	-73.271
3999.1	-73.308
3999.1	-73.259
3999.2	-73.277
3999.2	-73.289
3999.2	-73.369
3999.3	-73.387
3999.4	-73.357
3999.4	-73.363
3999.4	-73.308
3999.5	-73.338
3999.6	-73.241
3999.6	-73.247
3999.7	-73.247
3999.7	-73.289
3999.8	-73.289
3999.8	-73.253
3999.8	-73.289
3999.9	-73.241
4000	-73.277
4000	-73.265
4000	-73.265
4000.1	-73.222
4000.2	-73.271
4000.2	-73.289
4000.2	-73.241
4000.3	-73.247
4000.3	-73.198
4000.4	-73.235
4000.4	-73.247
4000.5	-73.216
4000.6	-73.277
4000.6	-73.222
4000.6	-73.296
4000.7	-73.259
4000.8	-73.247
4000.8	-73.271
4000.8	-73.247
4000.9	-73.235
4000.9	-73.277
4001	-73.265
4001.1	-73.271
4001.1	-73.265
4001.2	-73.235
4001.2	-73.277
4001.2	-73.332
4001.3	-73.271
4001.3	-73.296
4001.4	-73.265
4001.5	-73.265
4001.5	-73.289
4001.5	-73.222
4001.6	-73.289
4001.7	-73.277
4001.7	-73.21
4001.8	-73.289
4001.8	-73.235
4001.8	-73.235
4001.9	-73.21
4001.9	-73.222
4002	-73.277
4002.1	-73.247
4002.1	-73.204
4002.2	-73.241
4002.2	-73.21
4002.2	-73.289
4002.3	-73.247
4002.3	-73.265
4002.4	-73.241
4002.5	-73.253
4002.5	-73.253
4002.5	-73.204
4002.6	-73.253
4002.7	-73.235
4002.7	-73.259
4002.8	-73.235
4002.8	-73.241
4002.8	-73.235
4002.9	-73.186
4002.9	-73.296
4003	-73.259
4003.1	-73.265
4003.1	-73.277
4003.2	-73.204
4003.2	-73.302
4003.2	-73.265
4003.3	-73.265
4003.4	-73.247
4003.4	-73.253
4003.4	-73.314
4003.5	-73.265
4003.6	-73.192
4003.6	-73.259
4003.7	-73.216
4003.7	-73.247
4003.8	-73.271
4003.8	-73.308
4003.8	-73.247
4003.9	-73.296
4004	-73.308
4004	-73.241
4004	-73.296
4004.1	-73.259
4004.2	-73.289
4004.2	-73.228
4004.2	-73.247
4004.3	-73.289
4004.3	-73.216
4004.4	-73.283
4004.4	-73.222
4004.5	-73.289
4004.6	-73.277
4004.6	-73.247
4004.6	-73.296
4004.7	-73.247
4004.8	-73.259
4004.8	-73.332
4004.8	-73.289
4004.9	-73.241
4004.9	-73.326
4005	-73.283
4005.1	-73.241
4005.1	-73.332
4005.2	-73.259
4005.2	-73.277
4005.2	-73.308
4005.3	-73.277
4005.3	-73.277
4005.4	-73.235
4005.5	-73.289
4005.5	-73.277
4005.5	-73.235
4005.6	-73.253
4005.7	-73.277
4005.7	-73.296
4005.8	-73.241
4005.8	-73.265
4005.8	-73.271
4005.9	-73.228
4005.9	-73.289
4006	-73.271
4006.1	-73.265
4006.1	-73.265
4006.2	-73.289
4006.2	-73.296
4006.2	-73.277
4006.3	-73.259
4006.3	-73.314
4006.4	-73.289
4006.5	-73.277
4006.5	-73.314
4006.5	-73.289
4006.6	-73.308
4006.7	-73.241
4006.7	-73.338
4006.8	-73.308
4006.8	-73.259
4006.8	-73.296
4006.9	-73.265
4006.9	-73.332
4007	-73.253
4007.1	-73.283
4007.1	-73.326
4007.2	-73.332
4007.2	-73.326
4007.2	-73.247
4007.3	-73.375
4007.4	-73.326
4007.4	-73.332
4007.4	-73.296
4007.5	-73.277
4007.6	-73.344
4007.6	-73.277
4007.7	-73.326
4007.7	-73.296
4007.8	-73.344
4007.8	-73.344
4007.8	-73.308
4007.9	-73.326
4008	-73.283
4008	-73.332
4008	-73.296
4008.1	-73.265
4008.2	-73.259
4008.2	-73.32
4008.2	-73.326
4008.3	-73.314
4008.3	-73.302
4008.4	-73.277
4008.4	-73.296
4008.5	-73.332
4008.6	-73.277
4008.6	-73.283
4008.6	-73.296
4008.7	-73.277
4008.8	-73.308
4008.8	-73.265
4008.8	-73.296
4008.9	-73.265
4008.9	-73.308
4009	-73.326
4009.1	-73.253
4009.1	-73.289
4009.2	-73.296
4009.2	-73.277
4009.2	-73.314
4009.3	-73.289
4009.3	-73.259
4009.4	-73.265
4009.5	-73.253
4009.5	-73.289
4009.5	-73.314
4009.6	-73.271
4009.7	-73.253
4009.7	-73.277
4009.8	-73.308
4009.8	-73.277
4009.9	-73.308
4009.9	-73.271
4009.9	-73.314
4010	-73.289
4010.1	-73.302
4010.1	-73.259
4010.2	-73.247
4010.2	-73.308
4010.2	-73.265
4010.3	-73.277
4010.3	-73.259
4010.4	-73.253
4010.5	-73.32
4010.5	-73.289
4010.5	-73.332
4010.6	-73.289
4010.7	-73.289
4010.7	-73.308
4010.8	-73.283
4010.8	-73.289
4010.8	-73.241
4010.9	-73.308
4010.9	-73.283
4011	-73.308
4011.1	-73.32
4011.1	-73.259
4011.2	-73.32
4011.2	-73.283
4011.2	-73.289
4011.3	-73.265
4011.4	-73.204
4011.4	-73.241
4011.4	-73.204
4011.5	-73.296
4011.6	-73.253
4011.6	-73.216
4011.7	-73.32
4011.7	-73.289
4011.8	-73.32
4011.8	-73.283
4011.8	-73.259
4011.9	-73.338
4012	-73.289
4012	-73.265
4012	-73.302
4012.1	-73.277
4012.2	-73.283
4012.2	-73.314
4012.2	-73.241
4012.3	-73.259
4012.3	-73.369
4012.4	-73.332
4012.4	-73.308
4012.5	-73.277
4012.6	-73.247
4012.6	-73.259
4012.6	-73.265
4012.7	-73.259
4012.8	-73.265
4012.8	-73.357
4012.8	-73.35
4012.9	-73.302
4012.9	-73.375
4013	-73.314
4013	-73.314
4013.1	-73.387
4013.2	-73.308
4013.2	-73.283
4013.2	-73.296
4013.3	-73.326
4013.3	-73.308
4013.4	-73.296
4013.5	-73.271
4013.5	-73.277
4013.5	-73.289
4013.6	-73.338
4013.7	-73.375
4013.7	-73.344
4013.8	-73.344
4013.8	-73.369
4013.9	-73.326
4013.9	-73.338
4013.9	-73.289
4014	-73.308
4014.1	-73.283
4014.1	-73.338
4014.2	-73.344
4014.2	-73.289
4014.2	-73.369
4014.3	-73.338
4014.3	-73.332
4014.4	-73.35
4014.5	-73.405
4014.5	-73.338
4014.5	-73.363
4014.6	-73.35
4014.7	-73.344
4014.7	-73.314
4014.8	-73.289
4014.8	-73.363
4014.8	-73.302
4014.9	-73.344
4014.9	-73.302
4015	-73.393
4015.1	-73.338
4015.1	-73.338
4015.2	-73.32
4015.2	-73.35
4015.2	-73.314
4015.3	-73.375
4015.4	-73.296
4015.4	-73.369
4015.4	-73.332
4015.5	-73.338
4015.6	-73.332
4015.6	-73.375
4015.7	-73.314
4015.7	-73.363
4015.8	-73.302
4015.8	-73.35
4015.8	-73.344
4015.9	-73.332
4016	-73.302
4016	-73.357
4016	-73.375
4016.1	-73.338
4016.2	-73.35
4016.2	-73.344
4016.2	-73.393
4016.3	-73.418
4016.3	-73.43
4016.4	-73.381
4016.4	-73.381
4016.5	-73.357
4016.6	-73.314
4016.6	-73.35
4016.6	-73.326
4016.7	-73.375
4016.8	-73.43
4016.8	-73.387
4016.8	-73.405
4016.9	-73.369
4016.9	-73.399
4017	-73.387
4017	-73.338
4017.1	-73.35
4017.2	-73.314
4017.2	-73.387
4017.2	-73.418
4017.3	-73.387
4017.3	-73.381
4017.4	-73.412
4017.5	-73.338
4017.5	-73.363
4017.6	-73.405
4017.6	-73.32
4017.7	-73.344
4017.7	-73.338
4017.8	-73.326
4017.8	-73.363
4017.9	-73.363
4017.9	-73.363
4017.9	-73.363
4018	-73.357
4018.1	-73.363
4018.1	-73.375
4018.2	-73.344
4018.2	-73.35
4018.2	-73.369
4018.3	-73.375
4018.3	-73.381
4018.4	-73.375
4018.5	-73.302
4018.5	-73.387
4018.5	-73.344
4018.6	-73.302
4018.7	-73.326
4018.7	-73.283
4018.8	-73.369
4018.8	-73.381
4018.8	-73.405
4018.9	-73.357
4018.9	-73.35
4019	-73.375
4019.1	-73.326
4019.1	-73.387
4019.2	-73.344
4019.2	-73.35
4019.2	-73.35
4019.3	-73.332
4019.4	-73.32
4019.4	-73.338
4019.4	-73.381
4019.5	-73.35
4019.6	-73.357
4019.6	-73.387
4019.7	-73.314
4019.7	-73.375
4019.8	-73.35
4019.8	-73.338
4019.8	-73.357
4019.9	-73.302
4020	-73.369
4020	-73.314
4020	-73.32
4020.1	-73.302
4020.2	-73.283
4020.2	-73.357
4020.2	-73.326
4020.3	-73.296
4020.3	-73.375
4020.4	-73.338
4020.4	-73.277
4020.5	-73.387
4020.6	-73.326
4020.6	-73.308
4020.6	-73.369
4020.7	-73.314
4020.8	-73.32
4020.8	-73.381
4020.8	-73.326
4020.9	-73.344
4020.9	-73.375
4021	-73.363
4021	-73.338
4021.1	-73.375
4021.2	-73.35
4021.2	-73.308
4021.2	-73.381
4021.3	-73.344
4021.3	-73.308
4021.4	-73.381
4021.5	-73.344
4021.5	-73.332
4021.6	-73.344
4021.6	-73.338
4021.7	-73.277
4021.7	-73.357
4021.8	-73.308
4021.8	-73.344
4021.9	-73.344
4021.9	-73.332
4021.9	-73.338
4022	-73.338
4022.1	-73.412
4022.1	-73.35
4022.2	-73.326
4022.2	-73.399
4022.2	-73.338
4022.3	-73.363
4022.3	-73.344
4022.4	-73.387
4022.5	-73.381
4022.5	-73.332
4022.5	-73.393
4022.6	-73.35
4022.7	-73.375
4022.7	-73.332
4022.8	-73.405
4022.8	-73.375
4022.8	-73.326
4022.9	-73.387
4022.9	-73.332
4023	-73.363
4023.1	-73.338
4023.1	-73.393
4023.2	-73.375
4023.2	-73.314
4023.2	-73.32
4023.3	-73.363
4023.4	-73.35
4023.4	-73.32
4023.4	-73.363
4023.5	-73.381
4023.6	-73.357
4023.6	-73.326
4023.7	-73.332
4023.7	-73.326
4023.8	-73.338
4023.8	-73.338
4023.8	-73.332
4023.9	-73.387
4024	-73.332
4024	-73.338
4024	-73.369
4024.1	-73.369
4024.2	-73.375
4024.2	-73.357
4024.2	-73.296
4024.3	-73.387
4024.3	-73.326
4024.4	-73.363
4024.4	-73.289
4024.5	-73.35
4024.6	-73.338
4024.6	-73.308
4024.6	-73.375
4024.7	-73.277
4024.8	-73.357
4024.8	-73.302
4024.8	-73.308
4024.9	-73.296
4024.9	-73.241
4025	-73.296
4025	-73.241
4025.1	-73.277
4025.2	-73.302
4025.2	-73.289
4025.2	-73.393
4025.3	-73.32
4025.3	-73.332
4025.4	-73.326
4025.5	-73.277
4025.5	-73.32
4025.6	-73.296
4025.6	-73.302
4025.7	-73.308
4025.7	-73.241
4025.8	-73.259
4025.8	-73.283
4025.9	-73.283
4025.9	-73.277
4025.9	-73.265
4026	-73.265
4026.1	-73.265
4026.1	-73.314
4026.2	-73.302
4026.2	-73.302
4026.2	-73.314
4026.3	-73.259
4026.3	-73.265
4026.4	-73.247
4026.5	-73.216
4026.5	-73.296
4026.5	-73.247
