3942.4	-72.728
3942.5	-72.673
3942.6	-72.722
3942.6	-72.673
3942.7	-72.746
3942.7	-72.691
3942.8	-72.716
3942.8	-72.71
3942.8	-72.691
3942.9	-72.734
3943	-72.704
3943	-72.728
3943	-72.704
3943.1	-72.673
3943.2	-72.685
3943.2	-72.673
3943.2	-72.752
3943.3	-72.728
3943.3	-72.746
3943.4	-72.734
3943.4	-72.685
3943.5	-72.795
3943.6	-72.746
3943.6	-72.758
3943.7	-72.765
3943.7	-72.728
3943.8	-72.758
3943.8	-72.722
3943.8	-72.673
3943.9	-72.734
3944	-72.704
3944	-72.697
3944	-72.746
3944.1	-72.74
3944.2	-72.704
3944.2	-72.801
3944.2	-72.74
3944.3	-72.716
3944.3	-72.734
3944.4	-72.734
3944.4	-72.728
3944.5	-72.746
3944.6	-72.777
3944.6	-72.734
3944.7	-72.758
3944.7	-72.661
3944.8	-72.624
3944.8	-72.71
3944.9	-72.691
3944.9	-72.722
3944.9	-72.777
3945	-72.771
3945.1	-72.722
3945.1	-72.795
3945.2	-72.771
3945.2	-72.722
3945.2	-72.771
3945.3	-72.673
3945.3	-72.716
3945.4	-72.691
3945.5	-72.691
3945.5	-72.704
3945.5	-72.691
3945.6	-72.728
3945.7	-72.722
3945.7	-72.673
3945.8	-72.752
3945.8	-72.697
3945.8	-72.752
3945.9	-72.704
3945.9	-72.777
3946	-72.777
3946.1	-72.691
3946.1	-72.771
3946.1	-72.722
3946.2	-72.722
3946.2	-72.697
3946.3	-72.734
3946.3	-72.722
3946.4	-72.685
3946.4	-72.777
3946.5	-72.746
3946.5	-72.734
3946.6	-72.74
3946.7	-72.771
3946.7	-72.758
3946.8	-72.795
3946.8	-72.722
3946.8	-72.807
3946.9	-72.789
3947	-72.758
3947	-72.765
3947	-72.777
3947.1	-72.771
3947.2	-72.71
3947.2	-72.771
3947.2	-72.771
3947.3	-72.758
3947.4	-72.789
3947.4	-72.74
3947.4	-72.832
3947.5	-72.765
3947.6	-72.789
3947.6	-72.777
3947.7	-72.807
3947.7	-72.783
3947.8	-72.765
3947.8	-72.752
3947.8	-72.783
3947.9	-72.758
3948	-72.777
3948	-72.74
3948	-72.789
3948.1	-72.795
3948.2	-72.771
3948.2	-72.771
3948.2	-72.74
3948.3	-72.807
3948.3	-72.771
3948.4	-72.734
3948.4	-72.722
3948.5	-72.704
3948.6	-72.771
3948.6	-72.704
3948.7	-72.734
3948.7	-72.704
3948.8	-72.71
3948.8	-72.74
3948.9	-72.71
3948.9	-72.71
3948.9	-72.734
3949	-72.722
3949.1	-72.734
3949.1	-72.771
3949.2	-72.722
3949.2	-72.758
3949.2	-72.71
3949.3	-72.74
3949.3	-72.758
3949.4	-72.691
3949.5	-72.728
3949.5	-72.679
3949.5	-72.685
3949.6	-72.746
3949.7	-72.704
3949.7	-72.704
3949.8	-72.722
3949.8	-72.716
3949.8	-72.758
3949.9	-72.722
3949.9	-72.734
3950	-72.685
3950.1	-72.758
3950.1	-72.704
3950.1	-72.655
3950.2	-72.771
3950.2	-72.697
3950.3	-72.704
3950.3	-72.765
3950.4	-72.734
3950.4	-72.734
3950.5	-72.728
3950.5	-72.679
3950.6	-72.74
3950.7	-72.765
3950.7	-72.771
3950.8	-72.746
3950.8	-72.752
3950.8	-72.74
3950.9	-72.691
3951	-72.74
3951	-72.691
3951	-72.722
3951.1	-72.679
3951.2	-72.655
3951.2	-72.704
3951.2	-72.691
3951.3	-72.765
3951.4	-72.716
3951.4	-72.74
3951.4	-72.685
3951.5	-72.642
3951.6	-72.685
3951.6	-72.697
3951.7	-72.734
3951.7	-72.704
3951.8	-72.691
3951.8	-72.74
3951.8	-72.752
3951.9	-72.746
3952	-72.716
3952	-72.685
3952	-72.752
3952.1	-72.71
3952.2	-72.667
3952.2	-72.734
3952.2	-72.704
3952.3	-72.673
3952.3	-72.722
3952.4	-72.71
3952.4	-72.673
3952.5	-72.722
3952.6	-72.673
3952.6	-72.685
3952.7	-72.655
3952.7	-72.722
3952.8	-72.673
3952.8	-72.673
3952.9	-72.728
3952.9	-72.673
3952.9	-72.71
3953	-72.722
3953.1	-72.722
3953.1	-72.722
3953.2	-72.71
3953.2	-72.71
3953.2	-72.722
3953.3	-72.704
3953.3	-72.661
3953.4	-72.752
3953.5	-72.71
3953.5	-72.642
3953.5	-72.722
3953.6	-72.679
3953.7	-72.642
3953.7	-72.679
3953.8	-72.661
3953.8	-72.673
3953.8	-72.673
3953.9	-72.722
3953.9	-72.655
3954	-72.679
3954.1	-72.716
3954.1	-72.661
3954.1	-72.661
3954.2	-72.691
3954.2	-72.655
3954.3	-72.691
3954.3	-72.673
3954.4	-72.728
3954.4	-72.722
3954.5	-72.704
3954.5	-72.722
3954.6	-72.655
3954.7	-72.661
3954.7	-72.642
3954.8	-72.716
3954.8	-72.697
3954.8	-72.697
3954.9	-72.661
3955	-72.728
3955	-72.71
3955.1	-72.691
3955.1	-72.734
3955.2	-72.685
3955.2	-72.771
3955.2	-72.679
3955.3	-72.758
3955.4	-72.722
3955.4	-72.667
3955.4	-72.728
3955.5	-72.722
3955.6	-72.697
3955.6	-72.734
3955.7	-72.667
3955.7	-72.752
3955.8	-72.673
3955.8	-72.716
3955.8	-72.655
3955.9	-72.71
3956	-72.728
3956	-72.667
3956	-72.691
3956.1	-72.691
3956.2	-72.728
3956.2	-72.685
3956.2	-72.679
3956.3	-72.673
3956.3	-72.704
3956.4	-72.691
3956.4	-72.697
3956.5	-72.661
3956.6	-72.728
3956.6	-72.722
3956.7	-72.685
3956.7	-72.691
3956.8	-72.642
3956.8	-72.728
3956.9	-72.679
3956.9	-72.642
3956.9	-72.624
3957	-72.642
3957.1	-72.704
3957.1	-72.673
3957.2	-72.704
3957.2	-72.679
3957.2	-72.624
3957.3	-72.716
3957.3	-72.642
3957.4	-72.667
3957.5	-72.624
3957.5	-72.588
3957.5	-72.649
3957.6	-72.636
3957.7	-72.63
3957.7	-72.618
3957.8	-72.594
3957.8	-72.6
3957.8	-72.673
3957.9	-72.722
3957.9	-72.685
3958	-72.679
3958.1	-72.636
3958.1	-72.6
3958.1	-72.673
3958.2	-72.594
3958.2	-72.655
3958.3	-72.6
3958.3	-72.655
3958.4	-72.661
3958.4	-72.63
3958.5	-72.722
3958.5	-72.624
3958.6	-72.636
3958.7	-72.685
3958.7	-72.642
3958.8	-72.691
3958.8	-72.649
3958.8	-72.624
3958.9	-72.679
3959	-72.673
3959	-72.667
3959.1	-72.649
3959.1	-72.563
3959.2	-72.624
3959.2	-72.594
3959.2	-72.685
3959.3	-72.673
3959.4	-72.673
3959.4	-72.673
3959.4	-72.655
3959.5	-72.642
3959.6	-72.581
3959.6	-72.636
3959.7	-72.624
3959.7	-72.679
3959.8	-72.71
3959.8	-72.704
3959.8	-72.728
3959.9	-72.716
3960	-72.728
3960	-72.691
3960	-72.624
3960.1	-72.704
3960.2	-72.661
3960.2	-72.606
3960.2	-72.636
3960.3	-72.618
3960.3	-72.716
3960.4	-72.649
3960.4	-72.63
3960.5	-72.71
3960.6	-72.685
3960.6	-72.636
3960.6	-72.679
3960.7	-72.655
3960.8	-72.624
3960.8	-72.667
3960.9	-72.655
3960.9	-72.673
3960.9	-72.691
3961	-72.685
3961.1	-72.679
3961.1	-72.691
3961.2	-72.691
3961.2	-72.642
3961.2	-72.685
3961.3	-72.704
3961.3	-72.636
3961.4	-72.722
3961.5	-72.642
3961.5	-72.63
3961.5	-72.71
3961.6	-72.685
3961.7	-72.679
3961.7	-72.722
3961.8	-72.679
3961.8	-72.636
3961.8	-72.716
3961.9	-72.673
3961.9	-72.704
3962	-72.691
3962.1	-72.691
3962.1	-72.679
3962.1	-72.673
3962.2	-72.728
3962.2	-72.704
3962.3	-72.716
3962.3	-72.752
3962.4	-72.722
3962.4	-72.74
3962.5	-72.685
3962.5	-72.728
3962.6	-72.679
3962.7	-72.618
3962.7	-72.704
3962.8	-72.704
3962.8	-72.734
3962.8	-72.691
3962.9	-72.722
3963	-72.685
3963	-72.661
3963.1	-72.679
3963.1	-72.71
3963.2	-72.74
3963.2	-72.716
3963.2	-72.826
3963.3	-72.728
3963.4	-72.74
3963.4	-72.734
3963.4	-72.716
3963.5	-72.728
3963.6	-72.673
3963.6	-72.734
3963.7	-72.752
3963.7	-72.71
3963.8	-72.704
3963.8	-72.758
3963.8	-72.722
3963.9	-72.771
3964	-72.691
3964	-72.74
3964	-72.74
3964.1	-72.691
3964.2	-72.704
3964.2	-72.746
3964.2	-72.777
3964.3	-72.777
3964.3	-72.758
3964.4	-72.734
3964.4	-72.758
3964.5	-72.734
3964.6	-72.71
3964.6	-72.697
3964.6	-72.746
3964.7	-72.71
3964.8	-72.758
3964.8	-72.71
3964.9	-72.765
3964.9	-72.752
3964.9	-72.771
3965	-72.74
3965.1	-72.697
3965.1	-72.765
3965.2	-72.758
3965.2	-72.734
3965.2	-72.752
3965.3	-72.716
3965.3	-72.765
3965.4	-72.752
3965.5	-72.728
3965.5	-72.74
3965.5	-72.697
3965.6	-72.758
3965.7	-72.734
3965.7	-72.722
3965.8	-72.722
3965.8	-72.685
3965.8	-72.716
3965.9	-72.752
3965.9	-72.691
3966	-72.685
3966.1	-72.685
3966.1	-72.704
3966.1	-72.722
3966.2	-72.691
3966.2	-72.691
3966.3	-72.655
3966.3	-72.655
3966.4	-72.679
3966.4	-72.71
3966.5	-72.704
3966.5	-72.74
3966.6	-72.691
3966.7	-72.746
3966.7	-72.685
3966.8	-72.661
3966.8	-72.728
3966.8	-72.697
3966.9	-72.63
3967	-72.716
3967	-72.679
3967.1	-72.673
3967.1	-72.661
3967.2	-72.655
3967.2	-72.734
3967.2	-72.667
3967.3	-72.691
3967.4	-72.704
3967.4	-72.691
3967.4	-72.734
3967.5	-72.691
3967.6	-72.71
3967.6	-72.691
3967.7	-72.679
3967.7	-72.685
3967.8	-72.649
3967.8	-72.758
3967.8	-72.691
3967.9	-72.691
3968	-72.661
3968	-72.655
3968	-72.673
3968.1	-72.636
3968.2	-72.722
3968.2	-72.691
3968.2	-72.697
3968.3	-72.691
3968.3	-72.679
3968.4	-72.716
3968.4	-72.691
3968.5	-72.661
3968.6	-72.74
3968.6	-72.697
3968.6	-72.722
3968.7	-72.685
3968.8	-72.667
3968.8	-72.734
3968.9	-72.691
3968.9	-72.642
3968.9	-72.728
3969	-72.673
3969.1	-72.655
3969.1	-72.746
3969.2	-72.691
3969.2	-72.685
3969.2	-72.722
3969.3	-72.655
3969.3	-72.624
3969.4	-72.685
3969.5	-72.667
3969.5	-72.624
3969.5	-72.728
3969.6	-72.697
3969.7	-72.636
3969.7	-72.734
3969.8	-72.704
3969.8	-72.691
3969.8	-72.734
3969.9	-72.734
3969.9	-72.734
3970	-72.734
3970.1	-72.691
3970.1	-72.728
3970.1	-72.685
3970.2	-72.752
3970.2	-72.74
3970.3	-72.673
3970.3	-72.777
3970.4	-72.771
3970.4	-72.722
3970.5	-72.771
3970.5	-72.71
3970.6	-72.74
3970.7	-72.704
3970.7	-72.752
3970.8	-72.704
3970.8	-72.679
3970.8	-72.758
3970.9	-72.697
3971	-72.716
3971	-72.655
3971.1	-72.697
3971.1	-72.71
3971.2	-72.673
3971.2	-72.758
3971.2	-72.728
3971.3	-72.722
3971.4	-72.71
3971.4	-72.746
3971.4	-72.691
3971.5	-72.704
3971.6	-72.685
3971.6	-72.734
3971.7	-72.691
3971.7	-72.685
3971.8	-72.728
3971.8	-72.74
3971.8	-72.722
3971.9	-72.679
3972	-72.758
3972	-72.685
3972	-72.704
3972.1	-72.679
3972.2	-72.728
3972.2	-72.716
3972.2	-72.728
3972.3	-72.728
3972.3	-72.734
3972.4	-72.752
3972.4	-72.697
3972.5	-72.661
3972.6	-72.716
3972.6	-72.71
3972.6	-72.704
3972.7	-72.728
3972.8	-72.716
3972.8	-72.783
3972.9	-72.728
3972.9	-72.734
3972.9	-72.704
3973	-72.771
3973.1	-72.734
3973.1	-72.722
3973.2	-72.697
3973.2	-72.728
3973.2	-72.746
3973.3	-72.71
3973.3	-72.71
3973.4	-72.722
3973.5	-72.752
3973.5	-72.765
3973.5	-72.728
3973.6	-72.71
3973.7	-72.71
3973.7	-72.758
3973.8	-72.746
3973.8	-72.752
3973.8	-72.704
3973.9	-72.685
3973.9	-72.752
3974	-72.734
3974.1	-72.74
3974.1	-72.728
3974.1	-72.704
3974.2	-72.728
3974.2	-72.771
3974.3	-72.716
3974.3	-72.691
3974.4	-72.758
3974.4	-72.771
3974.5	-72.771
3974.5	-72.819
3974.6	-72.746
3974.7	-72.758
3974.7	-72.697
3974.8	-72.716
3974.8	-72.728
3974.8	-72.697
3974.9	-72.716
3975	-72.679
3975	-72.777
3975.1	-72.74
3975.1	-72.673
3975.2	-72.734
3975.2	-72.74
3975.2	-72.679
3975.3	-72.789
3975.4	-72.74
3975.4	-72.716
3975.4	-72.704
3975.5	-72.691
3975.6	-72.777
3975.6	-72.734
3975.7	-72.758
3975.7	-72.734
3975.8	-72.728
3975.8	-72.734
3975.8	-72.722
3975.9	-72.765
3976	-72.752
3976	-72.795
3976	-72.783
3976.1	-72.74
3976.2	-72.74
3976.2	-72.74
3976.2	-72.746
3976.3	-72.722
3976.3	-72.691
3976.4	-72.716
3976.4	-72.685
3976.5	-72.758
3976.6	-72.722
3976.6	-72.74
3976.6	-72.728
3976.7	-72.691
3976.8	-72.74
3976.8	-72.722
3976.9	-72.704
3976.9	-72.722
3976.9	-72.728
3977	-72.74
3977.1	-72.752
3977.1	-72.685
3977.2	-72.771
3977.2	-72.722
3977.2	-72.685
3977.3	-72.795
3977.3	-72.734
3977.4	-72.734
3977.5	-72.777
3977.5	-72.697
3977.5	-72.704
3977.6	-72.74
3977.7	-72.722
3977.7	-72.734
3977.8	-72.734
3977.8	-72.771
3977.8	-72.722
3977.9	-72.758
3977.9	-72.74
3978	-72.691
3978.1	-72.771
3978.1	-72.722
3978.1	-72.716
3978.2	-72.74
3978.2	-72.722
3978.3	-72.716
3978.3	-72.74
3978.4	-72.722
3978.4	-72.734
3978.5	-72.74
3978.5	-72.74
3978.6	-72.74
3978.7	-72.734
3978.7	-72.771
3978.8	-72.752
3978.8	-72.71
3978.8	-72.771
3978.9	-72.777
3979	-72.752
3979	-72.771
3979.1	-72.783
3979.1	-72.728
3979.2	-72.704
3979.2	-72.777
3979.2	-72.771
3979.3	-72.728
3979.4	-72.777
3979.4	-72.758
3979.4	-72.758
3979.5	-72.728
3979.6	-72.807
3979.6	-72.758
3979.7	-72.783
3979.7	-72.746
3979.8	-72.789
3979.8	-72.771
3979.8	-72.74
3979.9	-72.752
3980	-72.752
3980	-72.716
3980	-72.728
3980.1	-72.758
3980.2	-72.771
3980.2	-72.771
3980.2	-72.752
3980.3	-72.856
3980.3	-72.752
3980.4	-72.789
3980.4	-72.734
3980.5	-72.789
3980.6	-72.771
3980.6	-72.758
3980.6	-72.771
3980.7	-72.789
3980.8	-72.722
3980.8	-72.765
3980.9	-72.74
3980.9	-72.819
3980.9	-72.771
3981	-72.771
3981.1	-72.728
3981.1	-72.74
3981.2	-72.795
3981.2	-72.734
3981.2	-72.771
3981.3	-72.74
3981.3	-72.765
3981.4	-72.728
3981.5	-72.746
3981.5	-72.74
3981.5	-72.74
3981.6	-72.783
3981.7	-72.758
3981.7	-72.74
3981.8	-72.722
3981.8	-72.752
3981.8	-72.771
3981.9	-72.746
3981.9	-72.74
3982	-72.722
3982.1	-72.771
3982.1	-72.765
3982.1	-72.758
3982.2	-72.728
3982.2	-72.728
3982.3	-72.758
3982.3	-72.789
3982.4	-72.734
3982.4	-72.685
3982.5	-72.649
3982.5	-72.704
3982.6	-72.771
3982.7	-72.722
3982.7	-72.722
3982.8	-72.74
3982.8	-72.704
3982.8	-72.771
3982.9	-72.789
3983	-72.746
3983	-72.722
3983.1	-72.661
3983.1	-72.704
3983.2	-72.697
3983.2	-72.728
3983.2	-72.722
3983.3	-72.722
3983.4	-72.783
3983.4	-72.74
3983.4	-72.728
3983.5	-72.813
3983.6	-72.771
3983.6	-72.758
3983.7	-72.765
3983.7	-72.758
3983.8	-72.795
3983.8	-72.74
3983.8	-72.722
3983.9	-72.74
3984	-72.691
3984	-72.728
3984	-72.691
3984.1	-72.685
3984.2	-72.728
3984.2	-72.722
3984.2	-72.771
3984.3	-72.722
3984.3	-72.819
3984.4	-72.771
3984.4	-72.783
3984.5	-72.789
3984.6	-72.704
3984.6	-72.734
3984.6	-72.728
3984.7	-72.771
3984.8	-72.74
3984.8	-72.716
3984.8	-72.74
3984.9	-72.685
3984.9	-72.758
3985	-72.728
3985.1	-72.716
3985.1	-72.734
3985.2	-72.679
3985.2	-72.728
3985.2	-72.722
3985.3	-72.722
3985.3	-72.783
3985.4	-72.765
3985.5	-72.74
3985.5	-72.697
3985.5	-72.716
3985.6	-72.777
3985.7	-72.74
3985.7	-72.691
3985.8	-72.777
3985.8	-72.771
3985.8	-72.728
3985.9	-72.795
3985.9	-72.752
3986	-72.722
3986.1	-72.783
3986.1	-72.752
3986.1	-72.716
3986.2	-72.807
3986.2	-72.771
3986.3	-72.728
3986.3	-72.765
3986.4	-72.74
3986.5	-72.71
3986.5	-72.777
3986.5	-72.771
3986.6	-72.752
3986.7	-72.771
3986.7	-72.746
3986.8	-72.771
3986.8	-72.74
3986.8	-72.758
3986.9	-72.752
3987	-72.734
3987	-72.819
3987.1	-72.771
3987.1	-72.722
3987.2	-72.765
3987.2	-72.74
3987.2	-72.74
3987.3	-72.771
3987.4	-72.765
3987.4	-72.758
3987.4	-72.752
3987.5	-72.826
3987.6	-72.771
3987.6	-72.734
3987.7	-72.783
3987.7	-72.783
3987.8	-72.777
3987.8	-72.758
3987.8	-72.807
3987.9	-72.783
3988	-72.783
3988	-72.789
3988	-72.801
3988.1	-72.777
3988.2	-72.74
3988.2	-72.801
3988.2	-72.783
3988.3	-72.771
3988.3	-72.777
3988.4	-72.783
3988.4	-72.777
3988.5	-72.789
3988.6	-72.758
3988.6	-72.813
3988.6	-72.771
3988.7	-72.832
3988.8	-72.771
3988.8	-72.832
3988.8	-72.771
3988.9	-72.771
3988.9	-72.752
3989	-72.789
3989.1	-72.758
3989.1	-72.758
3989.2	-72.758
3989.2	-72.819
3989.2	-72.734
3989.3	-72.783
3989.3	-72.74
3989.4	-72.783
3989.5	-72.771
3989.5	-72.734
3989.5	-72.74
3989.6	-72.734
3989.7	-72.789
3989.7	-72.771
3989.8	-72.783
3989.8	-72.771
3989.8	-72.832
3989.9	-72.819
3989.9	-72.832
3990	-72.819
3990.1	-72.752
3990.1	-72.795
3990.1	-72.801
3990.2	-72.795
3990.2	-72.832
3990.3	-72.789
3990.3	-72.832
3990.4	-72.789
3990.5	-72.819
3990.5	-72.795
3990.5	-72.777
3990.6	-72.813
3990.7	-72.807
3990.7	-72.813
3990.8	-72.801
3990.8	-72.765
3990.8	-72.801
3990.9	-72.819
3991	-72.777
3991	-72.795
3991.1	-72.789
3991.1	-72.789
3991.2	-72.819
3991.2	-72.813
3991.2	-72.819
3991.3	-72.789
3991.4	-72.752
3991.4	-72.807
3991.4	-72.838
3991.5	-72.765
3991.6	-72.801
3991.6	-72.771
3991.7	-72.832
3991.7	-72.807
3991.8	-72.758
3991.8	-72.838
3991.8	-72.813
3991.9	-72.752
3992	-72.826
3992	-72.746
3992	-72.771
3992.1	-72.783
3992.2	-72.771
3992.2	-72.819
3992.2	-72.771
3992.3	-72.813
3992.3	-72.752
3992.4	-72.752
3992.4	-72.813
3992.5	-72.777
3992.6	-72.807
3992.6	-72.765
3992.6	-72.771
3992.7	-72.801
3992.8	-72.752
3992.8	-72.807
3992.8	-72.758
3992.9	-72.807
3992.9	-72.783
3993	-72.789
3993.1	-72.777
3993.1	-72.765
3993.2	-72.807
3993.2	-72.832
3993.2	-72.807
3993.3	-72.813
3993.3	-72.746
3993.4	-72.844
3993.5	-72.795
3993.5	-72.783
3993.5	-72.801
3993.6	-72.758
3993.7	-72.826
3993.7	-72.801
3993.8	-72.777
3993.8	-72.856
3993.8	-72.777
3993.9	-72.819
3993.9	-72.826
3994	-72.838
3994.1	-72.807
3994.1	-72.801
3994.2	-72.807
3994.2	-72.832
3994.2	-72.795
3994.3	-72.783
3994.3	-72.819
3994.4	-72.801
3994.5	-72.819
3994.5	-72.819
3994.5	-72.838
3994.6	-72.832
3994.7	-72.807
3994.7	-72.795
3994.8	-72.801
3994.8	-72.807
3994.8	-72.789
3994.9	-72.819
3995	-72.819
3995	-72.838
3995.1	-72.856
3995.1	-72.783
3995.2	-72.868
3995.2	-72.819
3995.2	-72.795
3995.3	-72.868
3995.4	-72.813
3995.4	-72.838
3995.4	-72.856
3995.5	-72.819
3995.6	-72.801
3995.6	-72.807
3995.7	-72.868
3995.7	-72.838
3995.8	-72.826
3995.8	-72.887
3995.8	-72.838
3995.9	-72.862
3996	-72.874
3996	-72.905
3996	-72.856
3996.1	-72.826
3996.2	-72.856
3996.2	-72.838
3996.2	-72.856
3996.3	-72.844
3996.3	-72.874
3996.4	-72.85
3996.4	-72.826
3996.5	-72.881
3996.6	-72.862
3996.6	-72.862
3996.6	-72.856
3996.7	-72.911
3996.8	-72.832
3996.8	-72.881
3996.8	-72.819
3996.9	-72.874
3996.9	-72.85
3997	-72.868
3997.1	-72.881
3997.1	-72.856
3997.2	-72.838
3997.2	-72.801
3997.2	-72.819
3997.3	-72.844
3997.3	-72.844
3997.4	-72.868
3997.5	-72.85
3997.5	-72.881
3997.5	-72.85
3997.6	-72.881
3997.7	-72.868
3997.7	-72.905
3997.8	-72.868
3997.8	-72.881
3997.8	-72.868
3997.9	-72.868
3997.9	-72.874
3998	-72.868
3998.1	-72.868
3998.1	-72.856
3998.2	-72.887
3998.2	-72.856
3998.2	-72.832
3998.3	-72.819
3998.3	-72.868
3998.4	-72.874
3998.5	-72.868
3998.5	-72.862
3998.5	-72.85
3998.6	-72.899
3998.7	-72.887
3998.7	-72.874
3998.8	-72.887
3998.8	-72.887
3998.8	-72.887
3998.9	-72.917
3998.9	-72.881
3999	-72.887
3999.1	-72.868
3999.1	-72.899
3999.2	-72.929
3999.2	-72.862
3999.2	-72.881
3999.3	-72.819
3999.4	-72.813
3999.4	-72.905
3999.4	-72.85
3999.5	-72.856
3999.6	-72.868
3999.6	-72.881
3999.7	-72.893
3999.7	-72.917
3999.8	-72.887
3999.8	-72.881
3999.8	-72.874
3999.9	-72.905
4000	-72.881
4000	-72.868
4000	-72.819
4000.1	-72.899
4000.2	-72.862
4000.2	-72.85
4000.2	-72.856
4000.3	-72.862
4000.3	-72.899
4000.4	-72.881
4000.4	-72.838
4000.5	-72.911
4000.6	-72.874
4000.6	-72.881
4000.6	-72.856
4000.7	-72.826
4000.8	-72.807
4000.8	-72.777
4000.8	-72.85
4000.9	-72.801
4000.9	-72.844
4001	-72.819
4001.1	-72.746
4001.1	-72.813
4001.2	-72.771
4001.2	-72.862
4001.2	-72.85
4001.3	-72.832
4001.3	-72.801
4001.4	-72.777
4001.5	-72.777
4001.5	-72.795
4001.5	-72.856
4001.6	-72.856
4001.7	-72.819
4001.7	-72.844
4001.8	-72.838
4001.8	-72.868
4001.8	-72.832
4001.9	-72.795
4001.9	-72.838
4002	-72.826
4002.1	-72.795
4002.1	-72.807
4002.2	-72.868
4002.2	-72.838
4002.2	-72.868
4002.3	-72.868
4002.3	-72.874
4002.4	-72.85
4002.5	-72.795
4002.5	-72.856
4002.5	-72.838
4002.6	-72.807
4002.7	-72.862
4002.7	-72.881
4002.8	-72.777
4002.8	-72.911
4002.8	-72.844
4002.9	-72.838
4002.9	-72.887
4003	-72.838
4003.1	-72.801
4003.1	-72.862
4003.2	-72.874
4003.2	-72.862
4003.2	-72.856
4003.3	-72.832
4003.4	-72.844
4003.4	-72.868
4003.4	-72.819
4003.5	-72.838
4003.6	-72.807
4003.6	-72.874
4003.7	-72.85
4003.7	-72.789
4003.8	-72.899
4003.8	-72.862
4003.8	-72.819
4003.9	-72.881
4004	-72.807
4004	-72.856
4004	-72.838
4004.1	-72.868
4004.2	-72.801
4004.2	-72.795
4004.2	-72.856
4004.3	-72.819
4004.3	-72.832
4004.4	-72.844
4004.4	-72.85
4004.5	-72.856
4004.6	-72.819
4004.6	-72.868
4004.6	-72.826
4004.7	-72.874
4004.8	-72.813
4004.8	-72.856
4004.8	-72.856
4004.9	-72.801
4004.9	-72.856
4005	-72.844
4005.1	-72.795
4005.1	-72.826
4005.2	-72.832
4005.2	-72.826
4005.2	-72.832
4005.3	-72.807
4005.3	-72.856
4005.4	-72.765
4005.5	-72.832
4005.5	-72.771
4005.5	-72.85
4005.6	-72.807
4005.7	-72.801
4005.7	-72.807
4005.8	-72.832
4005.8	-72.783
4005.8	-72.832
4005.9	-72.807
4005.9	-72.844
4006	-72.813
4006.1	-72.813
4006.1	-72.801
4006.2	-72.844
4006.2	-72.856
4006.2	-72.807
4006.3	-72.826
4006.3	-72.795
4006.4	-72.832
4006.5	-72.807
4006.5	-72.813
4006.5	-72.777
4006.6	-72.819
4006.7	-72.807
4006.7	-72.819
4006.8	-72.801
4006.8	-72.789
4006.8	-72.819
4006.9	-72.832
4006.9	-72.801
4007	-72.819
4007.1	-72.789
4007.1	-72.819
4007.2	-72.819
4007.2	-72.807
4007.2	-72.795
4007.3	-72.789
4007.4	-72.807
4007.4	-72.801
4007.4	-72.832
4007.5	-72.801
4007.6	-72.74
4007.6	-72.783
4007.7	-72.807
4007.7	-72.777
4007.8	-72.777
4007.8	-72.807
4007.8	-72.758
4007.9	-72.801
4008	-72.819
4008	-72.746
4008	-72.777
4008.1	-72.783
4008.2	-72.783
4008.2	-72.832
4008.2	-72.777
4008.3	-72.74
4008.3	-72.789
4008.4	-72.734
4008.4	-72.789
4008.5	-72.765
4008.6	-72.789
4008.6	-72.722
4008.6	-72.783
4008.7	-72.752
4008.8	-72.74
4008.8	-72.771
4008.8	-72.746
4008.9	-72.819
4008.9	-72.74
4009	-72.795
4009.1	-72.819
4009.1	-72.771
4009.2	-72.771
4009.2	-72.765
4009.2	-72.801
4009.3	-72.758
4009.3	-72.758
4009.4	-72.765
4009.5	-72.734
4009.5	-72.789
4009.5	-72.728
4009.6	-72.826
4009.7	-72.813
4009.7	-72.771
4009.8	-72.74
4009.8	-72.691
4009.9	-72.758
4009.9	-72.746
4009.9	-72.704
4010	-72.71
4010.1	-72.734
4010.1	-72.783
4010.2	-72.771
4010.2	-72.704
4010.2	-72.752
4010.3	-72.685
4010.3	-72.728
4010.4	-72.728
4010.5	-72.783
4010.5	-72.807
4010.5	-72.777
4010.6	-72.789
4010.7	-72.813
4010.7	-72.801
4010.8	-72.771
4010.8	-72.783
4010.8	-72.777
4010.9	-72.752
4010.9	-72.771
4011	-72.771
4011.1	-72.71
4011.1	-72.789
4011.2	-72.771
4011.2	-72.722
4011.2	-72.795
4011.3	-72.789
4011.4	-72.771
4011.4	-72.789
4011.4	-72.783
4011.5	-72.838
4011.6	-72.826
4011.6	-72.795
4011.7	-72.758
4011.7	-72.758
4011.8	-72.777
4011.8	-72.752
4011.8	-72.765
4011.9	-72.838
4012	-72.783
4012	-72.777
4012	-72.838
4012.1	-72.838
4012.2	-72.832
4012.2	-72.826
4012.2	-72.819
4012.3	-72.832
4012.3	-72.807
4012.4	-72.85
4012.4	-72.807
4012.5	-72.777
4012.6	-72.819
4012.6	-72.771
4012.6	-72.801
4012.7	-72.783
4012.8	-72.819
4012.8	-72.819
4012.8	-72.771
4012.9	-72.838
4012.9	-72.819
4013	-72.819
4013	-72.801
4013.1	-72.85
4013.2	-72.832
4013.2	-72.826
4013.2	-72.819
4013.3	-72.868
4013.3	-72.844
4013.4	-72.807
4013.5	-72.868
4013.5	-72.838
4013.5	-72.832
4013.6	-72.783
4013.7	-72.826
